Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes
1/29/2015 12:34:57,3,"Fighting, Chasing",11,AllOver,CW,
1/29/2015 12:35:14,11,Chasing,6,UR,CW,
1/29/2015 12:37:32,3,Chasing,12,LL,CW,
1/29/2015 12:38:01,3,"Fighting, Chasing",11,AllOver,CW,
1/29/2015 12:38:48,3,"Fighting, Chasing",9,UR,CW,
1/29/2015 12:39:13,8,Chasing,7,UL,CW,
1/29/2015 12:39:46,3,Chasing,11,ML,CW,
1/29/2015 12:40:56,3,Subordinate,9,MR,CW,
1/29/2015 12:42:22,3,Chasing,11,ML,CW,
1/29/2015 12:44:50,4,Fighting,7,UR,CW,
1/29/2015 12:47:28,3,Chasing,1,UR,CW,
1/29/2015 12:50:53,11,Chasing,5,UL,CW,
1/29/2015 12:51:07,3,Fighting,5,NB4,CW,
1/29/2015 12:53:41,3,"Fighting, Chasing",11,"UL, ML",CW,
1/29/2015 12:56:10,3,Chasing,9,LL,CW,
1/29/2015 13:00:56,3,"Fighting, Chasing",6,NB1,CW,
1/29/2015 13:01:16,End,End,End,End,CW,
1/29/2015 14:57:05,Start,Start,Start,Start,AR,
1/29/2015 15:00:05,11,Chasing,12,UL,AR,
1/29/2015 15:08:22,11,Chasing,5,UL,AR,
1/29/2015 15:13:22,11,"Fighting, Chasing",12,LL,AR,
1/29/2015 15:14:26,11,Chasing,10,LR,AR,
1/29/2015 15:21:13,11,"Fighting, Chasing",12,UR,AR,
1/29/2015 15:24:18,11,Chasing,5,UL,AR,
1/29/2015 15:25:02,5,Chasing,12,LR,AR,
1/29/2015 15:27:56,12,Chasing,6,LL,AR,
1/29/2015 15:30:53,11,"Fighting, Chasing",8,ML,AR,
1/29/2015 15:34:35,11,Chasing,10,UR,AR,
1/29/2015 15:35:08,11,Fighting,8,UR,AR,
1/29/2015 15:36:16,11,"Fighting, Chasing",8,LL,AR,
1/29/2015 15:39:33,11,Chasing,6,UL,AR,
1/29/2015 15:43:30,3,"Fighting, Chasing",11,ML,AR,
1/29/2015 15:45:13,3,"Fighting, Chasing",11,UR,AR,exceptionally violent 
1/29/2015 15:54:45,3,Fighting,6,UR,AR,
1/29/2015 15:56:36,3,Chasing,9,UR,AR,
1/29/2015 15:57:20,3,Chasing,12,LR,AR,
1/29/2015 16:00:04,End,End,End,End,AR,
1/29/2015 16:01:46,Start,Start,Start,Start,KB,
1/29/2015 16:05:14,3,"Fighting, Subordinate",9,UR,KB,
1/29/2015 16:06:37,3,Chasing,2,UR,KB,
1/29/2015 16:09:33,3,Fighting,10,UR,KB,
1/29/2015 16:11:46,11,Chasing,2,UL,KB,
1/29/2015 16:13:33,3,"Fighting, Chasing",11,ML,KB,
1/29/2015 16:14:21,9,Fighting,6,UR,KB,
1/29/2015 16:19:32,11,Chasing,10,UR,KB,
1/29/2015 16:19:47,3,Chasing,10,UL,KB,
1/29/2015 16:21:39,3,Chasing,6,UR,KB,
1/29/2015 16:22:32,3,"Fighting, Chasing",9,ML,KB,
1/29/2015 16:27:34,3,Fighting,6,UR,KB,
1/29/2015 16:32:38,9,"Fighting, Chasing",2,AllOver,KB,
1/29/2015 16:37:27,11,Fighting,6,UR,KB,
1/29/2015 16:38:17,3,Chasing,4,UL,KB,
1/29/2015 16:40:06,3,Fighting,4,LR,KB,
1/29/2015 16:40:25,11,Chasing,6,UL,KB,
1/29/2015 16:42:12,3,Chasing,4,LL,KB,
1/29/2015 16:42:44,10,Chasing,7,UL,KB,
1/29/2015 16:52:05,11,"Fighting, Chasing",8,UL,KB,
1/29/2015 16:53:52,11,Fighting,7,UR,KB,
1/29/2015 16:54:45,11,Fighting,6,UR,KB,
1/29/2015 16:56:22,11,Chasing,7,ML,KB,
1/29/2015 16:59:37,11,Chasing,5,UL,KB,
1/29/2015 17:00:16,4,Chasing,7,LR,KB,
1/29/2015 17:00:32,End,End,End,End,KB,
1/30/2015 12:00:33,Start,Start,Start,Start,DG,
1/30/2015 12:01:38,10,Chasing,7,NB4,DG,
1/30/2015 12:02:53,3,Chasing,8,LL,DG,
1/30/2015 12:05:05,3,Chasing,2,MR,DG,
1/30/2015 12:05:37,3,"Fighting, Chasing",5,MR,DG,
1/30/2015 12:10:12,3,Chasing,5,LL,DG,
1/30/2015 12:11:06,3,Chasing,2,ML,DG,
1/30/2015 12:13:11,3,"Fighting, Chasing",10,UR,DG,
1/30/2015 12:14:17,3,"Fighting, Chasing",10,UL,DG,
1/30/2015 12:18:32,3,Chasing,2,UR,DG,
1/30/2015 12:20:02,3,Chasing,5,LL,DG,
1/30/2015 12:20:38,3,Chasing,10,LL,DG,
1/30/2015 12:21:20,3,Chasing,4,UL,DG,
1/30/2015 12:22:42,4,Fighting,7,UL,DG,
1/30/2015 12:24:15,5,Fighting,2,NB2,DG,
1/30/2015 12:26:30,3,Chasing,4,UL,DG,
1/30/2015 12:29:50,3,Chasing,11,UR,DG,
1/30/2015 12:32:13,11,Chasing,8,UL,DG,
1/30/2015 12:33:05,3,Fighting,1,UR,DG,
1/30/2015 12:34:41,11,Chasing,10,UL,DG,
1/30/2015 12:35:27,3,Chasing,11,UL,DG,
1/30/2015 12:37:33,3,Chasing,11,UL,DG,
1/30/2015 12:39:10,10,Chasing,8,LL,DG,
1/30/2015 12:41:52,3,Chasing,5,UR,DG,
1/30/2015 12:42:37,3,Chasing,6,ML,DG,
1/30/2015 12:43:09,3,Chasing,10,LL,DG,
1/30/2015 12:45:46,3,Chasing,6,UL,DG,
1/30/2015 12:47:16,3,"Fighting, Chasing",7,UL,DG,
1/30/2015 12:49:56,3,Fighting,2,UR,DG,
1/30/2015 12:50:29,3,Chasing,12,LL,DG,
1/30/2015 12:51:25,9,Chasing,12,LR,DG,
1/30/2015 12:51:49,3,Chasing,9,LL,DG,
1/30/2015 12:54:45,3,Chasing,12,LL,DG,
1/30/2015 12:57:28,3,Chasing,12,ML,DG,
1/30/2015 12:58:37,3,Fighting,11,NB2,DG,
1/30/2015 13:00:33,End,End,End,End,DG,
1/30/2015 13:00:53,Start,Start,Start,Start,DG,
1/30/2015 13:01:33,3,Chasing,12,NB2,DG,
1/30/2015 13:03:49,3,Chasing,12,LL,DG,
1/30/2015 13:05:55,11,Chasing,8,UL,DG,
1/30/2015 13:07:04,5,"Fighting, Induce-flee",12,LL,DG,
1/30/2015 13:07:41,5,"Fighting, Chasing",12,LR,DG,
1/30/2015 13:12:12,11,Chasing,8,UL,DG,
1/30/2015 13:15:30,11,Chasing,7,UL,DG,
1/30/2015 13:23:12,3,Induce-flee,1,LL,DG,
1/30/2015 13:25:53,3,Chasing,10,UR,DG,
1/30/2015 13:39:17,7,"Fighting, Chasing",5,LR,DG,
1/30/2015 13:41:25,4,"Fighting, Chasing",7,UL,DG,
1/30/2015 13:43:54,11,Chasing,5,MR,DG,
1/30/2015 13:47:11,9,Chasing,6,NB2,DG,
1/30/2015 13:47:48,11,Chasing,9,UL,DG,
1/30/2015 13:48:15,9,Chasing,8,LR,DG,
1/30/2015 13:48:31,11,Chasing,6,UR,DG,
1/30/2015 13:48:45,6,Chasing,9,UL,DG,
1/30/2015 13:49:29,11,"Fighting, Chasing",5,LL,DG,
1/30/2015 13:50:36,11,Chasing,5,LL,DG,
1/30/2015 13:51:32,11,"Fighting, Chasing",5,UR,DG,
1/30/2015 13:53:01,9,Chasing,7,UR,DG,
1/30/2015 13:53:39,9,Fighting,7,UR,DG,
1/30/2015 13:54:50,4,Fighting,7,UL,DG,
1/30/2015 13:55:29,3,Chasing,12,MR,DG,
1/30/2015 13:58:04,3,Chasing,12,UR,DG,
1/30/2015 13:58:42,3,Chasing,7,UR,DG,
1/30/2015 13:59:27,3,"Fighting, Chasing",12,LL,DG,
1/30/2015 14:00:13,End,End,End,End,DG,
1/31/2015 13:15:14,Start,Start,Start,Start,KB,
1/31/2015 13:18:57,9,Chasing,7,MR,KB,
1/31/2015 13:19:48,4,"Chasing, Mounting",5,LL,KB,
1/31/2015 13:21:52,3,"Fighting, Chasing",2,NB3,KB,
1/31/2015 13:24:09,4,Fighting,8,NB2,KB,
1/31/2015 13:28:47,11,"Fighting, Chasing",9,MR,KB,
1/31/2015 13:30:02,11,"Fighting, Chasing",8,UR,KB,
1/31/2015 13:34:01,6,"Fighting, Subordinate",7,UR,KB,
1/31/2015 13:36:24,11,Fighting,7,UR,KB,
1/31/2015 13:37:07,11,Induce-flee,12,LL,KB,
1/31/2015 13:38:43,11,"Fighting, Chasing",6,UR,KB,
1/31/2015 13:39:36,7,Chasing,5,NB4,KB,
1/31/2015 13:40:29,11,"Fighting, Chasing",12,UR,KB,
1/31/2015 13:43:24,11,"Fighting, Chasing",6,UL,KB,
1/31/2015 13:47:00,11,Chasing,6,UL,KB,
1/31/2015 13:47:49,7,"Fighting, Subordinate",5,NB3,KB,
1/31/2015 13:48:42,11,"Fighting, Chasing",1,UR,KB,
1/31/2015 13:50:14,3,"Fighting, Subordinate",9,NB3,KB,
1/31/2015 13:51:04,4,"Fighting, Chasing",7,AllOver,KB,
1/31/2015 13:55:01,11,Chasing,12,ML,KB,
1/31/2015 13:56:06,3,Chasing,4,UR,KB,
1/31/2015 13:59:24,3,Chasing,9,UR,KB,
1/31/2015 14:00:44,3,Chasing,4,UR,KB,
1/31/2015 14:02:18,4,"Fighting, Chasing",11,AllOver,KB,
1/31/2015 14:03:48,4,"Fighting, Chasing",10,UR,KB,
1/31/2015 14:04:33,4,Fighting,1,UR,KB,
1/31/2015 14:05:46,4,Fighting,1,UR,KB,
1/31/2015 14:08:35,11,Chasing,10,ML,KB,
1/31/2015 14:10:27,11,Fighting,6,UR,KB,
1/31/2015 14:15:16,End,End,End,End,KB,
1/31/2015 14:15:36,Start,Start,Start,Start,KB,
1/31/2015 14:16:16,11,Chasing,10,ML,KB,
1/31/2015 14:17:19,4,Subordinate,1,UR,KB,
1/31/2015 14:18:15,4,Fighting,6,UL,KB,
1/31/2015 14:19:35,4,Chasing,1,UL,KB,
1/31/2015 14:22:01,3,"Fighting, Chasing",4,NB3,KB,
1/31/2015 14:22:32,11,Fighting,8,UR,KB,
1/31/2015 14:26:55,11,Chasing,8,ML,KB,
1/31/2015 14:27:26,8,Fighting,5,NB3,KB,
1/31/2015 14:30:24,11,"Fighting, Chasing",8,UR,KB,
1/31/2015 14:30:56,11,Fighting,6,UL,KB,
1/31/2015 14:32:23,4,"Fighting, Subordinate",8,UR,KB,
1/31/2015 14:32:59,11,Chasing,8,UL,KB,
1/31/2015 14:36:26,11,"Fighting, Chasing",6,UR,KB,
1/31/2015 14:37:33,11,"Fighting, Chasing",4,UL,KB,
1/31/2015 14:38:06,11,"Fighting, Chasing",8,UR,KB,
1/31/2015 14:49:20,11,Chasing,8,ML,KB,
1/31/2015 14:53:36,4,Chasing,6,UL,KB,
1/31/2015 14:54:09,11,Chasing,6,ML,KB,
1/31/2015 14:57:49,11,Fighting,6,UL,KB,
1/31/2015 15:10:48,3,Fighting,6,NB3,KB,
1/31/2015 15:13:11,3,Fighting,6,NB3,KB,
1/31/2015 15:15:54,End,End,End,End,KB,
2/1/2015 14:00:12,Start,Start,Start,Start,AP,
2/1/2015 14:03:46,9,Chasing,1,UL,AP,
2/1/2015 14:07:58,9,Chasing,5,MR,AP,
2/1/2015 14:08:10,10,Chasing,7,ML,AP,
2/1/2015 14:09:18,4,Chasing,1,ML,AP,
2/1/2015 14:11:25,3,Chasing,4,UL,AP,
2/1/2015 14:11:40,3,Induce-flee,11,UL,AP,
2/1/2015 14:12:21,11,Chasing,8,UL,AP,
2/1/2015 14:14:08,3,Chasing,12,UR,AP,
2/1/2015 14:14:41,4,Chasing,12,LL,AP,
2/1/2015 14:16:41,4,Chasing,12,LR,AP,
2/1/2015 14:17:43,3,Chasing,11,UL,AP,
2/1/2015 14:18:29,3,Chasing,4,UL,AP,
2/1/2015 14:20:06,3,Chasing,8,LR,AP,
2/1/2015 14:22:34,5,Chasing,2,LL,AP,
2/1/2015 14:23:08,3,Chasing,5,LR,AP,
2/1/2015 14:24:47,4,Chasing,2,UL,AP,
2/1/2015 14:25:54,"8, 10",Fighting,"8, 10",NB5,AP,
2/1/2015 14:31:42,4,Chasing,12,UR,AP,
2/1/2015 14:33:22,4,Chasing,8,LR,AP,
2/1/2015 14:33:55,4,"Chasing, Mounting",8,MR,AP,
2/1/2015 14:39:58,3,Fighting,5,LR,AP,
2/1/2015 14:42:43,4,Chasing,12,UR,AP,
2/1/2015 14:50:24,10,Chasing,12,UR,AP,
2/1/2015 14:52:27,10,"Fighting, Chasing",9,UR,AP,
2/1/2015 14:53:18,10,"Fighting, Chasing",2,UR,AP,
2/1/2015 14:53:50,10,"Fighting, Chasing",9,UR,AP,
2/1/2015 14:55:14,10,"Chasing, Induce-flee",6,UL,AP,
2/1/2015 14:57:32,10,Chasing,6,UL,AP,
2/1/2015 15:00:28,End,End,End,End,AP,
2/1/2015 15:00:38,Start,Start,Start,Start,AP,
2/1/2015 15:02:28,11,Chasing,6,UL,AP,
2/1/2015 15:09:30,9,Chasing,6,UR,AP,
2/1/2015 15:12:49,4,Chasing,2,MR,AP,
2/1/2015 15:15:09,11,Induce-flee,4,UL,AP,
2/1/2015 15:16:41,11,Chasing,6,UR,AP,
2/1/2015 15:16:53,4,Chasing,6,LL,AP,
2/1/2015 15:17:33,4,Chasing,10,ML,AP,
2/1/2015 15:18:12,11,Chasing,6,UR,AP,
2/1/2015 15:26:25,4,Chasing,6,UL,AP,
2/1/2015 15:26:46,4,Chasing,12,UR,AP,
2/1/2015 15:27:16,3,Chasing,4,UR,AP,
2/1/2015 15:27:47,4,Chasing,1,LL,AP,
2/1/2015 15:28:17,5,Fighting,1,LR,AP,
2/1/2015 15:28:40,3,Chasing,11,UL,AP,
2/1/2015 15:31:58,3,Fighting,12,NB5,AP,
2/1/2015 15:33:41,11,Chasing,8,ML,AP,
2/1/2015 15:34:02,11,Chasing,8,UR,AP,
2/1/2015 15:34:34,11,Chasing,6,ML,AP,
2/1/2015 15:35:11,3,Chasing,11,UL,AP,
2/1/2015 15:35:23,3,Chasing,4,UR,AP,
2/1/2015 15:35:40,6,Chasing,8,LL,AP,
2/1/2015 15:37:34,11,Chasing,12,ML,AP,
2/1/2015 15:38:45,3,Chasing,11,UR,AP,
2/1/2015 15:43:25,3,Chasing,10,NB3,AP,
2/1/2015 15:44:59,11,Chasing,10,UR,AP,
2/1/2015 15:45:11,11,Chasing,7,UR,AP,
2/1/2015 15:51:02,4,Chasing,1,UR,AP,
2/1/2015 15:51:49,4,Chasing,12,UR,AP,
2/1/2015 15:55:38,4,Chasing,2,UR,AP,
2/1/2015 15:56:56,4,Chasing,5,LR,AP,
2/1/2015 16:00:22,End,End,End,End,AP,
2/2/2015 12:57:12,Start,Start,Start,Start,AR,
2/2/2015 13:00:49,3,Fighting,9,NB2,AR,
2/2/2015 13:01:15,3,Fighting,11,NB5,AR,
2/2/2015 13:01:51,4,Chasing,9,LR,AR,
2/2/2015 13:02:48,3,Fighting,8,NB4,AR,
2/2/2015 13:09:52,3,Chasing,7,UR,AR,
2/2/2015 13:11:13,3,"Fighting, Chasing",2,NB4,AR,
2/2/2015 13:13:02,3,Chasing,5,UR,AR,
2/2/2015 13:13:20,3,Chasing,9,UL,AR,
