"Timestamp","Actor","Behavior","Recipient","Location","Observer","Notes"
"10/13/2014 16:26:57","10","Chasing","1","UR","CW",""
"10/13/2014 16:27:52","1","Chasing","7","UR","CW",""
"10/13/2014 16:28:11","1","Mounting","12","LR","CW",""
"10/13/2014 16:29:04","10","Subordinate","6","UL","CW",""
"10/13/2014 16:31:30","2","Chasing","12","LL","CW",""
"10/13/2014 16:32:51","1","Chasing","8","NB3","CW",""
"10/13/2014 16:34:00","11","Chasing","8","LL","CW",""
"10/13/2014 16:38:04","1","Chasing","4","NB3","CW",""
"10/13/2014 16:38:27","1","Mounting","12","NB5","CW",""
"10/13/2014 16:42:22","12","Chasing","8","UL","CW",""
"10/13/2014 16:50:01","6","Chasing","7","ML","CW",""
"10/13/2014 16:53:15","10","Chasing","9","MR","CW",""
"10/13/2014 16:57:56","10","Chasing","8","UR","CW",""
"10/13/2014 16:59:00","2","Chasing","7","LR","CW",""
"10/13/2014 17:00:30","End","End","End","End","CW",""
"10/14/2014 11:59:47","Start","Start","Start","Start","BN",""
"10/14/2014 12:07:39","2","Chasing","6","MR","BN",""
"10/14/2014 12:08:31","2","Fighting, Chasing","11","LL, MR","BN",""
"10/14/2014 12:10:20","2","Fighting","5","MR","BN",""
"10/14/2014 12:13:30","2","Fighting","5","NB1","BN",""
"10/14/2014 12:14:48","2","Subordinate","5","MR","BN",""
"10/14/2014 12:15:14","2","Fighting","5","LL","BN",""
"10/14/2014 12:28:33","2","Fighting","5","LL","BN",""
"10/14/2014 12:29:02","9","Fighting, Chasing","2","LL, LR","BN",""
"10/14/2014 12:31:27","2","Induce-flee","5","MR","BN",""
"10/14/2014 12:39:44","2","Induce-flee","5","LL","BN",""
"10/14/2014 12:42:54","9","Subordinate","2","LL","BN",""
"10/14/2014 12:49:08","2","Subordinate","5","NB3","BN",""
"10/14/2014 12:49:48","2","Fighting","7","NB3","BN",""
"10/14/2014 12:50:57","9","Fighting","10","NB3","BN",""
"10/14/2014 12:58:33","2, 9","Fighting","2, 9","LR","BN",""
"10/14/2014 12:59:13","10","Fighting, Chasing","4","NB1","BN",""
"10/14/2014 12:59:42","10","Fighting","4","MR","BN",""
"10/14/2014 13:05:42","10","Subordinate","4","UL","BN",""
"10/14/2014 13:12:17","2","Fighting","5","NB1","BN",""
"10/14/2014 13:21:34","2","Chasing","5","UR","BN",""
"10/14/2014 13:25:16","9","Induce-flee","5","LR","BN",""
"10/14/2014 13:32:01","10","Fighting, Chasing","4","NB5","BN",""
"10/14/2014 13:32:19","9","Fighting","10","NB5","BN",""
"10/14/2014 13:33:14","9","Subordinate","1","LL","BN",""
"10/14/2014 13:34:35","9, 10","Fighting","9, 10","LR","BN",""
"10/14/2014 13:39:38","10","Chasing","4","LR","BN",""
"10/14/2014 13:39:43","10","Chasing","4","LR","BN",""
"10/14/2014 13:40:28","10","Fighting","1","LR","BN",""
"10/14/2014 13:41:15","10","Fighting, Subordinate","1","LR","BN",""
"10/14/2014 13:43:29","2","Fighting, Chasing","5","MR","BN",""
"10/14/2014 13:55:10","10","Chasing","1","UL","BN",""
"10/14/2014 14:00:24","End","End","End","End","BN",""
"10/15/2014 11:59:37","Start","Start","Start","Start","CW",""
"10/15/2014 12:11:52","10","Subordinate","1","UR","CW",""
"10/15/2014 12:12:37","1, 10","Fighting","1, 10","NB1","CW",""
"10/15/2014 12:13:03","2","Fighting","6","NB1","CW",""
"10/15/2014 12:14:38","10","Fighting","2","LL","CW",""
"10/15/2014 12:15:01","10","Chasing","2","MR","CW",""
"10/15/2014 12:18:28","1, 10","Fighting","1, 10","LR","CW",""
"10/15/2014 12:19:27","10","Chasing","7","NB1","CW",""
"10/15/2014 12:19:52","2","Chasing","5","LR","CW",""
"10/15/2014 12:22:44","2","Subordinate","6","UL","CW",""
"10/15/2014 12:26:43","2","Chasing","6","UR","CW",""
"10/15/2014 12:31:18","10","Chasing","2","LL, LR","CW",""
"10/15/2014 12:32:00","10","Subordinate","2","LL","CW","separate event from previous chase"
"10/15/2014 12:32:50","10","Induce-flee","8","LL","CW",""
"10/15/2014 12:36:29","10","Chasing","7","MR","CW",""
"10/15/2014 12:36:57","10","Chasing","11","NB3","CW",""
"10/15/2014 12:40:00","2","Subordinate","6","LL","CW",""
"10/15/2014 12:41:40","10","Subordinate","2","UR","CW",""
"10/15/2014 12:42:33","10","Chasing","3","LR","CW",""
"10/15/2014 12:43:13","10","Chasing","2","LL","CW",""
"10/15/2014 12:45:31","10","Chasing","2","ML","CW",""
"10/15/2014 12:59:31","End","End","End","End","CW",""
"10/15/2014 13:00:12","Start","Start","Start","Start","JK",""
"10/15/2014 13:06:21","10","Fighting","1","NB5","JK",""
"10/15/2014 13:06:23","10","Fighting","1","NB5","JK",""
"10/15/2014 13:07:36","10","Subordinate, Induce-flee","2","ML","JK",""
"10/15/2014 13:08:58","10","Fighting, Chasing","4","MR","JK",""
"10/15/2014 13:09:30","10","Fighting","2","NB5","JK",""
"10/15/2014 13:11:40","10","Chasing","9","LR","JK",""
"10/15/2014 13:12:18","2","Fighting, Chasing","5","ML","JK",""
"10/15/2014 13:14:36","10","Fighting","2","UR","JK",""
"10/15/2014 13:17:12","7","Fighting","6, 11","UL","JK",""
"10/15/2014 13:22:51","10","Fighting, Chasing","2","MR","JK",""
"10/15/2014 13:25:01","2","Fighting","9","UR","JK",""
"10/15/2014 13:29:08","10","Fighting, Chasing","11","NB5","JK",""
"10/15/2014 13:47:05","2","Fighting","12","LR","JK",""
"10/15/2014 14:01:11","End","End","End","End","JK",""
"10/16/2014 13:06:17","Start","Start","Start","Start","JK",""
"10/16/2014 13:10:49","10","Chasing","7","LR","JK",""
"10/16/2014 13:13:43","10","Fighting","2","MR","JK",""
"10/16/2014 13:15:19","10","Fighting, Chasing","4","NB5","JK",""
"10/16/2014 13:24:40","6","Fighting","7, 11","NB3","JK",""
"10/16/2014 13:26:54","10","Fighting, Chasing","5","LR","JK",""
"10/16/2014 13:26:55","10","Fighting, Chasing","5","LR","JK",""
"10/16/2014 13:48:51","10","Fighting, Chasing","3","NB5","JK",""
"10/16/2014 13:54:36","10","Fighting, Chasing","2","MR","JK",""
"10/16/2014 13:55:05","10","Chasing","5","MR","JK",""
"10/16/2014 13:56:02","10","Subordinate","1","ML","JK",""
"10/16/2014 14:01:23","10","Fighting, Chasing","4","NB4","JK",""
"10/16/2014 14:03:04","10","Fighting, Chasing","4","NB5","JK",""
"10/16/2014 14:05:40","10","Chasing","5","NB1","JK",""
"10/16/2014 14:10:10","2","Fighting","6","NB1","JK",""
"10/16/2014 14:18:36","2","Fighting","3","ML","JK",""
"10/16/2014 14:23:00","2","Subordinate","5","NB4","JK",""
"10/16/2014 14:31:30","2","Fighting, Chasing","5","UL","JK",""
"10/16/2014 14:37:32","2","Fighting, Chasing","3","NB5","JK",""
"10/16/2014 14:37:39","2","Fighting, Chasing","3","NB5","JK",""
"10/16/2014 14:42:34","2","Fighting","6","LR","JK",""
"10/16/2014 14:56:26","10","Fighting","4","UL","JK",""
"10/16/2014 15:00:14","10","Fighting","4","NB5","JK",""
"10/16/2014 15:00:53","10","Subordinate","4","NB5","JK",""
"10/16/2014 15:04:25","End","End","End","End","JK",""
"10/17/2014 12:04:23","Start","Start","Start","Start","RV",""
"10/17/2014 12:05:21","10","Chasing, Mounting","1","UL","RV",""
"10/17/2014 12:06:08","11","Induce-flee","12","LL","RV",""
"10/17/2014 12:06:10","11","Induce-flee","12","LL","RV",""
"10/17/2014 12:06:14","11","Induce-flee","12","LL","RV",""
"10/17/2014 12:07:15","2","Fighting, Induce-flee","4","LR","RV",""
"10/17/2014 12:07:57","2","Mounting","1","UL","RV",""
"10/17/2014 12:09:14","10","Chasing, Induce-flee","1","MR","RV",""
"10/17/2014 12:10:38","1","Mounting","4","UL","RV",""
"10/17/2014 12:12:05","1","Chasing","3","UL","RV",""
"10/17/2014 12:13:46","10","Chasing","4","ML","RV",""
"10/17/2014 12:14:12","10","Fighting","1","ML","RV",""
"10/17/2014 12:15:08","11","Fighting","3","LR","RV",""
"10/17/2014 12:17:18","10","Chasing","1","UR","RV",""
"10/17/2014 12:21:52","10","Induce-flee","12","LL","RV",""
"10/17/2014 12:22:09","10","Induce-flee","2","LL","RV",""
"10/17/2014 12:23:04","10","Fighting, Mounting","3","UR","RV",""
"10/17/2014 12:24:32","10","Chasing","7","ML","RV",""
"10/17/2014 12:25:35","10","Mounting","8","MR","RV",""
"10/17/2014 12:25:36","10","Mounting","8","MR","RV",""
"10/17/2014 12:25:55","5","Chasing","11","LL","RV",""
"10/17/2014 12:26:52","10","Chasing","6","LR","RV",""
"10/17/2014 12:29:01","4","Induce-flee","8","LL","RV",""
"10/17/2014 12:30:02","10","Chasing","5, 8","AllOver","RV",""
"10/17/2014 12:30:49","10","Chasing","7","NB1","RV",""
"10/17/2014 12:31:58","10","Chasing","4","LL","RV",""
"10/17/2014 12:32:37","1","Mounting","7","ML","RV",""
"10/17/2014 12:33:49","11","Chasing","6","MR","RV",""
"10/17/2014 12:34:24","10","Fighting, Chasing","1","MR","RV",""
"10/17/2014 12:36:12","7","Mounting","5","ML","RV",""
"10/17/2014 12:37:02","2","Fighting","10","NB5","RV",""
"10/17/2014 12:39:23","10","Fighting, Chasing","9","LR","RV",""
"10/17/2014 12:39:44","10","Fighting","9","NB2","RV",""
"10/17/2014 12:41:46","10","Fighting","9","NB3","RV","M9 just lay frozen as M10 attacked it. Thought it was strange that it didn't flee."
"10/17/2014 12:42:27","7","Chasing","5","MR","RV",""
"10/17/2014 12:43:08","1","Fighting","4","MR","RV",""
"10/17/2014 12:47:01","4","Induce-flee","7","LL","RV",""
"10/17/2014 12:49:02","7","Chasing","5","UR","RV",""
"10/17/2014 12:49:30","10","Chasing","1","MR","RV",""
"10/17/2014 12:52:23","10","Chasing","6","NB3","RV",""
"10/17/2014 12:53:16","6","Fighting, Chasing","8","LR","RV",""
"10/17/2014 12:54:35","10","Fighting, Chasing","9","LR","RV",""
"10/17/2014 12:56:16","10","Chasing","12","NB2","RV",""
"10/17/2014 12:56:43","End","End","End","End","RV",""
"10/17/2014 12:59:06","Start","Start","Start","Start","BN",""
"10/17/2014 13:06:38","2","Fighting","8","UR","BN",""
"10/17/2014 13:08:04","2","Fighting","8","UR","BN","8 mistaken for 6 in last response "
"10/17/2014 13:10:25","10","Fighting","4","NB5","BN",""
"10/17/2014 13:17:25","10","Fighting, Chasing","4","LL","BN",""
"10/17/2014 13:18:58","10","Fighting, Subordinate","9","NB2","BN",""
"10/17/2014 13:19:31","10","Induce-flee","8","NB2","BN",""
"10/17/2014 13:19:48","10","Fighting, Chasing","4","LL","BN",""
"10/17/2014 13:20:37","10","Fighting, Chasing","4","LR","BN",""
"10/17/2014 13:21:05","10","Subordinate, Induce-flee","11","LR","BN",""
"10/17/2014 13:24:55","11","Subordinate","5","UL","BN",""
"10/17/2014 13:44:35","2","Subordinate","6","ML","BN",""
"10/17/2014 13:46:39","2","Chasing, Subordinate","5","MR","BN",""
"10/17/2014 13:50:36","6","Subordinate","9","LL","BN",""
"10/17/2014 13:51:13","2","Subordinate","6","LL","BN",""
"10/17/2014 13:59:19","2","Chasing","5","ML","BN",""
"10/17/2014 14:00:38","End","End","End","End","BN",""
"10/18/2014 12:06:45","10","Chasing","7","NB2","DG",""
"10/18/2014 12:08:51","11","Fighting, Chasing","9","LR","DG",""
"10/18/2014 12:11:49","11","Chasing","4","LL","DG",""
"10/18/2014 12:13:08","10","Chasing","7","NB5","DG",""
"10/18/2014 12:15:10","10","Fighting, Chasing","4","MR","DG",""
"10/18/2014 12:15:30","10","Fighting, Chasing","7","UR","DG",""
"10/18/2014 12:17:38","10","Chasing","1","MR","DG",""
"10/18/2014 12:18:17","10","Chasing","4","LR","DG",""
"10/18/2014 12:20:38","10","Fighting, Chasing","2","NB5","DG",""
"10/18/2014 12:22:03","1","Mounting","3","LR","DG",""
"10/18/2014 12:23:23","10","Fighting, Chasing","1","LR","DG","it seemed that this fight was triggered by 1 mounting 3"
"10/18/2014 12:23:42","10","Fighting","1","LR","DG",""
"10/18/2014 12:25:25","1","Chasing","6","LR","DG",""
"10/18/2014 12:25:40","10","Chasing","1","LR","DG",""
"10/18/2014 12:26:10","10","Chasing","8","MR","DG",""
"10/18/2014 12:26:55","10","Chasing","2","UL","DG","brief chase"
"10/18/2014 12:29:35","1","Fighting, Chasing","6","MR","DG",""
"10/18/2014 12:30:18","10","Fighting, Chasing","1","MR","DG",""
"10/18/2014 12:39:57","10","Fighting, Chasing","4","LL","DG",""
"10/18/2014 12:40:48","10","Chasing","8","LL","DG",""
"10/18/2014 12:41:11","10","Fighting, Chasing","1","LL","DG",""
"10/18/2014 12:42:32","10","Chasing","7","LR","DG",""
"10/18/2014 12:43:52","10","Chasing","7","UR","DG",""
"10/18/2014 12:45:43","6","Fighting","12","NB1","DG",""
"10/18/2014 12:51:41","10","Fighting","9","NB2","DG",""
"10/18/2014 12:53:37","10","Chasing","2","MR","DG",""
"10/18/2014 12:58:32","10","Chasing","6","LR","DG","not extremely aggressive, but definitely a chase"
"10/18/2014 13:02:33","1","Fighting","4","NB1","DG",""
"10/18/2014 13:02:55","1","Fighting","6","LR","DG",""
"10/18/2014 13:06:05","10","Fighting","9","MR","DG",""
"10/18/2014 13:08:04","1","Fighting","4","AllOver","DG",""
"10/18/2014 13:09:06","10","Chasing","1","UR","DG",""
"10/18/2014 13:16:19","10","Chasing","8","MR","DG",""
"10/18/2014 13:24:55","10","Fighting, Chasing","4","NB1","DG",""
"10/18/2014 13:35:06","11","Chasing","7","LL","DG",""
"10/18/2014 13:39:21","1","Chasing","12","LL","DG",""
"10/18/2014 13:42:34","10","Fighting, Chasing","1","NB5","DG","10 7 and 12 were resting in nb5 when 1 came in. 10 immediately went after 1"
"10/18/2014 13:49:25","10","Fighting, Chasing","8","LR","DG",""
"10/18/2014 13:55:38","10","Chasing, Mounting","7","LL","DG",""
"10/18/2014 13:57:32","10","Fighting, Chasing","2","LR","DG",""
"10/18/2014 13:58:03","10","Fighting, Chasing","9","LL","DG",""
"10/19/2014 12:02:21","Start","Start","Start","Start","AM",""
"10/19/2014 12:12:20","10","Subordinate","11","NB2","AM",""
"10/19/2014 12:14:36","1","Mounting","9","UL","AM",""
"10/19/2014 12:14:49","10","Chasing","1","ML","AM",""
"10/19/2014 12:18:31","10","Chasing","8","LL","AM",""
"10/19/2014 12:18:44","2","Chasing","11","UR","AM",""
"10/19/2014 12:19:33","2","Fighting, Chasing","6","ML","AM",""
"10/19/2014 12:22:08","10","Fighting, Chasing","4","MR","AM",""
"10/19/2014 12:22:22","10","Chasing","2","MR","AM",""
"10/19/2014 12:26:01","10","Fighting","7","NB2","AM",""
"10/19/2014 12:28:18","2","Chasing","7","UL","AM",""
"10/19/2014 12:28:35","10","Chasing","5","NB5","AM",""
"10/19/2014 12:32:47","10","Fighting, Chasing","1","MR","AM",""
"10/19/2014 12:33:00","1","Chasing","3","UL","AM",""
"10/19/2014 12:35:16","10","Fighting, Chasing","2","NB4","AM",""
"10/19/2014 12:35:31","1","Chasing","4","UL","AM",""
"10/19/2014 12:36:10","1","Mounting","3","ML","AM",""
"10/19/2014 12:38:56","10","Chasing","4","NB1","AM",""
"10/19/2014 12:39:14","10","Subordinate","9","NB2","AM",""
"10/19/2014 12:40:32","10","Fighting, Chasing","4","NB3","AM",""
"10/19/2014 12:43:09","4","Subordinate","8","UL","AM",""
"10/19/2014 12:43:55","10","Chasing","1","LL","AM",""
"10/19/2014 12:49:29","2","Chasing","4","LL","AM",""
"10/19/2014 13:00:11","10","Chasing","1","LL","AM",""
"10/19/2014 13:03:48","10","Fighting","9","NB5","AM",""
"10/19/2014 13:07:28","10","Chasing","1","MR","AM",""
"10/19/2014 13:11:14","10","Fighting, Subordinate","4","NB5","AM",""
"10/19/2014 13:12:49","10","Fighting","2, 4","NB5","AM",""
"10/19/2014 13:19:06","5","Chasing","6","LL","AM",""
"10/19/2014 13:25:59","8","Chasing, Induce-flee","11","UL","AM",""
"10/19/2014 13:29:21","4","Chasing","7","UR","AM",""
"10/19/2014 13:34:31","10","Chasing","7","NB2","AM",""
"10/19/2014 13:34:47","4","Chasing","5","MR","AM",""
"10/19/2014 13:36:43","6","Subordinate","9","MR","AM",""
"10/19/2014 13:36:57","5","Chasing","7","MR","AM",""
"10/19/2014 13:39:57","6","Chasing","7","UL","AM",""
"10/19/2014 13:40:10","11","Chasing","7","UR","AM",""
"10/19/2014 13:40:40","2","Chasing","6","ML","AM",""
"10/19/2014 13:42:22","7","Fighting","5","UL","AM",""
"10/19/2014 13:42:46","11","Induce-flee","7","UL","AM",""
"10/19/2014 13:48:14","10","Chasing","2","UL","AM",""
"10/19/2014 13:49:40","10","Chasing","2","ML","AM",""
"10/19/2014 13:51:17","10","Chasing","11","MR","AM",""
"10/19/2014 13:52:32","5","Fighting","11","UR","AM",""
"10/19/2014 13:52:45","2","Chasing","12","UL","AM",""
"10/19/2014 14:00:21","End","End","End","End","AM",""
"10/20/2014 16:00:27","Start","Start","Start","Start","CW",""
"10/20/2014 16:13:47","11","Chasing","12","UR","CW",""
"10/20/2014 16:17:58","5","Fighting","2","NB2","CW",""
"10/20/2014 16:19:37","11","Fighting, Chasing","12","UL","CW",""
"10/20/2014 16:20:49","2","Chasing","11","UL","CW",""
"10/20/2014 16:21:26","4","Chasing","8","UR","CW",""
"10/20/2014 16:22:13","2","Chasing","6","UR","CW",""
"10/20/2014 16:23:43","2","Chasing","12","UR","CW",""
"10/20/2014 16:26:39","11","Chasing","3","AllOver","CW",""
"10/20/2014 16:27:26","11","Subordinate","3","NB2","CW",""
"10/20/2014 16:27:41","11","Fighting","5","NB2","CW",""
"10/20/2014 16:30:22","2","Chasing","11","UR","CW",""
"10/20/2014 16:31:17","10","Fighting","4","MR","CW",""
"10/20/2014 16:34:22","10","Fighting","4","UL","CW",""
"10/20/2014 16:36:13","6","Chasing","7","UR","CW",""
"10/20/2014 16:38:11","4","Chasing","7","UR","CW",""
"10/20/2014 16:38:35","10","Chasing","4","UR","CW",""
"10/20/2014 16:40:35","6","Chasing","12","MR","CW",""
"10/20/2014 16:41:29","11","Fighting","6","LR","CW",""
"10/20/2014 16:43:11","2","Chasing","12","UR","CW",""
"10/20/2014 16:43:49","10","Chasing","2","UR","CW",""
"10/20/2014 16:50:58","10","Chasing","7","LL","CW",""
"10/20/2014 16:51:23","2","Chasing","7","MR","CW",""
"10/20/2014 16:53:06","4","Chasing","7","UR","CW",""
"10/20/2014 16:53:39","4","Fighting","12","UR","CW",""
"10/20/2014 16:57:51","10","Subordinate","3","NB3","CW",""
"10/20/2014 16:58:25","6","Chasing","8","LR","CW",""
"10/20/2014 16:59:52","10","Chasing","12","MR","CW",""
"10/20/2014 17:00:33","10","Chasing","1","AllOver","CW",""
"10/20/2014 17:04:43","11","Chasing","3","LL","CW",""
"10/20/2014 17:05:09","10","Chasing","1","LR","CW",""
"10/20/2014 17:06:37","10","Chasing","4","UR","CW",""
"10/20/2014 17:08:20","11","Fighting, Chasing","7","LR","CW",""
"10/20/2014 17:10:11","10","Chasing","4","MR","CW",""
"10/20/2014 17:10:48","10","Fighting, Chasing","1","NB1","CW",""
"10/20/2014 17:17:47","11","Subordinate","8","NB2","CW",""
"10/20/2014 17:19:31","10","Fighting, Chasing","4","LR","CW",""
"10/20/2014 17:20:49","2, 11","Fighting","2, 11","MR","CW",""
"10/20/2014 17:27:20","11","Chasing","9","UR","CW",""
"10/20/2014 17:27:33","11","Chasing","9","UR","CW",""
"10/20/2014 17:27:33","11","Chasing","9","UR","CW",""
"10/20/2014 17:39:21","12","Chasing","11","NB1","CW",""
"10/20/2014 17:44:14","10","Chasing","11","NB4","CW",""
"10/20/2014 17:45:07","10","Fighting, Chasing","6","NB2","CW",""
"10/20/2014 17:47:45","6","Chasing","3","UR","CW",""
"10/20/2014 17:47:54","6","Chasing","3","UR","CW",""
"10/20/2014 17:51:47","11","Chasing","3","LR","CW",""
"10/20/2014 17:54:57","2","Chasing","6","MR","CW",""
"10/20/2014 18:00:06","End","End","End","End","CW",""
"10/21/2014 12:06:37","Start","Start","Start","Start","BN","10 was outside the vivarium and was retrieved  no other events occurred from 12pm"
"10/21/2014 12:07:37","12","Induce-flee","7","LR","BN",""
"10/21/2014 12:17:44","1","Fighting, Subordinate","6","LR","BN",""
"10/21/2014 12:18:09","1","Fighting","6","UL","BN",""
"10/21/2014 12:20:15","11","Induce-flee","7","MR","BN",""
"10/21/2014 12:21:00","2","Fighting","6","MR","BN",""
"10/21/2014 12:22:17","4","Fighting","9","MR","BN",""
"10/21/2014 12:23:31","1","Fighting","4","NB2","BN",""
"10/21/2014 12:25:38","2","Subordinate","6","MR","BN",""
"10/21/2014 12:26:13","1","Induce-flee","8","UL","BN",""
"10/21/2014 12:28:17","10","Fighting","2","NB2","BN",""
"10/21/2014 12:29:46","1","Fighting","4","MR","BN",""
"10/21/2014 12:30:52","11","Fighting","12","LR","BN",""
"10/21/2014 12:32:18","1","Fighting","2","MR","BN",""
"10/21/2014 12:33:15","1","Fighting, Chasing","6","UR","BN",""
"10/21/2014 12:33:52","1","Induce-flee","8","UL","BN",""
"10/21/2014 12:35:28","10","Induce-flee","1","NB2","BN",""
"10/21/2014 12:38:13","1","Fighting, Chasing","7","NB2","BN",""
"10/21/2014 12:38:39","1","Mounting","9","MR","BN",""
"10/21/2014 12:40:45","10","Induce-flee","2","NB2","BN",""
"10/21/2014 12:41:23","1","Chasing","8","LR","BN",""
"10/21/2014 12:42:31","2","Chasing","3, 6","LR","BN",""
"10/21/2014 12:43:05","1","Subordinate","5","UR","BN",""
"10/21/2014 12:43:40","1","Chasing","7","UL","BN",""
"10/21/2014 12:44:12","1","Fighting","9","ML","BN",""
"10/21/2014 12:47:00","2","Fighting, Chasing","6, 12","UL","BN",""
"10/21/2014 12:47:41","2","Fighting","11","UL","BN",""
"10/21/2014 12:48:24","2","Fighting","11","ML","BN",""
"10/21/2014 12:49:01","1","Subordinate, Induce-flee","6","UR","BN",""
"10/21/2014 12:51:37","10","Induce-flee","1","LL","BN",""
"10/21/2014 12:52:10","1","Fighting","4","MR","BN",""
"10/21/2014 12:52:35","1","Subordinate","2","MR","BN",""
"10/21/2014 12:53:33","10","Fighting","2","NB3","BN",""
"10/21/2014 13:02:00","10","Fighting","4","NB3","BN",""
"10/21/2014 13:03:28","3","Chasing","9","LL","BN",""
"10/21/2014 13:09:40","1","Subordinate, Induce-flee","6","MR","BN",""
"10/21/2014 13:10:56","2","Fighting","6","UL","BN",""
"10/21/2014 13:14:07","10","Fighting, Chasing","4","LL","BN",""
"10/21/2014 13:14:49","2","Subordinate","6","MR","BN",""
"10/21/2014 13:20:56","1","Mounting","9","LR","BN",""
"10/21/2014 13:22:44","2","Subordinate","11","UL","BN",""
"10/21/2014 13:25:00","1","Induce-flee","6","MR","BN",""
"10/21/2014 13:25:35","2","Fighting","6","UL","BN",""
"10/21/2014 13:26:20","1","Mounting","9","MR","BN",""
"10/21/2014 13:29:26","1","Subordinate","5, 6","MR","BN",""
"10/21/2014 13:30:01","1","Mounting","9","UR","BN",""
"10/21/2014 13:34:49","6","Induce-flee","4","LL","BN",""
"10/21/2014 13:35:35","1","Fighting, Chasing","6","LR","BN",""
"10/21/2014 13:36:13","1","Fighting","6","MR","BN",""
"10/21/2014 13:37:08","2","Fighting","6, 9","MR","BN",""
"10/21/2014 13:41:05","1","Fighting","4","MR","BN",""
"10/21/2014 13:51:15","2","Fighting","12","MR, AllOver","BN",""
"10/21/2014 13:53:45","1","Mounting","9","UL","BN",""
"10/21/2014 13:55:28","1","Mounting","9","UR","BN",""
"10/21/2014 13:56:02","1","Chasing","2","UL","BN",""
"10/21/2014 13:59:34","1","Subordinate","9","LL","BN",""
"10/21/2014 14:01:01","End","End","End","End","BN",""
"10/22/2014 16:01:20","Start","Start","Start","Start","WL",""
"10/22/2014 16:02:55","10","Fighting, Chasing","1","LR","WL",""
"10/22/2014 16:03:09","10","Fighting, Chasing","1","LR","WL",""
"10/22/2014 16:03:48","10","Chasing, Subordinate","1","LL","WL",""
"10/22/2014 16:05:50","1","Induce-flee","2","LL","WL",""
"10/22/2014 16:07:06","1","Fighting","5","NB5","WL",""
"10/22/2014 16:07:31","10","Fighting, Subordinate","9","NB1","WL",""
"10/22/2014 16:09:08","1","Fighting, Chasing","3","UL","WL",""
"10/22/2014 16:10:20","1","Fighting, Chasing","12","LL","WL",""
"10/22/2014 16:14:54","10","Chasing","1","MR","WL",""
"10/22/2014 16:15:19","1","Chasing","3","MR","WL",""
