"Timestamp","Actor","Behavior","Recipient","Location","Observer","Notes"
"1/8/2015 9:55:08","5","Fighting","11","LL","WL",""
"1/8/2015 9:56:27","5","Fighting, Chasing, Subordinate","3","LL","WL","poor 3"
"1/8/2015 9:58:02","7, 9","Fighting","7, 9","LR","WL","7 provoked 9 then 9 fight back. "
"1/8/2015 9:58:15","9","Fighting, Chasing","10","LL","WL",""
"1/8/2015 10:00:15","End","End","End","End","WL",""
"1/8/2015 10:00:46","Start","Start","Start","Start","BN",""
"1/8/2015 10:03:39","9","Induce-flee","12","LR","BN",""
"1/8/2015 10:06:39","2","Fighting","7","NB4","BN",""
"1/8/2015 10:12:32","2","Fighting","9","LR","BN",""
"1/8/2015 10:16:26","9","Fighting","3, 11","LL, LR","BN",""
"1/8/2015 10:25:28","2","Fighting","3","NB3","BN",""
"1/8/2015 10:27:54","2","Fighting","5","LR","BN",""
"1/8/2015 10:31:56","2","Fighting","5","LR","BN",""
"1/8/2015 10:34:26","5","Fighting","11","NB2","BN",""
"1/8/2015 10:34:09","2","Fighting","6","LL","BN",""
"1/8/2015 10:34:48","2","Fighting","5","NB2","BN",""
"1/8/2015 10:36:13","5","Chasing","11","LL","BN",""
"1/8/2015 10:36:41","2","Chasing","3","LL","BN",""
"1/8/2015 10:58:54","7","Fighting","3","LR","BN",""
"1/8/2015 11:00:43","End","End","End","End","BN",""
"1/9/2015 9:00:34","Start","Start","Start","Start","WL",""
"1/9/2015 9:08:32","2","Fighting, Chasing","12","LL","WL",""
"1/9/2015 9:11:32","2","Chasing","4","LR","WL",""
"1/9/2015 9:12:42","2","Fighting, Subordinate","12","LL","WL","12 in the tube"
"1/9/2015 9:18:10","2","Fighting, Subordinate","11","NB3","WL",""
"1/9/2015 9:18:49","2","Fighting, Chasing, Subordinate","12","LL","WL","intense fight"
"1/9/2015 9:25:34","2","Fighting","10","LL","WL",""
"1/9/2015 9:33:50","9","Fighting, Chasing","1","MR","WL",""
"1/9/2015 9:34:02","2","Chasing","1","LR","WL",""
"1/9/2015 9:34:37","9","Induce-flee","12","LR","WL",""
"1/9/2015 9:35:18","9","Fighting, Chasing","3","LL","WL",""
"1/9/2015 9:35:35","2","Fighting, Chasing, Subordinate","3","NB1","WL","intense fight"
"1/9/2015 9:35:57","2","Fighting, Chasing, Subordinate","12","NB3","WL","intense fight"
"1/9/2015 9:36:34","2","Fighting, Subordinate","9","NB1","WL",""
"1/9/2015 9:36:47","1","Fighting, Chasing","11","NB3","WL",""
"1/9/2015 9:37:08","2","Fighting, Chasing, Subordinate","1","LR","WL",""
"1/9/2015 9:37:57","4","Fighting, Subordinate","1","LL","WL",""
"1/9/2015 9:39:04","2","Fighting, Chasing","10","LR","WL",""
"1/9/2015 9:40:02","2","Chasing, Subordinate","7","LR","WL",""
"1/9/2015 9:49:30","9","Fighting, Chasing, Subordinate","12","LL","WL",""
"1/9/2015 9:49:45","9","Fighting, Chasing, Subordinate","7","LR","WL",""
"1/9/2015 9:51:48","9","Chasing, Subordinate","12","LR","WL",""
"1/9/2015 9:54:59","2","Fighting, Chasing","6","LL","WL",""
"1/9/2015 9:55:18","4","Chasing, Subordinate","1","LR","WL",""
"1/9/2015 9:56:37","2","Fighting, Chasing, Subordinate","9","LL","WL","intense fight"
"1/9/2015 9:57:28","7","Chasing","10","NB4","WL",""
"1/9/2015 9:58:24","9","Chasing","1","LL","WL",""
"1/9/2015 9:58:53","2","Fighting, Chasing, Subordinate","7","NB2","WL","crazy attack by 2"
"1/9/2015 10:00:18","End","End","End","End","WL",""
"1/9/2015 10:00:45","Start","Start","Start","Start","BN",""
"1/9/2015 10:14:31","9","Fighting","1","LR","BN",""
"1/9/2015 10:17:10","9","Fighting","5","LL","BN",""
"1/9/2015 10:18:14","5","Fighting","11","LL","BN",""
"1/9/2015 10:24:27","5","Chasing","8","LR","BN",""
"1/9/2015 10:26:41","5","Fighting","11","LL","BN",""
"1/9/2015 10:27:06","2","Fighting","5","LR","BN",""
"1/9/2015 11:00:12","1","Fighting","10","LL","BN",""
"1/9/2015 11:00:25","End","End","End","End","BN",""
"1/10/2015 10:00:38","Start","Start","Start","Start","BN",""
"1/10/2015 10:04:45","2, 6","Fighting","2, 6","NB5","BN",""
"1/10/2015 10:07:06","2","Fighting","12","NB3","BN",""
"1/10/2015 10:07:40","2","Induce-flee","10","LR","BN",""
"1/10/2015 10:07:54","2","Fighting","5","MR","BN",""
"1/10/2015 10:08:35","2","Subordinate","8","MR","BN",""
"1/10/2015 10:12:09","9","Fighting","3","LR","BN",""
"1/10/2015 10:15:23","2","Chasing, Subordinate","7","LL","BN",""
"1/10/2015 10:15:45","2","Fighting, Chasing","9","NB5","BN",""
"1/10/2015 10:16:38","2","Fighting","9","NB3","BN",""
"1/10/2015 10:29:01","7","Fighting","4","MR","BN",""
"1/10/2015 10:29:11","2","Fighting","7","LL","BN",""
"1/10/2015 10:29:26","2","Fighting","1","LL","BN",""
"1/10/2015 10:35:31","4","Fighting","1","UR","BN",""
"1/10/2015 10:43:11","2","Fighting","3","LL","BN",""
"1/10/2015 10:47:04","10","Subordinate","3","UR","BN",""
"1/10/2015 10:48:34","2","Fighting","10","LL","BN",""
"1/10/2015 10:50:39","10","Fighting","3","UR","BN",""
"1/10/2015 10:50:53","7","Fighting","10","UR","BN",""
"1/10/2015 10:51:28","4","Fighting","11","ML","BN",""
"1/10/2015 10:51:54","7","Fighting, Chasing","10","UL, UR","BN",""
"1/10/2015 10:54:16","7","Chasing, Subordinate","10","NB2","BN",""
"1/10/2015 10:55:37","7","Fighting","11","NB4","BN",""
"1/10/2015 11:01:36","End","End","End","End","BN",""
"1/10/2015 12:01:00","Start","Start","Start","Start","WL",""
"1/10/2015 12:10:30","2","Fighting, Chasing, Subordinate","6","LR","WL",""
"1/10/2015 12:12:59","2","Fighting, Chasing","11","LR","WL",""
"1/10/2015 12:15:54","2","Fighting, Chasing","1","LR","WL",""
"1/10/2015 12:17:12","7","Fighting, Chasing","10","LL","WL",""
"1/10/2015 12:17:22","2","Fighting, Chasing","5","LL","WL",""
"1/10/2015 12:18:36","2","Fighting, Chasing","7","LL","WL",""
"1/10/2015 12:19:23","2","Chasing","10","UR","WL",""
"1/10/2015 12:21:42","2","Fighting, Chasing","11","LR","WL",""
"1/10/2015 12:21:53","2","Fighting","3","NB1","WL",""
"1/10/2015 12:23:56","4","Fighting, Chasing","1","UR","WL",""
"1/10/2015 12:25:02","2","Chasing","4","UR","WL",""
"1/10/2015 12:26:36","2","Chasing","1","MR","WL",""
"1/10/2015 12:28:19","2","Fighting, Chasing","11","LL","WL",""
"1/10/2015 12:28:32","7","Fighting, Chasing, Subordinate","10","LR","WL",""
"1/10/2015 12:28:54","2","Fighting","7","NB5","WL",""
"1/10/2015 12:30:12","2","Chasing","12","UL","WL",""
"1/10/2015 12:30:43","2","Fighting, Chasing","4","UR","WL",""
"1/10/2015 12:31:41","2","Fighting, Chasing, Subordinate","12","ML","WL",""
"1/10/2015 12:34:28","2","Induce-flee","4","LL","WL",""
"1/10/2015 12:35:20","2","Chasing","7","MR","WL",""
"1/10/2015 12:36:41","4","Fighting, Chasing","1","UL","WL",""
"1/10/2015 12:52:38","5","Fighting, Chasing","11","UR","WL","11 stole 5's food then fight over food"
"1/10/2015 12:55:48","4","Fighting","1","UL","WL",""
"1/10/2015 12:56:50","4","Chasing, Subordinate","10","UR","WL",""
"1/10/2015 13:00:21","7","Fighting, Chasing","11","UR","WL",""
"1/10/2015 13:00:35","End","End","End","End","WL",""
"1/11/2015 12:00:21","Start","Start","Start","Start","WL",""
"1/11/2015 12:04:27","7","Fighting, Chasing","10","ML","WL",""
"1/11/2015 12:05:34","2","Fighting, Chasing","5","LR","WL",""
"1/11/2015 12:07:39","2","Chasing","5","LL","WL",""
"1/11/2015 12:09:12","2","Fighting","1","MR","WL",""
"1/11/2015 12:09:23","7","Fighting, Chasing","10","UR","WL",""
"1/11/2015 12:10:09","2","Fighting, Chasing","6","LL","WL",""
"1/11/2015 12:17:45","7","Fighting, Chasing","10","LL","WL","intense fight"
"1/11/2015 12:19:20","7","Fighting, Chasing","3","LL","WL",""
"1/11/2015 12:19:52","6","Fighting","7","NB1","WL",""
"1/11/2015 12:22:57","2","Fighting, Chasing","5","LL","WL",""
"1/11/2015 12:23:56","2","Fighting, Chasing, Subordinate","5","LL","WL",""
"1/11/2015 12:24:39","2","Chasing","5","LL","WL",""
"1/11/2015 12:32:31","2","Fighting, Chasing","1","LR","WL",""
"1/11/2015 12:41:11","2","Induce-flee","5","LR","WL",""
"1/11/2015 13:01:18","End","End","End","End","WL","just actively sniffing  each other"
"1/12/2015 10:00:25","Start","Start","Start","Start","WL",""
"1/12/2015 10:01:06","2","Fighting, Subordinate","9","NB5","WL",""
"1/12/2015 10:02:16","4","Mounting","1","MR","WL",""
"1/12/2015 10:05:40","2","Chasing","1","LL","WL",""
"1/12/2015 10:06:10","2","Fighting, Chasing","4","LL","WL",""
"1/12/2015 10:07:00","2","Chasing","1","LR","WL",""
"1/12/2015 10:07:22","2","Chasing","11","NB2","WL",""
"1/12/2015 10:11:04","4","Chasing","12","UR","WL",""
"1/12/2015 10:11:15","2","Induce-flee","4","LR","WL",""
"1/12/2015 10:12:40","2","Fighting, Chasing","11","MR","WL",""
"1/12/2015 10:13:09","2","Fighting, Chasing, Subordinate","3","LL","WL",""
"1/12/2015 10:20:19","2","Fighting, Chasing, Subordinate","4","LL","WL",""
"1/12/2015 10:21:29","2","Fighting, Chasing, Subordinate","4","UL","WL",""
"1/12/2015 10:23:53","2","Chasing","11","LL","WL",""
"1/12/2015 10:28:38","4","Chasing","11","LR","WL",""
"1/12/2015 10:31:17","4","Fighting, Chasing, Subordinate","10","ML","WL",""
"1/12/2015 10:37:07","2","Fighting","8","NB3","WL",""
"1/12/2015 10:41:20","2","Fighting, Chasing, Subordinate","8","NB2","WL",""
"1/12/2015 10:44:31","2","Chasing","11","LR","WL",""
"1/12/2015 10:46:53","2","Chasing","3","UR","WL",""
"1/12/2015 10:53:23","2","Fighting, Chasing, Subordinate","12","UL","WL",""
"1/12/2015 10:59:31","9","Chasing","1","AllOver","WL",""
"1/12/2015 11:01:18","End","End","End","End","WL",""
"1/12/2015 14:00:38","Start","Start","Start","Start","BN",""
"1/12/2015 14:04:45","2","Fighting","6","LR","BN",""
"1/12/2015 14:07:08","2","Fighting","5","LL","BN",""
"1/12/2015 14:08:00","2","Fighting","8","LR","BN",""
"1/12/2015 14:09:16","2","Fighting, Chasing","5","LR","BN",""
"1/12/2015 14:20:40","2","Fighting","1, 4","NB4","BN",""
"1/12/2015 14:29:04","4","Fighting","3","LR","BN",""
"1/12/2015 14:31:41","7","Subordinate","4","UR","BN",""
"1/12/2015 14:35:14","2","Fighting","4","NB2","BN",""
"1/12/2015 14:35:49","5","Chasing","10","NB3","BN",""
"1/12/2015 14:36:15","2","Chasing","5","NB4","BN",""
"1/12/2015 14:36:53","2","Chasing","11","NB2","BN",""
"1/12/2015 14:37:39","4","Chasing","12","UR","BN",""
"1/12/2015 14:38:51","4","Fighting","12","LL","BN",""
"1/12/2015 14:39:40","9","Subordinate","3","UL","BN",""
"1/12/2015 14:42:45","2","Subordinate","8","NB3","BN",""
"1/12/2015 14:45:35","2","Fighting","9","NB2","BN",""
"1/12/2015 14:46:06","2","Fighting","5","LR","BN",""
"1/12/2015 14:50:28","2","Fighting","8","NB1","BN",""
"1/12/2015 14:53:38","2","Subordinate","4","UR","BN",""
"1/12/2015 14:57:27","2","Fighting","6","LR","BN",""
"1/12/2015 14:58:20","2","Fighting","5","LR","BN",""
"1/12/2015 15:00:06","2","Fighting","6","LL","BN",""
"1/12/2015 15:00:23","End","End","End","End","BN",""
"1/13/2015 9:00:37","Start","Start","Start","Start","WL",""
"1/13/2015 9:03:27","2","Induce-flee","3","LL","WL",""
"1/13/2015 9:05:36","7","Chasing","4","LL","WL",""
"1/13/2015 9:06:23","2","Chasing","11","LL","WL",""
"1/13/2015 9:08:06","7","Mounting","3","MR","WL",""
"1/13/2015 9:11:09","7","Fighting, Chasing, Mounting","11","MR","WL",""
"1/13/2015 9:11:46","2","Chasing","7","LR","WL",""
"1/13/2015 9:12:29","2","Fighting, Chasing","8","MR","WL",""
"1/13/2015 9:16:12","12","Fighting, Chasing","3","NB3","WL",""
"1/13/2015 9:17:55","2","Fighting, Chasing","6","LL","WL",""
"1/13/2015 9:21:32","2","Chasing","4","LR","WL",""
"1/13/2015 9:23:27","7","Fighting, Chasing","12","UL","WL",""
"1/13/2015 9:23:40","2","Fighting, Chasing","7","LR","WL",""
"1/13/2015 9:24:41","2","Fighting, Chasing","6","LL","WL",""
"1/13/2015 9:25:33","2","Chasing","11","NB1","WL",""
"1/13/2015 9:26:22","9","Fighting, Chasing, Subordinate","1","UL","WL",""
"1/13/2015 9:30:56","2","Fighting, Chasing, Subordinate","10","LR","WL",""
"1/13/2015 9:31:06","2","Fighting, Subordinate","1, 10","NB4","WL",""
"1/13/2015 9:31:29","2","Fighting","6","LR","WL",""
"1/13/2015 9:35:25","2","Chasing","11","LR","WL",""
"1/13/2015 9:43:02","7","Fighting, Subordinate","11, 12","NB5","WL",""
"1/13/2015 9:44:04","2","Fighting, Subordinate","3","NB5","WL",""
"1/13/2015 9:48:22","2","Fighting, Chasing","8","NB3","WL",""
"1/13/2015 9:48:47","2","Chasing","9","LR","WL",""
"1/13/2015 9:50:09","2","Fighting, Chasing","5","LL","WL",""
"1/13/2015 9:52:07","2","Fighting, Chasing","4","LR","WL",""
"1/13/2015 9:53:24","2","Fighting, Chasing","8","MR","WL",""
"1/13/2015 9:54:56","2","Fighting, Chasing","11","NB1","WL",""
"1/13/2015 9:57:56","2","Fighting, Chasing, Subordinate","5","LR","WL",""
"1/13/2015 10:00:09","End","End","End","End","WL",""
"1/13/2015 10:03:26","2","Chasing","8","LL, LR","CW",""
"1/13/2015 10:04:13","2","Chasing","9","NB4","CW",""
"1/13/2015 10:04:46","2","Fighting","12","NB5","CW",""
"1/13/2015 10:05:31","2","Fighting","7","NB5","CW",""
"1/13/2015 10:36:55","5","Fighting","11","NB3","CW",""
"1/13/2015 10:51:01","12","Chasing","3","LL","CW",""
"1/13/2015 10:55:07","2","Chasing","6","LR","CW",""
"1/13/2015 10:58:59","2","Chasing","10","NB1","CW",""
"1/13/2015 10:59:18","End","End","End","End","CW",""
"1/13/2015 10:59:51","Start","Start","Start","Start","BN",""
"1/13/2015 11:17:09","2","Fighting","9","ML","BN",""
"1/13/2015 11:19:11","10","Fighting","3","UL","BN",""
"1/13/2015 11:19:37","10","Fighting","3","UL","BN",""
"1/13/2015 11:20:55","10","Fighting","3","UL","BN",""
"1/13/2015 11:24:20","8","Fighting","10","UR","BN",""
"1/13/2015 11:28:39","9","Fighting","7","ML","BN",""
"1/13/2015 11:38:29","9","Chasing, Subordinate","7","UL","BN",""
"1/13/2015 11:43:59","4","Induce-flee","10","LL","BN",""
"1/13/2015 11:44:58","4","Fighting","11","UL","BN",""
"1/13/2015 11:48:21","9","Subordinate","7","UR","BN",""
"1/13/2015 11:50:15","2","Induce-flee","4","LR","BN",""
"1/13/2015 11:52:36","2","Fighting","4","NB3","BN",""
"1/13/2015 11:53:23","2","Fighting","9","MR","BN",""
"1/13/2015 11:53:55","2","Fighting","9","UR","BN",""
"1/13/2015 11:59:11","9","Chasing","1","UR","BN",""
"1/13/2015 12:00:20","End","End","End","End","BN",""
"1/14/2015 8:59:13","Start","Start","Start","Start","WL",""
"1/14/2015 9:04:14","4","Fighting, Subordinate","12","UR","WL",""
"1/14/2015 9:07:25","2","Fighting, Chasing, Subordinate","4","MR","WL",""
"1/14/2015 9:07:37","2","Chasing","11","MR","WL",""
"1/14/2015 9:08:16","2","Induce-flee","12","MR","WL",""
"1/14/2015 9:09:05","2","Fighting, Chasing","10","MR","WL",""
"1/14/2015 9:11:30","2","Chasing","11","LR","WL",""
"1/14/2015 9:11:43","2","Fighting, Chasing, Subordinate","5","LL","WL",""
"1/14/2015 9:14:29","2","Fighting, Chasing","12","LL","WL",""
"1/14/2015 9:16:10","2","Fighting, Chasing","3, 4","UR","WL",""
"1/14/2015 9:16:58","2","Chasing","5","LL","WL",""
"1/14/2015 9:17:08","2","Fighting, Chasing, Subordinate","12","LL","WL",""
"1/14/2015 9:18:03","2","Induce-flee","10","UR","WL",""
"1/14/2015 9:18:58","9","Fighting","4","NB3","WL",""
"1/14/2015 9:22:36","2","Chasing","7","LL","WL",""
"1/14/2015 9:23:52","4","Fighting, Mounting","1","UL","WL",""
"1/14/2015 9:24:14","9","Fighting, Chasing, Subordinate","1","UR","WL",""
"1/14/2015 9:25:18","2","Fighting, Chasing","3","MR","WL",""
"1/14/2015 9:25:54","2","Fighting, Chasing","3","UL","WL",""
"1/14/2015 9:26:04","2","Chasing","9","UL","WL",""
"1/14/2015 9:27:48","2","Chasing","11","UR","WL",""
"1/14/2015 9:28:47","9","Fighting, Chasing","7","UR","WL",""
"1/14/2015 9:29:01","2","Fighting, Chasing","9","MR","WL",""
"1/14/2015 9:34:42","2","Fighting, Chasing","9","MR","WL",""
"1/14/2015 9:38:50","2","Chasing","8","NB1","WL",""
"1/14/2015 9:40:03","2","Chasing","3","LR","WL",""
"1/14/2015 9:41:00","2","Fighting, Chasing","9","UR","WL",""
"1/14/2015 9:43:31","5","Fighting, Chasing","11","LL","WL",""
"1/14/2015 9:44:32","4","Fighting, Chasing","12","UL","WL",""
"1/14/2015 9:44:54","2","Fighting, Chasing","11","LR","WL",""
"1/14/2015 9:46:08","7","Chasing","12","MR","WL",""
"1/14/2015 9:47:08","5","Fighting, Subordinate","3","NB5","WL",""
"1/14/2015 9:48:25","9","Fighting","1","UL","WL",""
"1/14/2015 9:48:37","5","Fighting, Chasing, Subordinate","7","UR","WL",""
"1/14/2015 9:49:14","2","Fighting, Chasing","11","LL","WL",""
"1/14/2015 9:50:19","2","Induce-flee","7","NB2","WL",""
"1/14/2015 9:50:40","2","Fighting, Subordinate","10","LL","WL",""
"1/14/2015 9:52:34","9","Fighting, Chasing, Subordinate","7","UL","WL",""
"1/14/2015 9:52:49","9","Chasing","11","UR","WL",""
"1/14/2015 9:54:18","2","Fighting, Subordinate","5","LL","WL",""
"1/14/2015 9:54:33","2","Fighting, Chasing","6","LL","WL",""
"1/14/2015 9:55:45","2","Fighting, Chasing","9","LR","WL",""
"1/14/2015 9:57:27","2","Chasing","11","NB1","WL",""
"1/14/2015 10:00:19","7","Fighting, Chasing","10","UR","WL",""
"1/14/2015 10:00:28","End","End","End","End","WL",""
"1/14/2015 10:00:48","Start","Start","Start","Start","CW",""
"1/14/2015 10:07:43","7","Chasing","10","AllOver","CW",""
"1/14/2015 10:08:47","2","Fighting, Chasing","8","NB1, NB2, NB5","CW",""
"1/14/2015 10:11:15","7","Fighting, Chasing","12","AllOver","CW",""
"1/14/2015 10:19:53","2","Chasing","8","LR, NB3, NB4, NB5","CW",""
"1/14/2015 10:22:34","2","Fighting, Chasing","6","LL","CW",""
"1/14/2015 10:23:27","2","Fighting, Chasing","4","UR, MR","CW",""
"1/14/2015 10:28:01","2","Chasing","7","UR, MR","CW",""
"1/14/2015 10:38:17","7","Fighting, Chasing","10","AllOver","CW",""
"1/14/2015 10:38:39","2","Chasing","7","MR","CW",""
"1/14/2015 10:41:45","7","Chasing","6","UL, UR","CW",""
"1/14/2015 10:42:11","7","Chasing","3","UR, MR, LR, NB3","CW",""
"1/14/2015 10:52:14","8","Chasing","3","AllOver","CW",""
"1/14/2015 10:59:26","8","Chasing","3","LL","CW",""
"1/14/2015 10:59:51","2","Fighting","8","NB4","CW",""
"1/14/2015 11:00:04","End","End","End","End","CW",""
"1/14/2015 12:01:05","Start","Start","Start","Start","BN",""
"1/14/2015 12:12:40","7","Fighting","10","UR","BN",""
"1/14/2015 12:24:09","2","Fighting","3","UR","BN",""
"1/14/2015 12:25:51","7","Fighting","3, 10","UR","BN",""
"1/14/2015 12:30:26","7","Fighting","10","MR","BN",""
"1/14/2015 12:30:44","2","Fighting","7","LR","BN",""
"1/14/2015 12:33:31","8","Fighting, Subordinate","3","UL","BN",""
"1/14/2015 12:33:45","2","Fighting","8","LL","BN",""
"1/14/2015 12:35:27","8","Fighting","10","UR","BN",""
"1/14/2015 12:37:12","2","Fighting","10","LL","BN",""
"1/14/2015 12:51:59","2","Fighting","8","LL","BN",""
"1/14/2015 12:53:52","2","Subordinate","1","LL","BN",""
"1/14/2015 12:59:54","2","Subordinate","3","UR","BN",""
"1/14/2015 13:00:46","2","Chasing","1","UR","BN",""
