Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/20/2017 13:47:28,3,"Fighting, Chasing",8,NB1,WL,,
2/20/2017 13:48:08,6,Chasing,7,UR,WL,,
2/20/2017 13:49:04,6,Fighting,7,UL,WL,,
2/20/2017 13:49:20,6,"Fighting, Chasing",11,UL,WL,,
2/20/2017 13:51:57,3,Fighting,9,ML,WL,,
2/20/2017 13:52:17,3,Fighting,"6, 12",UL,WL,,
2/20/2017 13:53:02,2,"Fighting, Chasing",10,LR,WL,,
2/20/2017 13:53:18,3,Fighting,5,UL,WL,,Hard to keep up ahhhh
2/20/2017 13:53:39,2,"Fighting, Chasing",5,LL,WL,,
2/20/2017 13:58:11,3,"Fighting, Chasing",7,UR,WL,,
2/20/2017 14:00:28,2,Fighting,5,LR,WL,,
2/20/2017 14:00:58,End,End,End,End,WL,,
2/20/2017 15:00:56,Start,Start,Start,Start,CW,,
2/20/2017 15:02:43,6,Fighting,4,UL,CW,,
2/20/2017 15:04:54,6,"Fighting, Chasing",11,NB1,CW,,
2/20/2017 15:06:11,6,Fighting,9,NB2,CW,,
2/20/2017 15:07:16,6,Fighting,4,NB4,CW,,
2/20/2017 15:10:49,6,Fighting,7,NB4,CW,,
2/20/2017 15:15:07,5,Fighting,10,LR,CW,,
2/20/2017 15:15:57,5,Fighting,12,NB3,CW,,
2/20/2017 15:18:54,3,"Fighting, Chasing",7,NB4,CW,,
2/20/2017 15:24:39,3,Fighting,9,LR,CW,,
2/20/2017 15:27:32,9,Fighting,4,NB4,CW,,
2/20/2017 15:29:05,11,Fighting,8,NB1,CW,,
2/20/2017 15:30:11,7,Fighting,4,LR,CW,,
2/20/2017 15:34:30,4,"Fighting, Chasing",2,NB5,CW,,
2/20/2017 15:35:01,7,Fighting,10,LR,CW,,
2/20/2017 15:36:38,9,Fighting,4,LR,CW,,
2/20/2017 15:38:48,4,Fighting,10,LR,CW,,
2/20/2017 15:40:02,4,Fighting,5,NB2,CW,,
2/20/2017 15:40:23,4,Fighting,5,NB5,CW,,
2/20/2017 15:43:37,4,Chasing,2,LR,CW,,
2/20/2017 15:44:23,3,Fighting,5,LL,CW,,
2/20/2017 15:48:46,6,Fighting,12,LR,CW,,
2/20/2017 15:49:00,6,"Fighting, Chasing",11,LR,CW,,
2/20/2017 15:49:29,6,Fighting,12,LL,CW,,
2/20/2017 15:51:36,4,Fighting,5,UL,CW,,
2/20/2017 15:52:19,4,Fighting,5,UR,CW,,
2/20/2017 15:52:56,3,Fighting,7,NB1,CW,,
2/20/2017 15:56:16,12,"Fighting, Chasing",10,UL,CW,,
2/20/2017 15:57:18,9,Fighting,10,UR,CW,,
2/20/2017 15:58:39,3,Fighting,5,UR,CW,,
2/20/2017 15:58:56,3,Chasing,12,UR,CW,,
2/20/2017 15:59:25,1,Fighting,12,UL,CW,,
2/20/2017 16:00:05,End,End,End,End,CW,,
2/20/2017 16:05:07,3,Chasing,5,ML,MB,,
2/20/2017 16:23:57,9,"Fighting, Chasing",12,UR,MB,,
2/20/2017 16:25:07,4,Fighting,Start,NB5,MB,,Could not tell recipient (maybe 5) 
2/20/2017 16:26:07,9,"Fighting, Chasing",12,UL,MB,,
2/20/2017 16:31:53,9,"Fighting, Chasing",12,LR,MB,,
2/20/2017 16:33:48,12,Fighting,5,NB5,MB,,
2/20/2017 16:35:19,1,Fighting,5,NB4,MB,,
2/20/2017 16:37:22,4,Fighting,10,NB4,MB,,
2/20/2017 16:37:40,4,Fighting,10,NB3,MB,,
2/20/2017 16:38:31,12,Fighting,4,NB3,MB,,
2/20/2017 16:39:23,12,"Fighting, Chasing",9,NB3,MB,,
2/20/2017 16:44:56,6,"Fighting, Chasing",11,NB2,MB,,
2/20/2017 16:45:43,6,"Fighting, Chasing",8,NB2,MB,,
2/20/2017 16:48:30,4,Fighting,9,NB1,MB,,
2/20/2017 16:55:54,9,"Fighting, Chasing",12,NB4,MB,,
2/20/2017 17:02:07,9,Fighting,4,LR,MB,,
2/20/2017 17:04:49,9,"Fighting, Chasing",8,UR,MB,,
2/20/2017 17:06:03,4,Fighting,8,LR,MB,,
2/20/2017 17:06:42,6,"Fighting, Chasing",12,NB5,MB,,
2/20/2017 17:09:25,4,"Fighting, Chasing",5,LL,MB,,
2/20/2017 17:19:20,1,Fighting,5,UR,MB,,
2/20/2017 17:21:56,4,Fighting,5,ML,MB,,
2/20/2017 17:30:06,1,Fighting,5,UR,MB,,
2/21/2017 12:03:50,Start,Start,Start,Start,EY,,
2/21/2017 12:31:05,3,Fighting,10,LR,EY,,
2/21/2017 12:32:46,3,Fighting,10,UR,EY,,
2/21/2017 12:35:24,3,Fighting,11,ML,EY,,
2/21/2017 12:46:28,6,Subordinate,8,NB3,EY,,
2/21/2017 12:47:13,3,Fighting,8,MR,EY,,
2/21/2017 12:57:28,6,Induce-flee,10,LR,EY,,
2/21/2017 13:12:12,3,Fighting,10,UL,EY,,
2/21/2017 13:14:46,3,Fighting,7,ML,EY,,
2/21/2017 13:15:22,3,Fighting,7,LL,EY,,
2/21/2017 13:20:00,4,Subordinate,1,NB3,EY,,
2/21/2017 13:40:20,6,Subordinate,8,NB2,EY,,
2/21/2017 13:40:57,6,Fighting,8,LR,EY,,
2/21/2017 13:42:03,1,Chasing,6,MR,EY,,
2/21/2017 13:49:05,4,Fighting,1,NB1,EY,,
2/21/2017 13:50:07,4,Subordinate,5,MR,EY,,
2/21/2017 13:57:28,6,Chasing,8,NB4,EY,,
2/21/2017 14:02:15,End,End,End,End,EY,,
2/21/2017 14:02:37,Start,Start,Start,Start,CW,,
2/21/2017 14:04:16,4,"Chasing, Mounting",8,NB5,CW,,
2/21/2017 14:07:06,3,"Fighting, Chasing",10,NB3,CW,,
2/21/2017 14:07:42,4,Chasing,9,UL,CW,,
2/21/2017 14:13:29,4,Fighting,5,NB5,CW,,
2/21/2017 14:30:12,6,Mounting,11,NB1,CW,,
2/21/2017 14:32:53,1,Fighting,5,UL,CW,,
2/21/2017 14:33:43,1,Chasing,5,UR,CW,,
2/21/2017 14:37:19,4,Fighting,5,NB5,CW,,
2/21/2017 15:06:21,4,Fighting,1,NB1,CW,,
2/21/2017 15:07:16,6,Fighting,10,UL,CW,,
2/21/2017 15:23:15,4,"Fighting, Chasing",5,NB3,CW,,
2/21/2017 15:27:14,4,Fighting,9,NB2,CW,,
2/21/2017 15:28:58,4,Fighting,9,NB3,CW,,
2/21/2017 15:29:46,6,"Fighting, Chasing",9,UR,CW,,
2/21/2017 15:30:06,6,Mounting,4,UR,CW,,
2/21/2017 15:33:04,12,Induce-flee,11,UR,CW,,
2/21/2017 15:33:59,12,Chasing,10,UL,CW,,
2/21/2017 15:35:27,4,Chasing,10,UL,CW,,
2/21/2017 15:37:19,6,Chasing,10,UR,CW,,
2/21/2017 15:45:00,6,"Fighting, Chasing",12,NB2,CW,,
2/21/2017 15:50:12,3,Fighting,5,MR,CW,,
2/21/2017 15:53:26,3,Chasing,2,UL,CW,,
2/21/2017 15:56:01,12,Fighting,10,UL,CW,,
2/21/2017 15:57:40,3,Chasing,10,MR,CW,,
2/21/2017 15:59:04,3,Fighting,9,LR,CW,,
2/21/2017 15:59:16,4,Fighting,5,NB4,CW,,
2/21/2017 16:00:29,End,End,End,End,CW,,
2/22/2017 12:06:46,Start,Start,Start,Start,CW,,
2/22/2017 12:08:40,9,"Fighting, Chasing",12,UL,CW,,
2/22/2017 12:11:41,4,Chasing,9,UR,CW,,
2/22/2017 12:12:47,3,"Fighting, Chasing",9,MR,CW,,
2/22/2017 12:14:03,4,"Fighting, Chasing",10,NB2,CW,,
2/22/2017 12:14:45,12,"Fighting, Chasing",5,NB1,CW,,
2/22/2017 12:14:56,6,Mounting,12,NB1,CW,,
2/22/2017 12:15:06,6,Fighting,5,NB1,CW,,
2/22/2017 12:16:15,3,"Fighting, Chasing",10,UL,CW,,
2/22/2017 12:16:53,9,Fighting,12,LR,CW,,
2/22/2017 12:17:05,4,Fighting,9,LL,CW,,
2/22/2017 12:17:37,4,Fighting,10,LR,CW,,
2/22/2017 12:18:03,4,Chasing,11,LL,CW,,
2/22/2017 12:19:48,4,Chasing,10,ML,CW,,
2/22/2017 12:22:12,6,Fighting,1,LL,CW,,
2/22/2017 12:23:27,6,"Fighting, Chasing",1,LL,CW,,
2/22/2017 12:24:00,1,"Fighting, Chasing",5,LL,CW,,
2/22/2017 12:25:36,1,Mounting,5,LL,CW,,
2/22/2017 12:25:56,1,"Fighting, Chasing",5,LL,CW,,
2/22/2017 12:27:05,7,Fighting,5,NB5,CW,,
2/22/2017 12:28:23,7,Fighting,5,NB1,CW,,
2/22/2017 12:28:39,6,Fighting,5,NB1,CW,,
2/22/2017 12:32:18,3,"Fighting, Chasing",5,ML,CW,,
2/22/2017 12:34:56,9,Fighting,5,LL,CW,,
2/22/2017 12:35:15,9,Fighting,3,LL,CW,,
2/22/2017 12:40:46,1,"Fighting, Chasing",10,LR,CW,,
2/22/2017 12:42:40,1,"Fighting, Chasing",12,NB3,CW,,
2/22/2017 12:43:37,11,Fighting,5,NB1,CW,,
2/22/2017 12:44:07,10,Chasing,3,NB2,CW,,
2/22/2017 12:45:20,11,"Fighting, Chasing",2,LR,CW,,
2/22/2017 12:45:54,11,Fighting,2,LL,CW,,
2/22/2017 12:46:14,11,"Fighting, Chasing",8,LL,CW,,
2/22/2017 12:48:52,1,"Fighting, Chasing",6,LR,CW,,
2/22/2017 12:50:19,4,"Fighting, Chasing",5,LR,CW,,
2/22/2017 12:50:37,3,"Fighting, Chasing",4,LL,CW,,
2/22/2017 12:52:34,11,Fighting,1,LR,CW,,
2/22/2017 12:56:55,1,"Fighting, Chasing",12,LR,CW,,
2/22/2017 13:12:37,12,Chasing,11,LL,CW,,
2/22/2017 13:14:43,2,Fighting,12,LL,CW,,
2/22/2017 13:23:28,6,"Fighting, Chasing",2,MR,CW,,
2/22/2017 13:23:51,6,"Fighting, Chasing",4,MR,CW,,
2/22/2017 13:25:16,3,Chasing,1,UL,CW,,
2/22/2017 13:27:06,4,Chasing,1,UL,CW,,
2/22/2017 13:28:36,3,Chasing,4,UR,CW,,
2/22/2017 13:30:36,6,Mounting,2,LR,CW,,
2/22/2017 13:31:22,3,Chasing,4,UR,CW,,
2/22/2017 16:22:12,6,"Fighting, Chasing",2,UR,MB,,
2/22/2017 16:23:19,4,Chasing,11,NB1,MB,,
2/22/2017 16:27:23,1,"Fighting, Chasing",3,LR,MB,,
2/22/2017 16:28:19,3,"Fighting, Chasing",1,LR,MB,,Ignore previous 
2/22/2017 16:40:47,1,Fighting,2,LL,MB,,
2/22/2017 16:43:30,3,"Fighting, Chasing",1,NB2,MB,,
2/22/2017 16:46:13,6,Chasing,3,NB4,MB,,
2/22/2017 16:46:50,6,Fighting,9,NB5,MB,,
2/22/2017 17:01:43,2,"Fighting, Chasing",10,LL,MB,,
2/22/2017 17:14:36,8,"Fighting, Chasing",5,UR,MB,,
2/22/2017 17:38:22,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",Start,Start,AllOver,MB,,Mouse taken for smearing for 15min
2/22/2017 17:48:50,6,Fighting,8,NB4,MB,,
2/22/2017 17:50:35,6,"Fighting, Chasing",12,MR,MB,,
2/22/2017 17:57:25,10,Fighting,5,LL,MB,,
2/23/2017 12:05:32,Start,Start,Start,Start,CN,,
2/23/2017 12:05:49,6,Chasing,2,LL,CN,,
2/23/2017 12:11:36,6,Chasing,11,LR,CN,,
2/23/2017 12:11:53,6,Chasing,2,LL,CN,,
2/23/2017 12:15:53,6,Chasing,11,LR,CN,,
2/23/2017 12:18:21,9,Chasing,12,LL,CN,,
2/23/2017 12:24:44,6,Chasing,10,LL,CN,,
2/23/2017 12:25:30,3,Chasing,10,MR,CN,,
2/23/2017 12:29:06,1,Chasing,5,LL,CN,,
2/23/2017 12:29:27,1,Fighting,5,NB1,CN,,
2/23/2017 12:33:51,11,Fighting,5,LL,CN,,
2/23/2017 12:34:16,4,Fighting,5,NB1,CN,,
2/23/2017 12:38:30,6,Chasing,12,LL,CN,,
2/23/2017 12:38:58,6,Chasing,11,NB4,CN,,
2/23/2017 12:41:27,3,Chasing,7,UL,CN,,
2/23/2017 12:42:00,6,Chasing,2,AllOver,CN,,
2/23/2017 12:58:36,4,Chasing,8,LL,CN,,
2/23/2017 12:59:15,4,Chasing,7,NB1,CN,,
2/23/2017 12:59:29,End,End,End,End,CN,,
2/23/2017 15:00:46,Start,Start,Start,Start,CN,,
2/23/2017 15:02:03,Start,Start,Start,Start,CN,,
2/23/2017 15:09:20,1,Fighting,9,LL,CN,,
2/23/2017 15:13:05,6,Chasing,9,LR,CN,,
2/23/2017 15:13:18,6,Chasing,1,LR,CN,,
2/23/2017 15:15:17,6,Chasing,2,MR,CN,,
2/23/2017 15:18:35,4,Chasing,10,LL,CN,,
2/23/2017 15:20:23,3,Chasing,10,MR,CN,,
2/23/2017 15:29:32,6,Chasing,2,AllOver,CN,,
2/23/2017 15:31:28,6,Fighting,3,LL,CN,,
2/23/2017 15:34:39,9,Chasing,5,LL,CN,,
2/23/2017 15:34:56,3,Chasing,1,UR,CN,,
2/23/2017 15:41:10,3,Chasing,6,LL,CN,,
2/23/2017 15:49:22,11,Chasing,8,LR,CN,,
2/23/2017 15:59:39,1,Chasing,9,LL,CN,,
2/23/2017 15:59:51,End,End,End,End,CN,,
2/24/2017 14:03:27,Start,Start,Start,Start,AD,,
2/24/2017 14:04:16,1,"Chasing, Mounting",8,LL,AD,,
2/24/2017 14:17:04,9,Chasing,6,LL,AD,,
2/24/2017 14:20:55,9,Chasing,12,LL,AD,,
2/24/2017 14:27:07,4,Chasing,8,LR,AD,,
2/24/2017 14:29:55,1,"Fighting, Chasing","5, 8",LR,AD,,
2/24/2017 14:36:45,1,"Chasing, Mounting","5, 9",LR,AD,,
2/24/2017 14:40:10,1,"Fighting, Chasing",5,LL,AD,,
2/24/2017 14:41:52,1,Chasing,9,LR,AD,,
2/24/2017 14:46:15,11,Chasing,8,LL,AD,,
2/24/2017 14:47:19,11,"Fighting, Chasing",5,NB2,AD,,
2/24/2017 14:54:12,5,Chasing,9,LR,AD,,
2/24/2017 14:55:38,6,"Fighting, Chasing",4,MR,AD,,
2/24/2017 14:56:50,6,Chasing,9,LL,AD,,
2/24/2017 14:57:31,6,"Chasing, Mounting",10,NB2,AD,,
2/24/2017 14:58:15,6,Chasing,1,NB2,AD,,
2/24/2017 15:02:57,3,Fighting,10,UR,AD,,
2/24/2017 15:03:10,6,"Fighting, Chasing, Mounting",2,LR,AD,,
2/24/2017 15:05:46,6,"Chasing, Mounting","4, 12",LR,AD,,
2/24/2017 15:06:37,6,"Chasing, Mounting","1, 4",LR,AD,,
2/24/2017 15:08:47,12,Chasing,6,LL,AD,,
2/24/2017 15:11:01,4,Chasing,3,LL,AD,,
2/24/2017 15:11:39,1,Chasing,7,MR,AD,,
2/24/2017 15:16:36,11,Chasing,1,LL,AD,,
2/24/2017 15:18:34,4,Mounting,2,LL,AD,,
2/24/2017 15:21:14,4,"Chasing, Mounting",5,LR,AD,,
2/24/2017 15:21:26,11,Chasing,4,LR,AD,,
2/24/2017 15:22:54,6,"Chasing, Mounting",7,LR,AD,,
2/24/2017 15:24:45,11,"Fighting, Chasing",8,NB1,AD,,
2/24/2017 15:29:24,1,"Fighting, Chasing",5,LL,AD,,
2/24/2017 15:33:13,1,"Chasing, Mounting",5,LL,AD,,
2/24/2017 15:33:40,6,Chasing,3,MR,AD,,
2/24/2017 15:34:28,11,Chasing,5,LR,AD,,
2/24/2017 15:34:39,9,Mounting,12,LL,AD,,
2/24/2017 15:36:03,12,"Chasing, Mounting",11,MR,AD,,
2/24/2017 15:37:14,1,"Fighting, Chasing",9,LR,AD,,
2/24/2017 15:38:03,7,"Chasing, Mounting",10,LL,AD,,
2/24/2017 15:38:24,1,"Chasing, Mounting",7,LL,AD,,
2/24/2017 15:38:41,9,"Fighting, Chasing",7,LR,AD,,
2/24/2017 15:41:16,12,Fighting,7,LR,AD,,
2/24/2017 15:41:37,6,"Chasing, Mounting",10,NB1,AD,,
2/24/2017 15:42:31,12,"Fighting, Chasing",4,LR,AD,,
2/24/2017 15:43:07,6,"Chasing, Mounting",8,NB5,AD,,
2/24/2017 15:43:21,6,"Fighting, Chasing, Mounting",10,LL,AD,,
2/24/2017 15:44:10,6,Chasing,8,LR,AD,,
2/24/2017 15:46:11,6,"Chasing, Mounting","4, 9",LR,AD,,
2/24/2017 15:51:30,6,"Chasing, Mounting",10,LL,AD,,
2/24/2017 15:56:52,End,End,End,End,AD,,
2/25/2017 13:04:23,Start,Start,Start,Start,CW,,
2/25/2017 13:05:55,11,Chasing,7,UL,CW,,
2/25/2017 13:07:13,2,Mounting,10,LL,CW,,
2/25/2017 13:08:09,11,Chasing,3,LR,CW,,
2/25/2017 13:08:53,3,Chasing,6,NB5,CW,,
2/25/2017 13:14:54,11,Chasing,7,NB4,CW,,
2/25/2017 13:15:14,8,Chasing,9,LR,CW,,
2/25/2017 13:18:25,9,"Fighting, Chasing",7,LL,CW,,
2/25/2017 13:19:41,9,"Fighting, Chasing",5,NB2,CW,,
2/25/2017 13:20:52,7,Chasing,10,LL,CW,,
2/25/2017 13:24:05,3,Fighting,11,MR,CW,,
2/25/2017 13:25:31,12,Chasing,7,UR,CW,,
2/25/2017 13:26:17,12,Mounting,7,MR,CW,,
2/25/2017 13:29:35,12,Chasing,7,NB4,CW,,
2/25/2017 13:31:46,3,"Chasing, Mounting",7,LL,CW,,
2/25/2017 13:32:27,3,"Chasing, Mounting",7,NB3,CW,,
2/25/2017 13:33:29,12,Chasing,2,MR,CW,,
2/25/2017 13:38:55,2,"Fighting, Chasing, Mounting",7,LL,CW,,
2/25/2017 13:41:32,2,Chasing,7,MR,CW,,
2/25/2017 13:42:23,12,Chasing,7,UL,CW,,
2/25/2017 13:43:55,12,Chasing,7,UR,CW,,
2/25/2017 13:44:13,2,Chasing,5,NB2,CW,,
2/25/2017 13:46:23,3,"Chasing, Mounting",7,UR,CW,,
2/25/2017 13:47:20,12,Fighting,5,NB3,CW,,
2/25/2017 13:48:25,3,"Fighting, Mounting",7,UR,CW,,
2/25/2017 13:49:34,12,Chasing,3,LL,CW,,
2/25/2017 13:50:20,5,Chasing,2,NB5,CW,,
2/25/2017 13:50:57,12,Fighting,3,NB3,CW,,
2/25/2017 13:51:33,11,Chasing,3,LL,CW,,
2/25/2017 13:52:01,11,Mounting,7,LR,CW,,
2/25/2017 13:53:21,11,Chasing,7,MR,CW,,
2/25/2017 13:54:50,8,"Fighting, Chasing",7,MR,CW,,
2/25/2017 13:55:16,1,"Fighting, Chasing, Mounting",7,LL,CW,,
2/25/2017 13:55:40,12,Chasing,7,MR,CW,,
2/25/2017 13:57:56,11,"Fighting, Chasing",7,LL,CW,,
2/25/2017 13:58:30,"5, 11",Fighting,7,LR,CW,,
2/25/2017 13:59:04,5,Chasing,1,MR,CW,,
2/25/2017 14:00:28,11,"Fighting, Chasing",6,ML,CW,,
2/25/2017 14:00:43,End,End,End,End,CW,,
2/26/2017 15:18:03,Start,Start,Start,Start,CW,,
2/26/2017 15:25:26,11,"Fighting, Chasing",10,LR,CW,,
2/26/2017 15:26:23,8,Chasing,7,UL,CW,,
2/26/2017 15:28:44,4,Mounting,7,LL,CW,,
2/26/2017 15:32:10,10,Chasing,5,UL,CW,,
2/26/2017 15:38:08,4,Fighting,5,LL,CW,,
2/26/2017 15:38:48,3,Chasing,7,LR,CW,,
2/26/2017 15:39:46,3,Chasing,8,LL,CW,,
2/26/2017 15:43:18,10,Chasing,1,NB5,CW,,"They are active, but just not fighting much"
2/26/2017 15:52:26,8,Chasing,10,LL,CW,,
2/26/2017 15:53:44,7,"Fighting, Chasing",10,LR,CW,,
2/26/2017 16:02:48,11,Fighting,7,MR,CW,,
2/26/2017 16:05:42,11,Chasing,8,LL,CW,,
2/27/2017 12:00:42,Start,Start,Start,Start,TN,,
2/27/2017 12:13:49,11,Chasing,1,LL,TN,,11 also can not stand still. She keeps hopping (ADHD mouse)
2/27/2017 12:29:12,3,Chasing,7,LL,TN,,
2/27/2017 12:36:22,3,Fighting,7,LL,TN,,
2/27/2017 12:42:36,6,Chasing,10,LL,TN,,
2/27/2017 12:47:29,7,Chasing,10,UR,TN,,
2/27/2017 12:52:16,3,Fighting,7,LR,TN,,
2/27/2017 12:54:04,3,Chasing,11,LL,TN,,
2/27/2017 12:57:42,2,Chasing,7,LL,TN,,
2/27/2017 12:59:32,3,Fighting,7,LL,TN,,
2/27/2017 13:09:29,11,Chasing,7,UL,TN,,
2/27/2017 13:15:39,11,Chasing,10,MR,TN,,
2/27/2017 13:18:30,11,Chasing,10,LL,TN,,
2/27/2017 13:28:22,3,Chasing,5,MR,TN,,
2/27/2017 13:28:58,3,Fighting,5,LL,TN,,
2/27/2017 13:29:59,3,Chasing,7,MR,TN,,
2/27/2017 13:31:39,3,Chasing,7,LL,TN,,
2/27/2017 13:32:33,4,Fighting,1,NB2,TN,,
2/27/2017 13:33:39,9,Fighting,7,LL,TN,,
2/27/2017 13:33:52,3,Fighting,10,LL,TN,,
2/27/2017 13:34:52,4,Chasing,7,LL,TN,,
2/27/2017 13:36:25,3,Chasing,7,LL,TN,,
2/27/2017 13:42:10,11,Fighting,7,LR,TN,,
2/27/2017 13:47:44,11,Fighting,2,LL,TN,,
2/27/2017 13:50:09,12,Fighting,2,LL,TN,,
2/27/2017 13:54:37,11,Chasing,2,LL,TN,,
2/27/2017 13:59:08,11,Chasing,8,LR,TN,,
2/27/2017 13:59:25,End,End,End,End,TN,,
2/28/2017 14:00:28,Start,Start,Start,Start,CW,,
2/28/2017 14:03:15,3,Mounting,7,NB4,CW,,
2/28/2017 14:04:57,6,Fighting,2,LR,CW,,
