Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
3/21/2017 13:59:29,7,"Fighting, Chasing",12,LL,WL,,
3/21/2017 14:00:00,End,End,End,End,WL,,
3/21/2017 14:10:03,4,Fighting,5,LR,EY,,
3/21/2017 14:10:34,7,Subordinate,4,LR,EY,,
3/21/2017 14:11:26,7,Subordinate,3,LR,EY,,
3/21/2017 14:11:51,7,Chasing,10,LL,EY,,
3/21/2017 14:14:15,4,Chasing,9,LR,EY,,
3/21/2017 14:15:38,9,Fighting,7,NB2,EY,,
3/21/2017 14:15:52,11,Fighting,5,NB1,EY,,
3/21/2017 14:19:20,9,Fighting,10,LR,EY,,
3/21/2017 14:20:26,4,Fighting,3,NB3,EY,,
3/21/2017 14:29:08,1,Fighting,"11, 12",UR,EY,,
3/21/2017 14:34:28,8,Fighting,12,UL,EY,,
3/21/2017 14:36:18,5,Mounting,9,UR,EY,,
3/21/2017 14:36:38,5,Fighting,"1, 3",UL,EY,,
3/21/2017 14:36:59,5,Fighting,6,UL,EY,,
3/21/2017 14:39:08,5,Fighting,9,UL,EY,,
3/21/2017 14:40:48,7,Fighting,3,UL,EY,,
3/21/2017 14:42:31,7,Fighting,3,UL,EY,,
3/21/2017 14:42:49,8,Fighting,7,UL,EY,,
3/21/2017 14:46:37,5,Fighting,8,UL,EY,,
3/21/2017 14:47:58,5,Mounting,"2, 3",UL,EY,,
3/21/2017 14:49:47,1,Fighting,12,NB5,EY,,
3/21/2017 14:52:58,5,Fighting,10,UL,EY,,
3/21/2017 14:54:34,7,Fighting,6,NB5,EY,,
3/21/2017 14:54:55,10,Fighting,7,NB5,EY,,
3/21/2017 14:56:52,10,Fighting,"6, 7",NB5,EY,,
3/21/2017 14:59:43,1,Fighting,5,LR,EY,,
3/21/2017 15:09:47,8,Fighting,2,UL,EY,,
3/21/2017 15:11:21,8,Mounting,11,LR,EY,,
3/21/2017 15:11:58,8,Fighting,10,LL,EY,,
3/21/2017 15:13:32,8,Fighting,2,NB5,EY,,
3/21/2017 15:19:42,8,Fighting,9,NB3,EY,,
3/21/2017 15:21:25,9,Fighting,6,NB3,EY,,
3/21/2017 15:22:09,8,Induce-flee,4,UL,EY,,
3/21/2017 15:23:03,5,Fighting,2,ML,EY,,
3/21/2017 15:23:53,9,Subordinate,6,LL,EY,,
3/21/2017 15:24:06,12,Subordinate,6,LR,EY,,
3/21/2017 15:24:43,10,Chasing,9,LR,EY,,
3/21/2017 15:26:34,9,Fighting,7,NB5,EY,,
3/21/2017 15:27:07,5,Fighting,9,NB2,EY,,
3/21/2017 15:27:22,5,Mounting,3,NB2,EY,,
3/21/2017 15:29:17,5,Fighting,11,NB4,EY,,
3/21/2017 15:30:19,1,Fighting,"5, 11",NB5,EY,,
3/21/2017 15:33:40,12,Chasing,5,UL,EY,,
3/21/2017 15:34:56,7,Fighting,3,ML,EY,,
3/21/2017 15:39:55,9,Fighting,6,UL,EY,,
3/21/2017 15:46:32,10,Chasing,8,LL,EY,,
3/21/2017 15:47:17,5,Fighting,9,UR,EY,,
3/21/2017 15:59:04,End,End,End,End,EY,,
3/22/2017 14:13:51,Start,Start,Start,Start,CW,,
3/22/2017 14:15:22,Start,Start,Start,Start,CW,,
3/22/2017 14:18:51,5,"Fighting, Chasing",2,MR,CW,,
3/22/2017 14:19:11,7,Chasing,3,UR,CW,,
3/22/2017 14:19:33,7,Fighting,3,UR,CW,,Separate event
3/22/2017 14:20:41,5,Fighting,11,UL,CW,,
3/22/2017 14:20:58,5,Chasing,12,UL,CW,,
3/22/2017 14:26:18,12,Fighting,11,UL,CW,,
3/22/2017 14:26:59,5,"Fighting, Chasing",7,NB3,CW,,
3/22/2017 14:32:10,12,Chasing,6,UL,CW,,
3/22/2017 14:34:39,12,"Fighting, Chasing",6,UL,CW,,
3/22/2017 14:38:10,10,"Fighting, Chasing",2,NB2,CW,,
3/22/2017 14:40:09,3,"Fighting, Chasing",11,UR,CW,,
3/22/2017 14:40:46,8,Subordinate,12,LL,CW,,
3/22/2017 14:57:38,8,"Fighting, Chasing",3,UL,CW,,
3/22/2017 15:05:39,8,"Fighting, Chasing",3,ML,CW,,
3/22/2017 15:05:56,8,Chasing,3,UR,CW,,
3/22/2017 15:19:45,8,"Fighting, Chasing",3,UR,CW,,
3/22/2017 16:00:27,End,End,End,End,CW,,"*for almost the entire last hour, 8 and 3 only mice exploring; all others in nestbox"
3/22/2017 16:12:31,Start,Start,Start,Start,RH,,
3/22/2017 16:18:53,5,Fighting,6,NB1,RH,,
3/22/2017 16:20:11,6,Fighting,3,NB4,RH,,
3/22/2017 16:22:49,5,"Fighting, Chasing",2,UR,RH,,
3/22/2017 16:26:10,5,"Fighting, Chasing",9,ML,RH,,
3/22/2017 16:26:45,10,Chasing,5,LL,RH,,
3/22/2017 16:30:31,5,"Fighting, Mounting",10,LR,RH,,
3/22/2017 16:30:45,5,"Fighting, Chasing",11,LR,RH,,
3/22/2017 16:30:57,5,Fighting,9,NB1,RH,,
3/22/2017 16:34:49,5,"Fighting, Chasing",12,NB1,RH,,
3/22/2017 16:39:41,5,Chasing,12,LR,RH,,
3/22/2017 16:40:13,7,"Fighting, Chasing",3,LR,RH,,
3/22/2017 16:50:53,10,Chasing,11,LL,RH,,
3/22/2017 16:53:59,5,"Fighting, Chasing",5,NB5,RH,,
3/22/2017 16:58:31,12,Mounting,2,UR,RH,,
3/22/2017 16:58:51,8,Mounting,2,UL,RH,,
3/22/2017 16:59:48,12,"Fighting, Chasing",3,ML,RH,,
3/22/2017 17:02:21,7,"Fighting, Chasing",9,NB5,RH,,
3/22/2017 17:08:30,5,Fighting,8,ML,RH,,
3/22/2017 17:08:48,8,"Fighting, Chasing",2,UR,RH,,
3/22/2017 17:09:25,8,Chasing,6,ML,RH,,
3/22/2017 17:10:29,8,"Fighting, Chasing",6,UL,RH,,
3/22/2017 17:12:20,5,"Fighting, Chasing",12,LL,RH,,
3/22/2017 17:14:34,8,"Fighting, Chasing",3,UL,RH,,
3/22/2017 17:16:00,8,"Chasing, Mounting",11,UL,RH,,
3/22/2017 17:20:36,2,"Fighting, Chasing",4,LR,RH,,
3/22/2017 17:41:06,1,"Fighting, Chasing",2,LR,RH,,
3/22/2017 17:44:28,7,"Fighting, Chasing",2,LR,RH,,
3/22/2017 17:58:45,7,"Fighting, Chasing",2,LR,RH,,
3/22/2017 17:58:57,12,"Fighting, Mounting",2,UL,RH,,
3/22/2017 17:59:08,2,"Fighting, Chasing",4,UL,RH,,
3/22/2017 18:00:10,2,"Fighting, Chasing",7,ML,RH,,
3/22/2017 18:01:53,7,Fighting,9,UL,RH,,
3/22/2017 18:13:20,End,End,End,End,RH,,
3/23/2017 12:05:27,Start,Start,Start,Start,MB,,
3/23/2017 12:06:23,5,"Fighting, Chasing",11,UR,MB,,
3/23/2017 12:07:20,5,Fighting,"3, 9",ML,MB,,
3/23/2017 12:09:28,5,Fighting,12,AllOver,MB,,
3/23/2017 12:09:42,10,"Fighting, Chasing",4,MR,MB,,
3/23/2017 12:12:40,5,"Fighting, Chasing",10,LR,MB,,
3/23/2017 12:14:14,5,"Fighting, Chasing",10,UL,MB,,
3/23/2017 12:23:27,5,"Fighting, Chasing",7,AllOver,MB,,
3/23/2017 12:28:35,5,"Fighting, Chasing",7,AllOver,MB,,
3/23/2017 12:29:44,5,"Fighting, Chasing",1,LL,MB,,
3/23/2017 12:35:12,5,Chasing,9,NB4,MB,,
3/23/2017 12:37:34,12,"Fighting, Chasing",8,AllOver,MB,,
3/23/2017 12:38:00,12,Fighting,10,UL,MB,,
3/23/2017 12:38:44,12,"Fighting, Chasing",1,UL,MB,,
3/23/2017 12:39:27,10,Chasing,9,UR,MB,,
3/23/2017 12:40:40,12,Chasing,4,ML,MB,,
3/23/2017 12:41:01,9,"Fighting, Chasing",12,UR,MB,,
3/23/2017 12:41:23,5,Chasing,8,UR,MB,,
3/23/2017 12:41:50,7,"Fighting, Chasing",9,ML,MB,,
3/23/2017 12:42:36,5,"Fighting, Chasing",7,UL,MB,,
3/23/2017 12:42:50,5,"Fighting, Chasing",8,LL,MB,,
3/23/2017 12:43:25,5,"Fighting, Chasing",7,AllOver,MB,,
3/23/2017 12:44:17,10,Chasing,8,LL,MB,,
3/23/2017 12:44:51,5,"Fighting, Chasing",12,LR,MB,,
3/23/2017 12:47:28,5,Chasing,1,UL,MB,,
3/23/2017 12:53:03,5,"Fighting, Chasing",1,NB3,MB,,
3/23/2017 13:07:48,5,"Fighting, Chasing",3,ML,MB,,
3/23/2017 13:12:19,10,Fighting,9,UL,MB,,
3/23/2017 13:24:08,10,"Fighting, Chasing",9,NB3,MB,,
3/23/2017 13:29:30,9,Fighting,6,MR,MB,,
3/23/2017 13:30:49,9,Fighting,2,LR,MB,,
3/23/2017 13:31:24,10,"Fighting, Chasing",9,LL,MB,,
3/23/2017 13:41:53,10,"Fighting, Chasing",2,LR,MB,,
3/23/2017 13:42:51,10,Fighting,11,LL,MB,,
3/23/2017 13:44:45,3,"Fighting, Chasing",6,UR,MB,,
3/23/2017 13:44:57,3,"Fighting, Chasing",9,UL,MB,,
3/23/2017 13:45:17,2,"Fighting, Chasing",3,MR,MB,,
3/23/2017 13:45:51,7,"Fighting, Chasing",3,AllOver,MB,,
3/23/2017 13:46:12,9,"Fighting, Chasing",11,UL,MB,,
3/23/2017 13:47:58,3,"Fighting, Chasing",11,UR,MB,,
3/23/2017 13:48:56,3,Fighting,11,LL,MB,,
3/23/2017 13:51:29,5,Chasing,4,UR,MB,,
3/23/2017 13:54:54,5,"Fighting, Chasing",1,LL,MB,,
3/23/2017 13:56:09,5,"Fighting, Chasing",11,LR,MB,,
3/23/2017 13:56:58,3,Fighting,11,LL,MB,,
3/23/2017 14:00:22,End,End,End,End,MB,,
3/23/2017 14:08:44,Start,Start,Start,Start,GR,,
3/23/2017 14:15:13,5,Chasing,12,UL,GR,,
3/23/2017 14:18:52,6,Chasing,10,LR,GR,,
3/23/2017 14:23:02,7,"Fighting, Chasing",2,AllOver,GR,,
3/23/2017 14:23:17,7,"Fighting, Chasing",3,LR,GR,,
3/23/2017 14:41:14,7,"Fighting, Chasing",3,NB2,GR,,
3/23/2017 14:49:00,12,"Fighting, Chasing",7,NB1,GR,,
3/23/2017 15:41:03,6,Fighting,8,UR,GR,,
3/23/2017 15:49:52,9,"Fighting, Chasing",4,AllOver,GR,,
3/23/2017 15:50:26,12,"Fighting, Chasing",6,MR,GR,,
3/23/2017 15:53:17,10,Chasing,7,LL,GR,,
3/23/2017 16:01:02,End,End,End,End,GR,,
3/24/2017 12:01:09,Start,Start,Start,Start,KB,,
3/24/2017 12:06:45,3,"Fighting, Chasing",11,UL,KB,,
3/24/2017 12:08:02,2,"Fighting, Chasing",11,LL,KB,,
3/24/2017 12:10:31,9,Fighting,11,LL,KB,,
3/24/2017 12:17:37,5,"Fighting, Chasing",12,MR,KB,,
3/24/2017 12:17:54,5,"Fighting, Chasing",10,MR,KB,,
3/24/2017 12:18:16,5,Fighting,10,NB3,KB,,
3/24/2017 12:19:01,5,Chasing,12,LL,KB,,
3/24/2017 12:20:01,5,Fighting,10,NB1,KB,,
3/24/2017 12:27:38,10,Fighting,7,LL,KB,,
3/24/2017 12:42:03,5,Chasing,7,UL,KB,,
3/24/2017 12:48:49,3,"Fighting, Chasing",8,NB3,KB,,
3/24/2017 12:52:41,3,Fighting,6,NB4,KB,,
3/24/2017 13:00:47,End,End,End,End,KB,,
3/24/2017 13:01:01,Start,Start,Start,Start,KB,,
3/24/2017 13:06:56,10,"Fighting, Chasing",12,LL,KB,,
3/24/2017 13:07:37,5,"Fighting, Mounting",2,UL,KB,,
3/24/2017 13:09:17,3,"Fighting, Chasing",6,UL,KB,,
3/24/2017 13:28:47,8,"Fighting, Chasing",2,MR,KB,,
3/24/2017 13:29:43,5,"Fighting, Chasing",8,LR,KB,,
3/24/2017 13:37:03,8,Fighting,2,LL,KB,,"1:35 quiet, most mice huddled in nb5"
3/24/2017 13:59:26,"8, 11",Fighting,"8, 11",LL,KB,,
3/24/2017 13:59:39,End,End,End,End,KB,,
3/25/2017 16:35:09,Start,Start,Start,Start,AL,,
3/25/2017 16:44:04,10,Chasing,3,LL,AL,,
3/25/2017 16:47:21,4,"Fighting, Chasing",2,NB3,AL,,
3/25/2017 16:49:51,3,Fighting,6,MR,AL,,
3/25/2017 16:50:16,3,Subordinate,6,UL,AL,,
3/25/2017 16:51:34,3,"Fighting, Chasing",6,AllOver,AL,,Not a mistake. 3 is very aggressive towards 6 at the moment.
3/25/2017 17:04:20,9,Chasing,3,AllOver,AL,,
3/25/2017 17:05:30,3,Chasing,4,UL,AL,,
3/25/2017 17:11:32,10,Chasing,9,NB3,AL,,
3/25/2017 17:15:46,10,Chasing,12,AllOver,AL,,
3/25/2017 17:22:12,3,Chasing,9,AllOver,AL,,
3/25/2017 17:35:34,8,Mounting,3,LL,AL,,
3/25/2017 17:35:53,End,End,End,End,AL,,
3/26/2017 14:31:36,Start,Start,Start,Start,RH,,
3/26/2017 14:44:16,3,"Fighting, Chasing",2,NB5,RH,,
3/26/2017 14:44:33,3,"Fighting, Chasing",8,NB5,RH,,
3/26/2017 14:46:46,7,"Fighting, Chasing",9,NB1,RH,,
3/26/2017 14:58:55,5,Chasing,9,UL,RH,,
3/26/2017 15:00:47,3,"Fighting, Mounting",7,LL,RH,,
3/26/2017 15:02:19,4,Chasing,12,LR,RH,,
3/26/2017 15:09:42,9,Chasing,1,MR,RH,,
3/26/2017 15:10:27,12,"Fighting, Chasing",6,LL,RH,,
3/26/2017 15:12:04,5,Chasing,12,UR,RH,,
3/26/2017 15:16:00,1,"Fighting, Chasing",4,NB4,RH,,
3/26/2017 15:16:32,12,Chasing,9,NB5,RH,,
3/26/2017 15:17:00,3,"Fighting, Chasing",11,UL,RH,,
3/26/2017 15:17:28,9,"Fighting, Chasing",1,LR,RH,,
3/26/2017 15:18:06,7,"Fighting, Chasing",3,LL,RH,,
3/26/2017 15:23:05,7,"Fighting, Chasing",3,MR,RH,,
3/26/2017 15:26:13,3,"Fighting, Chasing",6,LR,RH,,
3/26/2017 15:29:03,2,"Fighting, Chasing",4,LL,RH,,
3/26/2017 15:30:01,12,Chasing,11,NB5,RH,,
3/26/2017 15:31:19,End,End,End,End,RH,,
3/27/2017 13:47:00,Start,Start,Start,Start,RH,,
3/27/2017 13:51:55,3,Chasing,11,NB1,RH,,
3/27/2017 13:56:53,8,Chasing,2,MR,RH,,
3/27/2017 14:08:02,3,"Fighting, Chasing",6,UL,RH,,
3/27/2017 14:08:15,8,Chasing,9,LR,RH,,
3/27/2017 14:11:15,8,"Fighting, Chasing",2,LR,RH,,
3/27/2017 14:11:51,1,"Fighting, Chasing",4,NB5,RH,,
3/27/2017 14:12:03,1,"Fighting, Chasing",10,NB1,RH,,
3/27/2017 14:20:26,8,"Fighting, Chasing",7,LR,RH,,
3/27/2017 14:20:41,8,"Fighting, Chasing",6,MR,RH,,
3/27/2017 14:21:34,9,Chasing,7,NB3,RH,,
3/27/2017 14:24:02,3,"Fighting, Chasing",6,MR,RH,,
3/27/2017 14:26:14,3,"Fighting, Chasing",11,NB5,RH,,
3/27/2017 14:27:36,7,"Fighting, Chasing",3,MR,RH,,
3/27/2017 14:28:29,5,"Fighting, Chasing",1,LR,RH,,
3/27/2017 14:30:02,5,"Fighting, Chasing",1,NB4,RH,,
3/27/2017 14:31:11,1,Chasing,2,NB5,RH,,
3/27/2017 14:33:17,8,Chasing,3,LR,RH,,
3/27/2017 14:33:43,8,Fighting,5,LR,RH,,
3/27/2017 14:34:49,12,"Fighting, Chasing","6, 9",LR,RH,,
3/27/2017 14:37:45,12,"Fighting, Chasing",7,LL,RH,,
3/27/2017 14:40:07,8,"Fighting, Chasing",12,LL,RH,,
3/27/2017 14:41:26,8,"Fighting, Chasing",5,LR,RH,,
3/27/2017 14:41:50,5,"Fighting, Chasing",2,LL,RH,,
3/27/2017 14:48:40,5,"Fighting, Chasing",1,LR,RH,,
3/27/2017 15:10:22,8,Chasing,1,LR,RH,,
3/27/2017 15:10:46,1,Fighting,2,NB5,RH,,
3/27/2017 15:26:32,1,Fighting,12,NB4,RH,,
3/27/2017 15:27:03,8,Chasing,3,MR,RH,,
3/27/2017 15:27:44,8,Chasing,9,MR,RH,,
3/27/2017 15:45:20,8,Chasing,2,NB4,RH,,
3/27/2017 15:46:12,End,End,End,End,RH,,
3/28/2017 12:05:20,Start,Start,Start,Start,CW,,
3/28/2017 12:08:30,3,"Fighting, Chasing",1,LL,CW,,
3/28/2017 12:09:16,1,Fighting,12,NB2,CW,,
3/28/2017 12:10:33,5,"Fighting, Chasing",9,LL,CW,,
3/28/2017 12:11:15,3,Chasing,8,MR,CW,,
3/28/2017 12:11:32,3,"Fighting, Chasing",8,LL,CW,,
3/28/2017 12:12:08,3,"Fighting, Chasing",8,MR,CW,,
3/28/2017 12:12:53,7,Chasing,4,NB3,CW,,
3/28/2017 12:13:07,7,"Fighting, Chasing",5,LL,CW,,
3/28/2017 12:13:37,6,Chasing,9,LL,CW,,
3/28/2017 12:17:04,1,Chasing,4,LL,CW,,
3/28/2017 12:18:40,10,Chasing,9,LL,CW,,
3/28/2017 12:19:42,12,Chasing,6,LL,CW,,
3/28/2017 12:22:07,3,"Fighting, Chasing",10,UR,CW,,
3/28/2017 12:24:02,8,Chasing,11,MR,CW,,
3/28/2017 12:28:03,9,Chasing,11,LL,CW,,
3/28/2017 12:32:19,3,"Fighting, Chasing",9,UL,CW,,
3/28/2017 12:37:19,1,Chasing,4,LR,CW,,
3/28/2017 12:39:06,9,"Fighting, Chasing",1,LL,CW,,
3/28/2017 12:40:14,5,Fighting,3,NB3,CW,,
3/28/2017 12:42:09,8,"Fighting, Chasing",12,LL,CW,,
3/28/2017 12:47:34,4,Chasing,6,LL,CW,,
3/28/2017 12:48:04,6,Fighting,12,NB5,CW,,
3/28/2017 12:54:30,1,"Fighting, Chasing",11,NB5,CW,,
3/28/2017 12:57:51,12,Chasing,6,LL,CW,,
3/28/2017 12:58:15,12,Chasing,9,NB5,CW,,
3/28/2017 12:58:26,7,Fighting,9,NB3,CW,,
3/28/2017 13:02:12,10,Fighting,11,NB2,CW,,
3/28/2017 13:03:01,3,"Fighting, Chasing",6,LR,CW,,
3/28/2017 13:15:40,9,Chasing,8,LR,CW,,
3/28/2017 13:17:33,10,Mounting,7,LL,CW,,
3/28/2017 13:17:55,8,Chasing,9,LL,CW,,
3/28/2017 13:21:06,6,"Fighting, Mounting",9,NB5,CW,,
3/28/2017 13:22:00,11,Fighting,6,NB5,CW,,
3/28/2017 13:23:25,9,Chasing,8,NB3,CW,,
3/28/2017 13:27:47,9,Chasing,12,LR,CW,,
3/28/2017 13:32:07,3,"Fighting, Chasing",9,LR,CW,,
3/28/2017 13:42:32,9,Fighting,6,NB5,CW,,
3/28/2017 13:43:03,6,Fighting,3,NB5,CW,,
3/28/2017 13:56:02,3,"Fighting, Chasing",9,NB5,CW,,
3/28/2017 13:59:16,12,Chasing,4,LR,CW,,
3/28/2017 14:00:31,End,End,End,End,CW,,
3/29/2017 14:46:40,Start,Start,Start,Start,MB,,
3/29/2017 14:54:03,10,"Fighting, Chasing",9,NB1,MB,,
3/29/2017 14:57:17,3,"Fighting, Chasing",8,LR,MB,,
3/29/2017 15:04:08,3,"Fighting, Chasing",6,NB1,MB,,
3/29/2017 15:08:10,5,Chasing,6,LR,MB,,
3/29/2017 15:13:30,7,"Fighting, Chasing",3,ML,MB,,
3/29/2017 15:14:19,8,Fighting,11,ML,MB,,Tie
3/29/2017 15:23:25,10,"Fighting, Chasing",6,LR,MB,,
3/29/2017 15:24:13,6,"Fighting, Chasing",10,NB5,MB,,
3/29/2017 15:25:27,3,"Fighting, Chasing",12,LR,MB,,
3/29/2017 15:26:01,3,"Fighting, Chasing",11,AllOver,MB,,
3/29/2017 15:28:13,3,"Fighting, Chasing",12,LR,MB,,
3/29/2017 15:28:44,12,Fighting,7,NB3,MB,,
3/29/2017 15:29:19,3,"Fighting, Chasing",12,NB2,MB,,
3/29/2017 15:30:41,3,"Fighting, Chasing",11,UR,MB,,
3/29/2017 15:37:18,1,"Fighting, Chasing",5,UL,MB,,
3/29/2017 15:38:20,6,Chasing,5,LL,MB,,
3/29/2017 15:39:05,3,"Fighting, Chasing",11,NB1,MB,,
3/29/2017 15:42:51,5,"Fighting, Chasing",1,LR,MB,,
3/29/2017 15:44:57,9,Chasing,2,LL,MB,,
3/29/2017 15:45:57,10,"Fighting, Chasing",6,LL,MB,,
3/29/2017 15:49:38,1,Fighting,4,LL,MB,,
3/29/2017 15:51:58,9,"Fighting, Chasing",3,MR,MB,,
3/29/2017 15:57:56,5,"Fighting, Chasing",12,NB3,MB,,Tie
3/29/2017 15:58:34,10,"Fighting, Chasing",7,NB4,MB,,
3/29/2017 15:59:06,12,"Fighting, Chasing",7,NB5,MB,,
3/29/2017 16:00:34,6,"Fighting, Chasing",2,LR,MB,,
3/29/2017 16:02:17,1,"Fighting, Chasing",3,LR,MB,,
3/29/2017 16:06:00,2,"Fighting, Chasing",9,NB1,MB,,
3/29/2017 16:07:29,8,"Fighting, Chasing",1,LR,MB,,
3/29/2017 16:45:08,End,End,End,End,MB,,
3/31/2017 13:54:52,Start,Start,Start,Start,AD,,
3/31/2017 13:57:28,3,Chasing,9,LR,AD,,
3/31/2017 14:00:57,7,Chasing,4,LR,AD,,
3/31/2017 14:11:30,3,"Fighting, Chasing",11,NB4,AD,,
3/31/2017 14:12:48,10,Chasing,9,NB3,AD,,
3/31/2017 14:16:55,9,Chasing,6,NB3,AD,,
3/31/2017 14:17:58,9,Fighting,11,LR,AD,,
3/31/2017 14:18:16,9,"Chasing, Mounting",4,LL,AD,,
3/31/2017 14:18:27,3,"Fighting, Chasing",11,NB3,AD,,
3/31/2017 14:30:02,3,Chasing,6,MR,AD,,
3/31/2017 14:36:17,3,Chasing,6,NB4,AD,,
3/31/2017 14:36:37,9,Chasing,7,NB4,AD,,
3/31/2017 14:38:30,10,Chasing,11,NB2,AD,,
3/31/2017 14:41:22,"6, 10",Chasing,"6, 10",LL,AD,,
3/31/2017 14:43:21,9,Chasing,4,LR,AD,,
3/31/2017 14:43:34,7,Chasing,3,LR,AD,,
3/31/2017 14:43:53,12,Chasing,6,LR,AD,,
3/31/2017 14:45:09,10,Chasing,9,LL,AD,,
3/31/2017 14:45:40,8,"Chasing, Mounting",6,LR,AD,,
3/31/2017 14:45:59,1,Chasing,8,LR,AD,,
3/31/2017 14:47:12,1,"Fighting, Chasing",4,LL,AD,,
3/31/2017 14:48:35,8,Chasing,6,LL,AD,,
3/31/2017 14:53:44,10,Chasing,"4, 11",LR,AD,,
3/31/2017 14:56:58,10,Chasing,9,NB4,AD,,
3/31/2017 14:57:54,1,Chasing,5,NB5,AD,,
3/31/2017 14:59:34,7,"Chasing, Mounting",3,MR,AD,,
3/31/2017 15:00:41,10,Chasing,3,LR,AD,,
3/31/2017 15:01:31,10,Chasing,9,NB1,AD,,
3/31/2017 15:08:06,10,Chasing,"2, 11",NB2,AD,,
3/31/2017 15:13:01,1,Fighting,8,NB1,AD,,
3/31/2017 15:13:55,9,Chasing,"6, 7",LL,AD,,
3/31/2017 15:18:54,8,Chasing,6,LR,AD,,
3/31/2017 15:20:51,1,Fighting,11,LL,AD,,
3/31/2017 15:34:24,3,"Chasing, Mounting",11,UL,AD,,
3/31/2017 15:34:43,10,Chasing,3,LR,AD,,
3/31/2017 15:36:58,"9, 11",Fighting,"9, 11",LL,AD,,
3/31/2017 15:38:42,"9, 11",Fighting,"9, 11",LL,AD,,
3/31/2017 15:40:14,10,Chasing,9,NB3,AD,,
3/31/2017 15:54:22,End,End,End,End,AD,,
4/1/2017 14:42:24,Start,Start,Start,Start,AL,,
4/1/2017 14:44:18,10,Subordinate,12,LR,AL,,
4/1/2017 14:44:31,10,Chasing,12,LR,AL,,
4/1/2017 14:49:35,9,Chasing,11,LL,AL,,
