Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
3/20/2017 15:30:16,10,Fighting,3,NB3,WL,,Again
3/20/2017 15:30:46,3,"Fighting, Chasing",4,LL,WL,,Poor 4
3/20/2017 15:34:13,8,Subordinate,2,UR,WL,,
3/20/2017 15:34:26,9,"Fighting, Chasing",4,NB5,WL,,
3/20/2017 15:35:15,10,Fighting,9,NB5,WL,,
3/20/2017 15:35:29,10,Subordinate,5,NB5,WL,,
3/20/2017 15:36:03,9,Chasing,4,LR,WL,,
3/20/2017 15:43:21,"1, 2",Fighting,"1, 2",LR,WL,,
3/20/2017 15:43:59,"1, 2",Fighting,"1, 2",MR,WL,,"Again, back and forth"
3/20/2017 15:44:16,1,"Fighting, Chasing",2,LR,WL,,2 showed sub
3/20/2017 15:47:13,9,Fighting,4,UR,WL,,
3/20/2017 15:51:41,9,"Fighting, Chasing",4,UR,WL,,
3/20/2017 15:53:06,10,"Fighting, Chasing",4,LL,WL,,4 started chasing 10 then 10 got back to 4
3/20/2017 15:59:51,9,"Fighting, Chasing",4,LR,WL,,
3/20/2017 16:00:09,9,"Fighting, Chasing",11,LR,WL,,
3/20/2017 16:01:01,9,"Fighting, Chasing",11,LL,WL,,
3/20/2017 16:08:48,9,Subordinate,4,UR,WL,,
3/20/2017 16:18:38,9,Mounting,8,NB5,WL,,
3/20/2017 16:20:44,8,"Chasing, Mounting",3,UR,WL,,
3/20/2017 16:21:15,5,Fighting,2,NB5,WL,,
3/20/2017 16:22:01,5,Fighting,9,NB5,WL,,Uh. 5 seems defensive toward NBs
3/20/2017 16:22:30,5,Fighting,4,NB5,WL,,
3/20/2017 16:23:50,5,Fighting,7,NB5,WL,,
3/20/2017 16:31:09,End,End,End,End,WL,,
3/21/2017 12:03:29,Start,Start,Start,Start,EY,,
3/21/2017 12:05:34,12,Fighting,10,NB1,EY,,
3/21/2017 12:06:26,8,Chasing,3,UR,EY,,
3/21/2017 12:08:10,7,Fighting,3,LL,EY,,
3/21/2017 12:09:14,8,Fighting,7,LL,EY,,
3/21/2017 12:10:25,8,Fighting,3,MR,EY,,
3/21/2017 12:13:23,9,Fighting,4,LL,EY,,
3/21/2017 12:15:17,8,Fighting,6,UL,EY,,
3/21/2017 12:15:42,8,Fighting,2,ML,EY,,
3/21/2017 12:16:56,8,Subordinate,10,UR,EY,,
3/21/2017 12:17:57,8,Fighting,6,NB4,EY,,
3/21/2017 12:21:33,2,Fighting,10,LR,EY,,
3/21/2017 12:29:30,2,Fighting,1,LR,EY,,
3/21/2017 12:31:29,4,Induce-flee,5,ML,EY,,
3/21/2017 12:35:39,9,Fighting,4,NB1,EY,,
3/21/2017 12:38:57,5,Fighting,9,ML,EY,,
3/21/2017 12:49:38,5,Fighting,"1, 7",LL,EY,,
3/21/2017 12:55:30,2,Fighting,1,LR,EY,,
3/21/2017 12:57:10,2,Fighting,1,LL,EY,,
3/21/2017 12:58:13,9,Chasing,1,LR,EY,,
3/21/2017 12:58:52,2,Fighting,7,LL,EY,,
3/21/2017 13:17:25,9,Fighting,5,LL,EY,,
3/21/2017 13:17:58,7,Fighting,9,UL,EY,,
3/21/2017 13:18:22,7,Fighting,4,UR,EY,,
3/21/2017 13:21:02,7,Induce-flee,9,LR,EY,,
3/21/2017 13:21:42,5,Fighting,3,LL,EY,,
3/21/2017 13:25:12,5,Subordinate,4,MR,EY,,
3/21/2017 13:27:32,"4, 9","Fighting, Subordinate",8,LR,EY,,
3/21/2017 13:27:53,8,Subordinate,4,LL,EY,,
3/21/2017 13:29:41,9,Subordinate,8,NB3,EY,,
3/21/2017 13:44:22,3,Fighting,11,LR,EY,,
3/21/2017 13:44:41,9,Fighting,4,LR,EY,,
3/21/2017 13:45:10,8,Fighting,3,MR,EY,,
3/21/2017 13:50:25,"8, 11",Subordinate,"8, 11",LR,EY,,
3/21/2017 13:58:41,7,Fighting,10,LR,EY,,
3/21/2017 13:59:28,End,End,End,End,EY,,
3/21/2017 16:01:58,Start,Start,Start,Start,RH,,
3/21/2017 16:18:08,5,Fighting,4,UR,RH,,
3/21/2017 16:20:40,5,"Fighting, Chasing",7,UL,RH,,
3/21/2017 16:28:52,5,Fighting,3,NB3,RH,,3's marking is very large- I'm unsure if this is 3
3/21/2017 16:32:57,3,"Fighting, Chasing",11,LL,RH,,
3/21/2017 16:33:27,5,Fighting,3,NB4,RH,,
3/21/2017 16:35:53,9,"Fighting, Chasing",10,NB3,RH,,
3/21/2017 16:41:48,5,Fighting,1,NB4,RH,,
3/21/2017 16:42:26,10,Chasing,5,NB3,RH,,
3/21/2017 16:45:20,9,Chasing,11,NB1,RH,,
3/21/2017 16:45:38,9,Chasing,7,NB5,RH,,
3/21/2017 16:45:49,9,"Fighting, Chasing",11,NB3,RH,,
3/21/2017 16:52:14,6,"Fighting, Chasing",1,LR,RH,,
3/21/2017 16:53:42,4,Chasing,12,NB5,RH,,
3/21/2017 16:59:19,9,"Fighting, Chasing",12,LR,RH,,
3/21/2017 17:00:41,6,Chasing,1,LR,RH,,
3/21/2017 17:06:19,9,"Fighting, Chasing",1,LL,RH,,
3/21/2017 17:08:12,6,"Fighting, Chasing",1,UL,RH,,
3/21/2017 17:13:19,2,"Fighting, Chasing",9,LL,RH,,
3/21/2017 17:47:31,9,Chasing,4,UR,RH,,
3/21/2017 18:00:36,End,End,End,End,RH,,
3/22/2017 12:02:40,Start,Start,Start,Start,CN,,
3/22/2017 12:04:28,6,Fighting,1,LL,CN,,
3/22/2017 12:05:10,6,Chasing,1,LL,CN,,
3/22/2017 12:06:26,6,Chasing,1,ML,CN,,
3/22/2017 12:07:10,9,Chasing,6,ML,CN,,
3/22/2017 12:07:39,5,Fighting,2,NB5,CN,,
3/22/2017 12:10:17,7,Chasing,9,LR,CN,,
3/22/2017 12:11:12,1,Fighting,3,UR,CN,,
3/22/2017 12:15:01,9,Chasing,6,LL,CN,,
3/22/2017 12:15:14,9,Fighting,7,LR,CN,,
3/22/2017 12:21:54,6,Fighting,1,UR,CN,,
3/22/2017 12:22:17,6,Chasing,1,LL,CN,,
3/22/2017 12:29:50,3,Chasing,7,LR,CN,,
3/22/2017 12:31:54,3,Fighting,11,LR,CN,,
3/22/2017 12:38:35,10,Fighting,4,LL,CN,,
3/22/2017 12:39:12,5,Fighting,12,NB2,CN,,
3/22/2017 12:41:29,9,Fighting,4,LR,CN,,
3/22/2017 12:43:35,11,Fighting,3,LL,CN,,
3/22/2017 12:45:33,7,Fighting,12,LR,CN,,
3/22/2017 12:49:35,3,Mounting,11,UL,CN,,
3/22/2017 12:52:07,11,Chasing,2,LL,CN,,
3/22/2017 12:52:29,11,Fighting,3,LL,CN,,
3/22/2017 12:58:56,2,Chasing,7,LR,CN,,
3/22/2017 13:15:53,8,Chasing,6,MR,CN,,
3/22/2017 13:41:25,5,Subordinate,12,NB3,CN,,
3/22/2017 13:46:08,6,Chasing,1,MR,CN,,
3/22/2017 13:51:53,7,Mounting,12,NB5,CN,,
3/22/2017 13:54:56,9,Mounting,6,NB1,CN,,
3/22/2017 13:55:17,9,Chasing,6,NB1,CN,,
3/22/2017 14:00:37,End,End,End,End,CN,,
3/22/2017 15:15:41,Start,Start,Start,Start,AD,,
3/22/2017 15:20:42,"3, 11","Fighting, Chasing","3, 11",LR,AD,,
3/22/2017 15:23:24,7,Fighting,12,LR,AD,,
3/22/2017 15:24:47,2,"Fighting, Chasing",7,LR,AD,,
3/22/2017 15:30:06,2,Chasing,7,MR,AD,,
3/22/2017 15:32:51,2,Chasing,7,LL,AD,,
3/22/2017 15:38:41,10,Chasing,4,LL,AD,,
3/22/2017 15:39:21,10,Chasing,4,LR,AD,,
3/22/2017 15:39:55,3,"Chasing, Mounting",10,ML,AD,,
3/22/2017 15:40:47,3,"Fighting, Chasing",10,LR,AD,,
3/22/2017 15:44:36,3,Chasing,10,LR,AD,,
3/22/2017 15:53:52,10,"Chasing, Mounting",4,LL,AD,,
3/22/2017 15:55:21,3,Fighting,7,LL,AD,,
3/22/2017 16:02:38,2,"Fighting, Chasing",10,LR,AD,,
3/22/2017 16:11:16,2,"Fighting, Chasing",10,LR,AD,,
3/22/2017 16:11:30,5,Chasing,3,LR,AD,,
3/22/2017 16:54:46,5,"Fighting, Chasing","8, 12",NB3,AD,,
3/22/2017 16:59:05,9,Mounting,8,LR,AD,,
3/22/2017 16:59:57,9,Mounting,4,LR,AD,,
3/22/2017 17:03:11,9,Chasing,1,LL,AD,,
3/22/2017 17:04:15,"4, 5",Fighting,"4, 5",NB4,AD,,
3/22/2017 17:05:17,9,Mounting,4,LL,AD,,
3/22/2017 17:05:29,9,Subordinate,4,LR,AD,,
3/22/2017 17:08:50,End,End,End,End,AD,,
3/23/2017 14:41:50,Start,Start,Start,Start,CN,,
3/23/2017 14:42:46,9,Chasing,10,LR,CN,,
3/23/2017 14:46:03,7,Mounting,9,LL,CN,,
3/23/2017 14:46:32,7,Chasing,3,LR,CN,,
3/23/2017 14:47:35,9,Fighting,6,NB3,CN,,
3/23/2017 14:51:27,9,Mounting,6,NB2,CN,,
3/23/2017 14:55:52,8,Chasing,3,LR,CN,,
3/23/2017 15:07:25,10,Fighting,4,ML,CN,,
3/23/2017 15:13:22,5,Chasing,10,LR,CN,,
3/23/2017 15:18:30,6,Chasing,10,LL,CN,,
3/23/2017 15:21:20,9,Chasing,6,LL,CN,,
3/23/2017 15:25:35,10,Fighting,4,NB1,CN,,
3/23/2017 15:25:56,9,Chasing,8,LR,CN,,
3/23/2017 15:33:04,9,Chasing,4,LL,CN,,
3/23/2017 15:34:31,9,Mounting,12,LR,CN,,
3/23/2017 15:38:28,9,Chasing,1,LR,CN,,
3/23/2017 15:40:26,2,Chasing,1,UL,CN,,
3/23/2017 15:42:38,5,Chasing,12,LL,CN,,
3/23/2017 15:45:29,5,Subordinate,4,LL,CN,,
3/23/2017 15:46:56,5,Fighting,4,MR,CN,,
3/23/2017 15:47:24,5,Fighting,12,LL,CN,,
3/23/2017 15:51:18,9,Mounting,12,LL,CN,,
3/23/2017 16:05:53,5,Mounting,6,NB5,CN,,
3/23/2017 16:08:01,8,Chasing,3,LR,CN,,
3/23/2017 16:21:25,"1, 8",Fighting,"1, 8",LL,CN,,
3/23/2017 16:22:39,1,Fighting,12,LR,CN,,
3/23/2017 16:25:07,11,Fighting,1,LL,CN,,
3/23/2017 16:27:07,3,Mounting,11,UR,CN,,
3/23/2017 16:33:54,9,Fighting,11,NB5,CN,,
3/23/2017 16:36:45,9,Chasing,11,LR,CN,,
3/23/2017 16:37:15,9,Subordinate,8,NB1,CN,,
3/23/2017 16:38:50,9,Fighting,11,LL,CN,,
3/23/2017 16:44:45,End,End,End,End,CN,,
3/24/2017 12:05:38,Start,Start,Start,Start,CW,,
3/24/2017 12:07:47,6,"Fighting, Chasing",7,LR,CW,,
3/24/2017 12:13:37,5,"Fighting, Chasing",4,UL,CW,,
3/24/2017 12:16:11,9,"Fighting, Chasing",6,LL,CW,,
3/24/2017 12:50:50,1,Chasing,2,LR,CW,,
3/24/2017 13:00:36,5,Fighting,7,LR,CW,,
3/24/2017 13:10:17,9,"Fighting, Chasing",6,LR,CW,,
3/24/2017 13:17:25,9,"Fighting, Chasing",11,LL,CW,,
3/24/2017 13:18:12,8,Fighting,11,UL,CW,,
3/24/2017 13:20:10,9,Chasing,12,LR,CW,,
3/24/2017 13:26:17,5,Fighting,12,LL,CW,,
3/24/2017 13:26:28,5,Chasing,9,LL,CW,,
3/24/2017 13:33:15,7,Fighting,11,LL,CW,,
3/24/2017 13:35:33,5,Fighting,7,LR,CW,,
3/24/2017 13:35:48,5,Chasing,3,LL,CW,,
3/24/2017 13:36:19,8,"Fighting, Chasing",5,UL,CW,,
3/24/2017 13:49:23,5,Chasing,4,NB3,CW,,
3/24/2017 13:50:16,9,Chasing,1,LR,CW,,
3/24/2017 13:51:56,3,Chasing,11,MR,CW,,
3/24/2017 13:54:46,5,Fighting,8,NB2,CW,,
3/24/2017 13:58:27,End,End,End,End,CW,,
3/25/2017 13:00:00,Start,Start,Start,Start,IK,,
3/25/2017 13:02:03,8,"Fighting, Chasing",10,LR,IK,,
3/25/2017 13:24:32,10,Chasing,7,LL,IK,,Almost all the mice are sleeping in nest box 1 and 5...not much activity happening 
3/25/2017 13:30:43,"8, 9",Fighting,"8, 9",LR,IK,,
3/25/2017 13:35:17,End,End,End,End,IK,,Alesi is going to finish my observation 
3/25/2017 14:56:48,Start,Start,Start,Start,AL,Yes,Taking over for Inbal
3/25/2017 14:58:20,4,Fighting,12,LL,AL,,
3/25/2017 15:08:12,4,Chasing,6,LL,AL,,
3/25/2017 15:09:29,9,Fighting,11,LL,AL,,
3/25/2017 15:15:56,9,"Fighting, Chasing",10,AllOver,AL,,
3/25/2017 15:17:27,6,Chasing,3,UL,AL,,
3/25/2017 15:20:05,End,End,End,End,AL,Yes,
3/26/2017 16:45:40,Start,Start,Start,Start,KB,,
3/26/2017 17:45:53,End,End,End,End,KB,,"5:14 very quiet, most mice in nb5 and about 4 mice huddled in LR"
3/27/2017 12:00:26,Start,Start,Start,Start,TN,,
3/27/2017 12:11:30,5,Chasing,10,LR,TN,,
3/27/2017 12:12:57,5,Fighting,12,LR,TN,,
3/27/2017 12:15:27,9,Chasing,12,LR,TN,,
3/27/2017 12:18:29,9,Fighting,12,LL,TN,,
3/27/2017 12:22:40,5,Fighting,12,LR,TN,,
3/27/2017 12:23:13,9,Fighting,4,NB5,TN,,
3/27/2017 12:24:48,5,Chasing,7,LL,TN,,
3/27/2017 12:30:53,3,Chasing,10,NB1,TN,,
3/27/2017 12:42:05,5,Chasing,10,LR,TN,,
3/27/2017 12:46:39,5,Chasing,3,LR,TN,,
3/27/2017 12:50:21,9,Chasing,10,LR,TN,,
3/27/2017 12:55:05,9,Chasing,11,MR,TN,,
3/27/2017 12:56:06,9,Chasing,10,LR,TN,,
3/27/2017 13:06:22,8,Chasing,3,ML,TN,,
3/27/2017 13:17:06,8,Chasing,3,LL,TN,,
3/27/2017 13:31:47,11,Chasing,10,LR,TN,,
3/27/2017 13:32:06,11,Fighting,10,LR,TN,,
3/27/2017 13:35:40,8,Chasing,3,LL,TN,,
3/27/2017 13:36:10,11,Chasing,2,LR,TN,,
3/27/2017 13:37:29,5,Chasing,10,LR,TN,,
3/27/2017 14:00:36,8,Chasing,7,LL,TN,,
3/28/2017 13:02:23,Start,Start,Start,Start,TN,,
3/28/2017 13:02:32,9,Chasing,11,LR,TN,,
3/28/2017 13:03:25,5,Fighting,10,MR,TN,,
3/28/2017 13:07:48,9,Chasing,11,MR,TN,,
3/28/2017 13:11:43,8,Chasing,1,LL,TN,,
3/28/2017 13:11:54,5,Fighting,6,LR,TN,,
3/28/2017 13:28:40,5,Fighting,11,LR,TN,,
3/28/2017 13:49:34,9,Fighting,6,LR,TN,,
3/28/2017 13:50:17,9,Fighting,12,NB3,TN,,
3/28/2017 13:50:33,5,Chasing,9,LR,TN,,
3/28/2017 13:52:14,4,Chasing,5,NB3,TN,,
3/28/2017 13:57:47,8,Chasing,7,LR,TN,,
3/28/2017 13:57:58,8,Chasing,1,LR,TN,,
3/28/2017 14:01:21,5,Fighting,1,LR,TN,,
3/28/2017 14:02:05,9,Chasing,11,UL,TN,,
3/28/2017 14:07:12,2,Chasing,7,NB2,TN,,
3/28/2017 14:13:23,5,Fighting,3,LR,TN,,
3/28/2017 14:13:35,5,Fighting,11,LL,TN,,
3/28/2017 14:26:14,4,Fighting,6,LR,TN,,
3/28/2017 14:26:48,4,Fighting,6,NB1,TN,,
3/28/2017 14:29:26,4,Fighting,12,LR,TN,,
3/28/2017 14:31:08,5,Chasing,12,LL,TN,,
3/28/2017 14:39:49,9,Chasing,3,LL,TN,,
3/28/2017 14:51:13,8,Fighting,6,LR,TN,,
3/28/2017 15:00:53,End,End,End,End,TN,,
3/29/2017 12:02:18,Start,Start,Start,Start,CW,,
3/29/2017 12:05:21,9,"Fighting, Chasing",1,LR,CW,,
3/29/2017 12:06:04,9,Fighting,2,LR,CW,,
3/29/2017 12:08:02,11,Fighting,8,LL,CW,,
3/29/2017 12:09:23,11,"Fighting, Chasing",5,LL,CW,,
3/29/2017 12:09:39,5,"Fighting, Chasing",1,LR,CW,,
3/29/2017 12:10:43,5,"Fighting, Chasing",4,LR,CW,,
3/29/2017 12:21:39,5,"Fighting, Chasing",1,LR,CW,,
3/29/2017 12:23:37,5,"Fighting, Chasing",8,LL,CW,,
3/29/2017 12:28:35,2,Chasing,6,LL,CW,,
3/29/2017 12:32:29,9,Fighting,6,NB1,CW,,
3/29/2017 12:32:45,5,"Fighting, Chasing",7,LL,CW,,
3/29/2017 12:33:30,5,Fighting,2,LR,CW,,
3/29/2017 12:38:27,5,"Fighting, Chasing",3,ML,CW,,
3/29/2017 12:39:31,8,Chasing,3,UL,CW,,
3/29/2017 12:39:45,8,"Fighting, Chasing",3,MR,CW,,
3/29/2017 12:40:23,9,Chasing,1,NB4,CW,,
3/29/2017 12:44:17,10,Chasing,6,LL,CW,,
3/29/2017 12:46:51,9,"Fighting, Chasing",12,LR,CW,,
3/29/2017 12:55:35,8,"Fighting, Chasing",6,UR,CW,,
3/29/2017 12:55:59,8,Chasing,6,LR,CW,,
3/29/2017 12:56:17,5,Fighting,8,NB1,CW,,
3/29/2017 12:56:40,5,"Fighting, Chasing",8,NB1,CW,,Separate 
3/29/2017 12:56:54,5,Chasing,1,MR,CW,,
3/29/2017 12:58:03,10,Chasing,3,LR,CW,,
3/29/2017 12:58:43,5,Fighting,10,MR,CW,,
3/29/2017 12:58:59,5,"Fighting, Chasing",6,LR,CW,,
3/29/2017 13:14:12,9,Fighting,11,AllOver,CW,,
3/29/2017 13:15:55,5,Fighting,10,LR,CW,,
3/29/2017 13:19:51,9,Chasing,1,LL,CW,,
3/29/2017 13:25:00,9,Chasing,3,LL,CW,,
3/29/2017 13:27:45,9,"Chasing, Mounting",6,LL,CW,,
3/29/2017 13:28:59,10,"Fighting, Chasing",12,LR,CW,,
3/29/2017 13:30:00,9,Fighting,10,NB3,CW,,
3/29/2017 13:35:41,5,Chasing,3,LL,CW,,
3/29/2017 13:35:51,5,"Fighting, Chasing",11,LR,CW,,
3/29/2017 13:39:23,9,"Fighting, Chasing",11,UL,CW,,
3/29/2017 13:41:35,3,Fighting,10,UR,CW,,
3/29/2017 13:41:52,5,"Fighting, Chasing",3,LR,CW,,
3/29/2017 13:42:13,5,Chasing,3,LL,CW,,
3/29/2017 13:57:36,11,Fighting,10,MR,CW,,
3/29/2017 14:02:48,End,End,End,End,CW,,
3/30/2017 13:19:55,Start,Start,Start,Start,RH,,
3/30/2017 13:25:40,9,"Fighting, Chasing",4,LR,RH,,
3/30/2017 13:28:13,11,"Fighting, Chasing",10,LL,RH,,
3/30/2017 13:36:49,5,Chasing,6,LL,RH,,
3/30/2017 13:37:53,12,Chasing,11,LL,RH,,
3/30/2017 13:41:16,5,Chasing,11,LR,RH,,
3/30/2017 13:42:57,5,"Fighting, Chasing",4,MR,RH,,
3/30/2017 13:48:05,5,Fighting,2,LL,RH,,
3/30/2017 13:48:16,5,Fighting,12,LR,RH,,
3/30/2017 13:49:25,5,Fighting,1,LR,RH,,
3/30/2017 13:50:06,5,Fighting,10,LR,RH,,
3/30/2017 13:50:43,5,"Fighting, Chasing",6,LR,RH,,
3/30/2017 13:51:05,2,"Fighting, Chasing",5,LR,RH,,
3/30/2017 13:51:48,9,"Fighting, Chasing",4,NB5,RH,,
3/30/2017 13:59:47,8,"Fighting, Chasing",5,UL,RH,,
3/30/2017 14:00:53,9,"Fighting, Chasing",11,LL,RH,,
3/30/2017 14:01:38,9,"Fighting, Chasing",11,LL,RH,,
3/30/2017 14:02:06,10,Fighting,9,NB5,RH,,
3/30/2017 14:02:18,5,"Fighting, Chasing",12,LL,RH,,
3/30/2017 14:10:15,9,Chasing,12,UL,RH,,
3/30/2017 14:11:37,4,"Fighting, Chasing",1,LL,RH,,
3/30/2017 14:19:26,2,"Fighting, Chasing",8,NB3,RH,,
3/30/2017 14:19:51,10,Chasing,2,NB1,RH,,
3/30/2017 14:20:23,3,Fighting,12,UR,RH,,
3/30/2017 14:24:16,7,Chasing,9,LR,RH,,
3/30/2017 14:35:47,5,"Fighting, Chasing",12,LR,RH,,
3/30/2017 14:38:06,11,"Fighting, Chasing",2,LL,RH,,
3/30/2017 14:43:34,11,"Fighting, Chasing",9,LL,RH,,
3/30/2017 14:44:47,5,"Fighting, Chasing",12,NB2,RH,,
3/30/2017 14:58:09,10,"Fighting, Chasing",12,LR,RH,,
3/30/2017 14:58:51,10,"Fighting, Chasing",12,LR,RH,,
3/30/2017 14:59:06,10,"Fighting, Chasing",7,LR,RH,,
3/30/2017 15:04:53,10,Chasing,4,LR,RH,,
3/30/2017 15:07:15,4,"Fighting, Chasing",12,UR,RH,,
3/30/2017 15:15:07,5,"Fighting, Chasing",4,MR,RH,,
3/30/2017 15:18:31,End,End,End,End,RH,,
3/31/2017 14:10:35,Start,Start,Start,Start,SB,,
3/31/2017 14:11:18,2,Chasing,11,LL,SB,,
3/31/2017 14:12:21,11,Chasing,8,LR,SB,,
3/31/2017 14:14:55,5,Fighting,9,LR,SB,,
3/31/2017 14:15:09,5,Chasing,1,LL,SB,,
3/31/2017 14:16:26,3,Chasing,11,LL,SB,,
3/31/2017 14:19:05,5,"Fighting, Chasing",11,LL,SB,,
3/31/2017 14:19:32,5,"Fighting, Chasing",1,LR,SB,,
3/31/2017 14:20:07,5,Chasing,6,LL,SB,,
3/31/2017 14:25:37,9,Mounting,12,LR,SB,,
3/31/2017 14:31:45,9,Chasing,10,NB3,SB,,
3/31/2017 14:37:42,1,Chasing,2,UL,SB,,
3/31/2017 14:40:26,8,Mounting,6,LR,SB,,
3/31/2017 14:42:52,10,Chasing,8,LL,SB,,
3/31/2017 14:45:36,8,Chasing,5,NB1,SB,,
3/31/2017 14:50:21,1,Chasing,2,NB3,SB,,
3/31/2017 14:50:44,6,Chasing,8,UR,SB,,
3/31/2017 14:51:01,5,"Fighting, Chasing",11,LL,SB,,
3/31/2017 14:53:46,12,Chasing,6,MR,SB,,
3/31/2017 14:55:50,6,Fighting,1,LL,SB,,
3/31/2017 14:56:29,11,Chasing,10,LL,SB,,
3/31/2017 14:59:06,11,Chasing,1,NB4,SB,,
3/31/2017 15:04:03,8,Mounting,6,LL,SB,,
3/31/2017 15:05:33,End,End,End,End,SB,,
4/1/2017 14:31:35,Start,Start,Start,Start,SB,,
4/1/2017 14:40:20,3,Chasing,12,LL,SB,,Generally very little activity and hardly any interactions
4/1/2017 14:43:27,3,Mounting,10,LR,SB,,
4/1/2017 14:44:27,8,Mounting,12,LR,SB,,
