Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/20/2017 17:18:11,6,Chasing,8,LR,TN,,
2/20/2017 17:36:29,1,Chasing,3,LR,TN,,
2/20/2017 17:45:31,3,Fighting,7,NB5,TN,,
2/20/2017 17:46:39,5,Chasing,7,UL,TN,,
2/20/2017 17:48:22,8,Chasing,5,NB3,TN,,
2/20/2017 18:00:17,End,End,End,End,TN,,
2/21/2017 12:01:52,Start,Start,Start,Start,TN,,
2/21/2017 12:03:20,1,Chasing,3,UL,TN,,
2/21/2017 12:04:14,4,Chasing,9,MR,TN,,
2/21/2017 12:12:06,1,Fighting,11,UR,TN,,
2/21/2017 12:14:23,1,Chasing,2,LR,TN,,
2/21/2017 12:21:31,1,Fighting,6,LR,TN,,
2/21/2017 12:30:01,8,Chasing,9,NB3,TN,,
2/21/2017 12:31:31,10,Chasing,8,LR,TN,,
2/21/2017 12:33:51,4,"Fighting, Chasing",12,LR,TN,,
2/21/2017 12:34:31,4,Chasing,10,LL,TN,,
2/21/2017 13:09:03,2,Chasing,5,UL,TN,,
2/21/2017 14:01:09,End,End,End,End,TN,,
2/21/2017 14:14:36,Start,Start,Start,Start,GR,,
2/21/2017 14:27:48,2,Fighting,5,LR,GR,,
2/21/2017 14:38:44,2,"Fighting, Chasing",5,NB4,GR,,
2/21/2017 14:48:44,2,Fighting,4,LR,GR,,
2/21/2017 14:50:29,6,Fighting,10,NB2,GR,,
2/21/2017 14:56:35,10,Chasing,6,AllOver,GR,,
2/21/2017 14:58:02,10,"Fighting, Chasing",6,NB4,GR,,
2/21/2017 15:22:23,10,"Chasing, Mounting",7,LR,GR,,
2/21/2017 15:57:15,1,"Chasing, Induce-flee",8,LL,GR,,
2/22/2017 12:03:08,Start,Start,Start,Start,AD,,
2/22/2017 12:04:06,10,Chasing,12,LL,AD,,
2/22/2017 12:12:36,10,Fighting,8,LL,AD,,
2/22/2017 12:16:09,4,Chasing,9,LL,AD,,
2/22/2017 12:16:25,6,Chasing,9,LR,AD,,
2/22/2017 12:19:17,6,Chasing,2,LL,AD,,
2/22/2017 12:22:19,10,Fighting,6,LR,AD,,
2/22/2017 12:25:40,4,Fighting,2,LR,AD,,
2/22/2017 12:26:00,4,"Fighting, Chasing",2,LL,AD,,
2/22/2017 12:31:13,8,Fighting,1,LL,AD,,
2/22/2017 12:37:03,6,Fighting,4,LL,AD,,
2/22/2017 12:39:55,8,"Fighting, Chasing",11,LR,AD,,
2/22/2017 12:42:40,11,Chasing,"6, 12",UR,AD,,
2/22/2017 12:42:59,11,Fighting,6,MR,AD,,
2/22/2017 12:44:08,4,Fighting,"6, 11",NB2,AD,,
2/22/2017 12:44:42,11,Fighting,9,LR,AD,,
2/22/2017 12:48:50,4,Fighting,12,NB5,AD,,
2/22/2017 12:49:01,3,Chasing,4,NB5,AD,,
2/22/2017 12:53:03,3,Chasing,9,LL,AD,,
2/22/2017 12:54:17,11,Mounting,4,UR,AD,,
2/22/2017 13:07:39,6,Chasing,7,UR,AD,,
2/22/2017 13:08:44,6,Chasing,5,UR,AD,,Previous entry incorrect (5 not 7)
2/22/2017 13:19:13,3,Chasing,5,LL,AD,,
2/22/2017 13:24:48,3,"Fighting, Chasing",5,LR,AD,,
2/22/2017 13:27:42,4,"Fighting, Chasing",3,LR,AD,,
2/22/2017 13:31:07,3,Chasing,5,UR,AD,,
2/22/2017 13:33:30,4,Chasing,3,UR,AD,,
2/22/2017 13:58:33,End,End,End,End,AD,,
2/22/2017 13:58:44,Start,Start,Start,Start,EY,,
2/22/2017 13:59:41,4,Fighting,11,LR,EY,,
2/22/2017 14:00:42,11,Subordinate,12,MR,EY,,
2/22/2017 14:01:12,4,Fighting,11,LR,EY,,
2/22/2017 14:07:49,3,Fighting,8,NB3,EY,,
2/22/2017 14:14:30,4,Subordinate,3,UR,EY,,
2/22/2017 14:17:51,8,Fighting,11,NB3,EY,,
2/22/2017 14:21:18,3,Induce-flee,12,LL,EY,,
2/22/2017 14:21:30,4,Subordinate,3,UL,EY,,
2/22/2017 14:23:48,10,Chasing,6,MR,EY,,
2/22/2017 14:25:24,8,Fighting,1,NB2,EY,,
2/22/2017 14:26:47,4,Fighting,8,LR,EY,,
2/22/2017 14:28:47,10,Fighting,8,LR,EY,,
2/22/2017 14:35:31,1,Chasing,7,UL,EY,,
2/22/2017 14:38:37,3,Fighting,12,NB1,EY,,
2/22/2017 14:40:37,4,Fighting,11,NB4,EY,,
2/22/2017 14:42:16,10,Chasing,6,LL,EY,,
2/22/2017 14:42:32,3,Fighting,11,LR,EY,,
2/22/2017 14:45:00,3,Induce-flee,6,NB2,EY,,
2/22/2017 14:45:48,6,Fighting,9,NB1,EY,,
2/22/2017 14:51:32,1,Fighting,6,LL,EY,,
2/22/2017 14:52:07,3,Fighting,9,LR,EY,,
2/22/2017 14:53:55,1,Subordinate,12,LL,EY,,
2/22/2017 14:56:12,6,Chasing,12,LL,EY,,
2/22/2017 14:56:45,3,Fighting,6,LL,EY,,
2/22/2017 14:57:09,1,Subordinate,6,UR,EY,,
2/22/2017 14:57:47,4,Subordinate,12,LL,EY,,
2/22/2017 15:01:09,6,Fighting,4,LR,EY,,
2/22/2017 15:03:57,8,"Chasing, Mounting",2,NB2,EY,,
2/22/2017 15:16:38,10,Fighting,3,NB2,EY,,
2/22/2017 15:16:24,6,Chasing,4,MR,EY,,
2/22/2017 15:15:26,1,Fighting,6,MR,EY,,
2/22/2017 15:18:09,3,Chasing,9,LR,EY,,
2/22/2017 15:19:14,3,Fighting,9,LL,EY,,
2/22/2017 15:20:48,4,Subordinate,3,LR,EY,,
2/22/2017 15:21:03,3,Fighting,11,LR,EY,,
2/22/2017 15:21:34,8,Fighting,9,NB3,EY,,
2/22/2017 15:24:35,3,Chasing,7,MR,EY,,
2/22/2017 15:29:31,10,Fighting,7,LL,EY,,
2/22/2017 15:30:19,3,Fighting,2,LR,EY,,
2/22/2017 15:32:37,11,Induce-flee,1,LR,EY,,
2/22/2017 15:35:20,1,Mounting,9,LR,EY,,
2/22/2017 15:38:49,3,Chasing,7,UL,EY,,
2/22/2017 15:40:51,7,Chasing,11,UR,EY,,
2/22/2017 15:47:32,3,Fighting,2,LR,EY,,
2/22/2017 16:00:04,End,End,End,End,EY,,
2/22/2017 16:00:59,Start,Start,Start,Start,GR,,
2/22/2017 16:24:48,11,Chasing,9,MR,GR,,
2/22/2017 16:41:42,11,"Fighting, Chasing",12,UR,GR,,
2/22/2017 16:46:10,10,Chasing,5,NB4,GR,,
2/22/2017 17:02:16,11,"Fighting, Chasing",7,LL,GR,,
2/22/2017 17:13:59,11,"Fighting, Chasing",12,LL,GR,,
2/22/2017 17:18:42,11,"Fighting, Chasing",12,LL,GR,,
2/22/2017 18:00:35,End,End,End,End,GR,,
2/23/2017 16:05:28,10,Fighting,6,NB3,MB,,
2/23/2017 16:10:16,9,"Fighting, Chasing",11,LR,MB,,
2/23/2017 16:12:21,11,Fighting,2,NB5,MB,,
2/23/2017 16:14:25,6,Fighting,10,NB5,MB,,
2/23/2017 16:17:02,9,"Fighting, Chasing",12,NB2,MB,,
2/23/2017 16:18:53,1,Chasing,3,LR,MB,,
2/23/2017 16:20:46,3,Fighting,9,NB3,MB,,
2/23/2017 16:21:04,3,Fighting,1,NB3,MB,,
2/23/2017 16:37:46,9,"Fighting, Chasing",12,MR,MB,,
2/23/2017 16:39:48,9,Chasing,1,NB1,MB,,
2/23/2017 16:42:10,9,Fighting,2,NB3,MB,,
2/23/2017 16:42:27,9,Fighting,1,NB3,MB,,
2/23/2017 16:42:41,9,Fighting,4,NB3,MB,,
2/23/2017 16:43:26,9,Fighting,4,LL,MB,,
2/23/2017 16:43:38,1,Fighting,9,LR,MB,,
2/23/2017 16:44:03,9,Fighting,1,LR,MB,,
2/23/2017 16:45:16,9,Fighting,1,LL,MB,,
2/23/2017 16:48:58,1,Chasing,2,LL,MB,,
2/23/2017 16:53:51,8,"Fighting, Chasing",9,AllOver,MB,,
2/23/2017 16:55:30,4,Fighting,12,LR,MB,,Pretty equal fight
2/23/2017 16:58:31,12,Fighting,4,LL,MB,,
2/23/2017 16:59:59,8,"Fighting, Chasing",9,AllOver,MB,,
2/23/2017 17:01:06,8,Fighting,9,NB4,MB,,
2/23/2017 17:07:37,2,Fighting,1,LL,MB,,
2/23/2017 17:08:02,8,"Fighting, Chasing",1,LL,MB,,
2/23/2017 17:09:42,2,Chasing,12,LR,MB,,
2/23/2017 17:11:59,2,"Fighting, Chasing",6,AllOver,MB,,
2/23/2017 17:12:39,9,Chasing,2,NB4,MB,,
2/23/2017 17:19:06,9,Fighting,7,LR,MB,,
2/23/2017 17:19:37,9,Fighting,7,LR,MB,,
2/23/2017 17:49:31,2,Fighting,10,LL,MB,,
2/23/2017 17:57:05,5,Fighting,10,NB3,MB,,
2/24/2017 13:31:01,Start,Start,Start,Start,IK,,
2/24/2017 13:39:30,1,Chasing,9,MR,IK,,
2/24/2017 13:41:28,6,Chasing,5,LR,IK,,
2/24/2017 13:42:19,3,Chasing,7,LR,IK,,
2/24/2017 13:53:47,10,Chasing,6,LL,IK,,
2/24/2017 13:56:20,5,"Fighting, Chasing",7,LL,IK,,
2/24/2017 13:59:48,3,Chasing,9,LR,IK,,
2/24/2017 14:04:57,6,"Fighting, Chasing",5,LL,IK,,
2/24/2017 14:07:09,10,Chasing,6,LL,IK,,
2/24/2017 14:29:22,End,End,End,End,IK,,
2/24/2017 14:29:34,Start,Start,Start,Start,IK,,
2/24/2017 14:30:44,10,Chasing,6,UL,IK,,
2/24/2017 14:32:00,1,Chasing,6,LR,IK,,
2/24/2017 14:34:23,4,Chasing,9,NB4,IK,,
2/24/2017 14:38:23,3,Chasing,1,LR,IK,,
2/24/2017 14:39:19,3,"Fighting, Chasing",4,LR,IK,,
2/24/2017 14:41:29,2,Chasing,11,ML,IK,,
2/24/2017 14:54:16,3,Chasing,7,LL,IK,,
2/24/2017 14:54:52,2,"Fighting, Chasing",9,NB5,IK,,
2/24/2017 14:55:21,3,"Fighting, Chasing",9,LR,IK,,
2/24/2017 14:58:40,6,"Fighting, Chasing",1,MR,IK,,
2/24/2017 14:59:38,6,Chasing,1,ML,IK,,
2/24/2017 15:15:27,11,"Fighting, Chasing",6,MR,IK,,
2/24/2017 15:16:13,11,Chasing,5,LR,IK,,
2/24/2017 15:26:49,6,Chasing,4,LR,IK,,
2/24/2017 15:30:28,End,End,End,End,IK,,
2/25/2017 12:19:06,Start,Start,Start,Start,CW,,
2/25/2017 12:20:38,10,Chasing,6,NB5,CW,,
2/25/2017 12:21:28,12,Mounting,5,NB4,CW,,
2/25/2017 12:22:37,5,"Fighting, Chasing",9,NB5,CW,,
2/25/2017 12:23:06,7,Chasing,3,NB3,CW,,
2/25/2017 12:24:40,6,Mounting,5,LR,CW,,
2/25/2017 12:26:16,6,"Fighting, Chasing",5,LL,CW,,
2/25/2017 12:28:28,7,Chasing,6,NB3,CW,,
2/25/2017 12:30:19,6,"Fighting, Chasing, Mounting",3,NB1,CW,,
2/25/2017 12:32:27,6,Chasing,4,LR,CW,,
2/25/2017 12:32:45,11,Fighting,6,NB3,CW,,
2/25/2017 12:33:32,11,Chasing,12,MR,CW,,
2/25/2017 12:36:32,6,Chasing,9,NB5,CW,,
2/25/2017 12:37:08,10,Fighting,1,LR,CW,,
2/25/2017 12:37:49,10,Mounting,1,MR,CW,,
2/25/2017 12:38:20,11,"Fighting, Chasing",12,LL,CW,,
2/25/2017 12:39:03,6,Chasing,11,NB4,CW,,
2/25/2017 12:41:27,6,Chasing,3,LL,CW,,
2/25/2017 12:42:38,6,Fighting,10,NB5,CW,,
2/25/2017 12:44:15,1,Induce-flee,5,LR,CW,,
2/25/2017 12:46:09,6,"Fighting, Chasing",1,NB2,CW,,
2/25/2017 12:46:58,7,Chasing,5,NB3,CW,,
2/25/2017 12:49:47,10,Chasing,12,LR,CW,,
2/25/2017 12:50:02,6,Chasing,11,MR,CW,,
2/25/2017 12:50:55,2,Fighting,4,ML,CW,,
2/25/2017 12:53:52,7,Chasing,11,NB2,CW,,
2/25/2017 12:58:55,6,Fighting,5,UL,CW,,
2/25/2017 12:59:16,7,Chasing,10,LR,CW,,
2/25/2017 12:59:55,6,Chasing,8,ML,CW,,
2/25/2017 13:01:06,11,Mounting,12,LL,CW,,
2/25/2017 13:02:18,6,Chasing,11,UR,CW,,
2/25/2017 13:02:30,End,End,End,End,CW,,
2/26/2017 14:19:02,Start,Start,Start,Start,CW,,
2/26/2017 14:31:43,4,Fighting,12,LR,CW,,
2/26/2017 14:32:49,4,"Fighting, Chasing",12,LL,CW,,Very little activity today
2/26/2017 14:46:41,12,Fighting,9,NB5,CW,,
2/26/2017 14:48:33,4,"Fighting, Chasing",12,LL,CW,,
2/26/2017 15:16:11,End,End,End,End,CW,,Very very little happening :(
2/27/2017 13:11:55,Start,Start,Start,Start,CW,,
2/27/2017 13:12:51,3,"Fighting, Chasing",5,LL,CW,,
2/27/2017 13:17:38,11,Chasing,12,LR,CW,,
2/27/2017 13:18:02,11,"Fighting, Chasing",12,NB4,CW,,
2/27/2017 13:20:11,12,Fighting,4,LR,CW,,
2/27/2017 13:20:24,12,Chasing,5,LL,CW,,
2/27/2017 13:21:38,11,Chasing,12,LR,CW,,
2/27/2017 13:22:17,2,Chasing,12,LR,CW,,
2/27/2017 13:22:44,5,Fighting,11,LR,CW,,
2/27/2017 13:31:09,2,Chasing,12,NB1,CW,,
2/27/2017 13:32:53,12,"Fighting, Chasing",4,LR,CW,,
2/27/2017 13:34:19,12,"Fighting, Chasing",4,LR,CW,,
2/27/2017 13:35:23,12,Fighting,6,LL,CW,,
2/27/2017 13:44:02,10,Chasing,6,LL,CW,,
2/27/2017 13:47:48,1,Chasing,6,LR,CW,,
2/27/2017 13:51:00,1,"Fighting, Chasing",6,LR,CW,,
2/27/2017 13:51:49,3,Fighting,12,LL,CW,,
2/27/2017 13:57:11,4,Fighting,3,LR,CW,,
2/27/2017 14:00:33,12,"Fighting, Chasing",4,NB5,CW,,
2/27/2017 14:12:40,12,Chasing,5,UR,CW,,
2/27/2017 14:15:00,11,"Fighting, Chasing",12,LL,CW,,
2/27/2017 14:15:26,3,Fighting,5,LL,CW,,
2/27/2017 14:15:47,3,"Fighting, Chasing",5,LL,CW,,
2/27/2017 14:16:18,3,Chasing,11,LR,CW,,
2/27/2017 14:18:32,3,"Fighting, Chasing",5,LL,CW,,
2/27/2017 14:25:35,11,Chasing,8,MR,CW,,
2/27/2017 14:28:14,8,Mounting,3,LR,CW,,
2/27/2017 15:00:03,End,End,End,End,CW,,Very very quiet for last 30 mins or so
2/28/2017 15:00:41,Start,Start,Start,Start,CN,,
2/28/2017 15:03:52,12,Chasing,4,MR,CN,,
2/28/2017 15:07:30,3,Chasing,4,LL,CN,,
2/28/2017 15:17:19,5,Subordinate,4,NB3,CN,,
2/28/2017 15:17:43,11,Chasing,6,LL,CN,,
2/28/2017 15:27:31,3,Chasing,12,LR,CN,,
2/28/2017 15:31:44,3,Fighting,12,LR,CN,,
2/28/2017 15:50:47,2,Chasing,6,LL,CN,,
2/28/2017 15:55:11,12,Subordinate,6,LL,CN,,
2/28/2017 15:55:33,2,Fighting,12,LR,CN,,
2/28/2017 15:55:47,2,Chasing,6,LL,CN,,
2/28/2017 15:58:44,2,Mounting,6,NB2,CN,,
2/28/2017 15:59:30,End,End,End,End,CN,,
2/28/2017 16:01:02,Start,Start,Start,Start,WL,,
2/28/2017 17:00:42,End,End,End,End,WL,,Literally.... Nothing... Happened.... Some were active but most of them stayed in NB1. 
3/1/2017 15:02:33,Start,Start,Start,Start,AD,,
3/1/2017 15:06:46,12,Chasing,9,NB1,AD,,
3/1/2017 15:07:42,12,"Fighting, Chasing, Mounting",4,LR,AD,,
3/1/2017 15:12:39,12,"Chasing, Mounting",8,LL,AD,,
3/1/2017 15:27:05,12,"Chasing, Mounting",4,LL,AD,,
3/1/2017 15:27:17,"11, 12",Chasing,"11, 12",LR,AD,,
3/1/2017 15:29:20,11,Chasing,12,LL,AD,,
3/1/2017 15:34:18,12,"Fighting, Chasing, Mounting",4,NB3,AD,,
3/1/2017 15:40:53,3,Chasing,12,LL,AD,,
3/1/2017 15:48:27,12,Chasing,7,UR,AD,,
3/1/2017 15:51:50,12,"Chasing, Mounting",1,LL,AD,,
3/1/2017 15:55:31,12,"Chasing, Mounting",1,LL,AD,,
3/1/2017 15:56:12,12,Mounting,1,LL,AD,,
3/1/2017 15:57:12,3,Chasing,12,LR,AD,,
3/1/2017 15:59:48,End,End,End,End,AD,,
3/1/2017 16:05:53,Start,Start,Start,Start,AD,,
3/1/2017 16:08:11,12,Chasing,1,LR,AD,,
3/1/2017 16:15:55,"7, 12",Chasing,"7, 12",LL,AD,,
3/1/2017 16:16:06,8,Chasing,7,LL,AD,,
3/1/2017 16:24:37,2,"Chasing, Mounting",12,LR,AD,,
3/1/2017 16:30:29,12,"Chasing, Mounting",4,LR,AD,,
3/1/2017 16:33:24,12,"Fighting, Chasing",1,LR,AD,,
3/1/2017 16:47:11,8,Mounting,1,LR,AD,,
3/1/2017 16:48:41,1,Chasing,4,LL,AD,,
3/1/2017 16:49:54,12,Chasing,8,LL,AD,,
3/1/2017 16:59:54,End,End,End,End,AD,,
3/2/2017 12:14:19,3,Fighting,5,LR,MB,,
3/2/2017 12:14:44,10,Fighting,11,LL,MB,,
3/2/2017 12:15:04,3,Fighting,7,NB2,MB,,
3/2/2017 12:24:08,2,"Fighting, Chasing",11,LL,MB,,
3/2/2017 12:26:33,8,Fighting,5,LR,MB,,
3/2/2017 12:29:10,5,"Fighting, Chasing",6,AllOver,MB,,
3/2/2017 12:39:32,12,Fighting,6,MR,MB,,
3/2/2017 12:39:56,6,"Fighting, Chasing",2,LL,MB,,
3/2/2017 12:44:18,12,"Fighting, Chasing",7,AllOver,MB,,
3/2/2017 12:45:55,12,Fighting,2,LL,MB,,
3/2/2017 12:46:29,12,Fighting,10,LR,MB,,
3/2/2017 12:50:11,7,Chasing,11,LR,MB,,
3/2/2017 12:59:01,12,Chasing,10,LR,MB,,
3/2/2017 13:03:08,6,Chasing,12,MR,MB,,
3/2/2017 13:05:05,5,"Fighting, Chasing",9,LR,MB,,
3/2/2017 13:06:49,5,Chasing,4,LL,MB,,
3/2/2017 13:17:50,5,Fighting,4,NB3,MB,,Not sure who won
3/2/2017 13:21:31,4,Fighting,5,LR,MB,,Not sure who won
3/2/2017 13:28:31,12,"Fighting, Chasing",4,NB3,MB,,
3/2/2017 13:30:31,12,"Fighting, Chasing",9,NB1,MB,,
3/2/2017 13:30:47,6,"Fighting, Chasing",5,LL,MB,,Tie
3/2/2017 13:31:36,12,"Fighting, Chasing",6,LR,MB,,
3/2/2017 13:33:47,5,"Fighting, Chasing",6,LR,MB,,
3/2/2017 13:37:30,4,Chasing,10,LR,MB,,
3/2/2017 13:39:45,11,Chasing,12,ML,MB,,
3/2/2017 13:42:16,11,"Fighting, Chasing",12,LL,MB,,
3/2/2017 13:45:36,4,Chasing,9,MR,MB,,
3/2/2017 13:51:21,5,Fighting,9,LR,MB,,
3/2/2017 13:59:11,12,Chasing,11,NB5,MB,,
3/2/2017 15:35:22,"3, 4","Fighting, Chasing, Mounting","3, 4",LR,WL,Yes,Back and forth 
3/2/2017 15:38:33,11,Chasing,7,LL,WL,,11 wanted attack but 7 was so jittery!
3/2/2017 15:39:54,End,End,End,End,WL,Yes,Sorry delete the previous obs. Meant for cohort 88.
3/3/2017 12:05:51,Start,Start,Start,Start,SB,,
3/3/2017 12:07:55,5,Chasing,4,LL,SB,,
3/3/2017 12:08:59,6,Chasing,4,NB5,SB,,
3/3/2017 12:10:11,1,Chasing,6,LR,SB,,
3/3/2017 12:12:43,8,Chasing,1,LR,SB,,
3/3/2017 12:15:44,7,Chasing,12,NB4,SB,,
3/3/2017 12:19:50,9,Chasing,12,LL,SB,,
3/3/2017 12:20:08,4,Chasing,11,LR,SB,,
3/3/2017 12:20:39,11,Chasing,7,LL,SB,,
3/3/2017 12:22:53,9,Chasing,12,MR,SB,,
3/3/2017 12:26:24,1,Chasing,11,LL,SB,,
3/3/2017 12:28:30,1,"Chasing, Mounting",5,LR,SB,,
3/3/2017 12:28:58,1,Fighting,5,LL,SB,,
3/3/2017 12:29:45,5,Chasing,4,MR,SB,,
3/3/2017 12:30:32,7,Chasing,6,NB4,SB,,
3/3/2017 12:32:27,5,Chasing,12,MR,SB,,
3/3/2017 12:32:46,6,Chasing,12,LL,SB,,
3/3/2017 12:33:24,9,Fighting,1,LR,SB,,
3/3/2017 12:34:33,8,Chasing,5,LR,SB,,
3/3/2017 12:41:25,1,"Fighting, Chasing, Mounting",5,LL,SB,,
3/3/2017 12:43:19,8,Chasing,12,LL,SB,,
3/3/2017 12:47:06,11,Chasing,12,UL,SB,,
3/3/2017 12:48:53,6,Chasing,12,MR,SB,,
3/3/2017 12:49:57,11,Mounting,5,MR,SB,,
3/3/2017 12:52:39,12,"Fighting, Chasing",4,LR,SB,,
3/3/2017 13:00:06,End,End,End,End,SB,,
3/3/2017 15:13:26,Start,Start,Start,Start,IK,,
3/3/2017 15:14:31,3,Fighting,2,LL,IK,,
3/3/2017 15:15:45,1,Chasing,11,LL,IK,,
3/3/2017 15:16:43,3,Chasing,2,UL,IK,,
3/3/2017 15:20:53,3,"Fighting, Chasing",12,LR,IK,,
3/3/2017 15:23:17,3,Chasing,10,LL,IK,,
3/3/2017 15:27:12,3,Chasing,1,LR,IK,,
3/3/2017 15:29:30,3,Chasing,2,LR,IK,,
3/3/2017 15:33:08,4,Chasing,2,MR,IK,,
3/3/2017 15:39:50,2,"Fighting, Chasing",7,MR,IK,,
3/3/2017 15:41:34,1,Chasing,11,NB5,IK,,
3/3/2017 15:46:11,3,"Fighting, Chasing",2,LR,IK,,
3/3/2017 16:10:27,End,End,End,End,IK,,hasn't been many interactions since they've been smeared 
3/3/2017 16:10:42,Start,Start,Start,Start,IK,,
3/3/2017 17:12:24,End,End,End,End,IK,,All the mice have been hanging out in the boxes...none of the mice have been walking around
3/4/2017 19:45:22,Start,Start,Start,Start,GR,,
3/4/2017 20:51:28,End,End,End,End,GR,,they literally just spent the entire time walking around and sniffing each other
3/5/2017 16:20:18,Start,Start,Start,Start,WL,,
3/5/2017 16:31:22,12,Subordinate,3,LR,WL,,"12 judt approached, then 3 show distinct sub posture"
3/5/2017 16:40:01,12,Chasing,11,LR,WL,,11 showed sub
3/5/2017 16:40:39,11,Induce-flee,8,LR,WL,,
3/5/2017 16:40:58,12,Mounting,11,LR,WL,,
3/5/2017 16:44:04,12,Induce-flee,5,LR,WL,,
3/5/2017 17:00:07,End,End,End,End,WL,,"Mouse 3 sleeps alone (like deep sleep, rolled up) in LR, 3mice in NB2, the rest (including Mouse12) sleeping in NB5"
