Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/21/2017 15:05:44,12,Fighting,3,LR,TN,,
2/21/2017 15:14:22,4,Fighting,6,UR,TN,,
2/21/2017 15:14:32,4,Fighting,2,UR,TN,,
2/21/2017 15:19:33,5,Fighting,2,NB5,TN,,
2/21/2017 15:19:46,5,Fighting,6,NB4,TN,,
2/21/2017 15:20:25,3,Fighting,12,NB3,TN,,
2/21/2017 15:23:20,4,Fighting,6,UR,TN,,
2/21/2017 15:23:36,4,Chasing,6,UR,TN,,
2/21/2017 15:25:28,3,Chasing,6,MR,TN,,
2/21/2017 15:27:16,3,Chasing,4,LR,TN,,
2/21/2017 15:27:54,3,Chasing,6,UR,TN,,
2/21/2017 15:32:51,12,Fighting,2,LR,TN,,
2/21/2017 15:36:06,2,Chasing,10,UR,TN,,
2/21/2017 15:41:52,2,Fighting,10,UL,TN,,
2/21/2017 15:42:08,2,Chasing,1,UR,TN,,
2/21/2017 15:42:29,2,Fighting,10,UR,TN,,
2/21/2017 15:52:47,4,Chasing,6,NB5,TN,,
2/21/2017 15:57:50,5,Fighting,8,LR,TN,,
2/21/2017 16:00:12,End,End,End,End,TN,,
2/22/2017 12:19:16,Start,Start,Start,Start,CN,,
2/22/2017 12:42:12,5,Chasing,6,UR,CN,,
2/22/2017 12:44:56,5,Fighting,4,UR,CN,,
2/22/2017 12:46:28,5,Chasing,6,MR,CN,,
2/22/2017 12:48:09,5,Chasing,4,UR,CN,,
2/22/2017 12:56:52,5,Chasing,12,NB3,CN,,
2/22/2017 12:58:30,5,Chasing,8,UL,CN,,
2/22/2017 13:00:44,5,Fighting,11,UL,CN,,
2/22/2017 13:01:44,4,Chasing,10,LR,CN,,
2/22/2017 13:02:27,12,Fighting,1,LL,CN,,
2/22/2017 13:04:49,12,Chasing,4,LR,CN,,
2/22/2017 13:06:58,12,Fighting,1,LL,CN,,
2/22/2017 13:09:20,9,Chasing,4,UL,CN,,
2/22/2017 13:10:23,4,Chasing,10,LL,CN,,
2/22/2017 13:17:34,12,Chasing,2,LR,CN,,
2/22/2017 13:19:29,9,Fighting,4,UL,CN,,
2/22/2017 13:36:46,3,Fighting,4,UR,CN,,
2/22/2017 13:40:27,9,Fighting,4,LR,CN,,
2/22/2017 13:46:58,1,Chasing,7,UL,CN,,
2/22/2017 13:47:19,9,Fighting,1,UR,CN,,
2/22/2017 13:55:17,6,Fighting,9,LR,CN,,
2/22/2017 13:55:44,6,Fighting,3,MR,CN,,
2/22/2017 14:05:06,4,Fighting,6,LR,CN,,
2/22/2017 14:05:52,4,Fighting,12,LR,CN,,
2/22/2017 14:06:22,12,Chasing,4,MR,CN,,
2/22/2017 14:08:35,4,Chasing,6,NB1,CN,,
2/22/2017 14:09:52,9,Fighting,4,LL,CN,,
2/22/2017 14:15:09,5,Fighting,12,NB4,CN,,
2/22/2017 14:18:59,12,Fighting,1,NB2,CN,,
2/22/2017 14:20:11,End,End,End,End,CN,,
2/22/2017 14:29:07,Start,Start,Start,Start,CW,,
2/22/2017 14:42:30,12,Chasing,11,NB2,CW,,
2/22/2017 14:45:48,5,Chasing,3,MR,CW,,
2/22/2017 14:46:03,12,Chasing,8,UR,CW,,
2/22/2017 14:46:26,12,"Fighting, Chasing",5,UL,CW,,
2/22/2017 14:50:46,5,"Fighting, Chasing",6,UR,CW,,
2/22/2017 14:53:44,12,Chasing,6,UR,CW,,
2/22/2017 15:19:38,5,Chasing,10,NB1,CW,,
2/22/2017 15:21:03,5,Chasing,6,UR,CW,,
2/22/2017 15:24:16,12,Chasing,11,LR,CW,,
2/22/2017 15:25:18,12,Fighting,6,NB1,CW,,
2/22/2017 15:27:47,12,Chasing,6,UL,CW,,
2/22/2017 15:32:57,12,Chasing,11,UR,CW,,
2/22/2017 15:35:36,2,Chasing,10,UR,CW,,
2/22/2017 15:36:43,12,"Fighting, Chasing",10,MR,CW,,
2/22/2017 15:36:53,2,"Fighting, Chasing",8,MR,CW,,
2/22/2017 15:37:18,2,"Fighting, Chasing",8,UL,CW,,
2/22/2017 15:42:08,12,Fighting,2,NB5,CW,,
2/22/2017 15:48:02,2,"Fighting, Chasing",4,LR,CW,,
2/22/2017 15:49:48,5,Fighting,4,NB4,CW,,
2/22/2017 15:52:46,10,"Fighting, Chasing",1,UR,CW,,
2/22/2017 15:53:12,2,"Fighting, Chasing",1,MR,CW,,
2/22/2017 15:56:58,2,Chasing,10,UR,CW,,
2/22/2017 15:57:56,5,Chasing,4,LL,CW,,
2/22/2017 15:59:28,12,"Fighting, Chasing",1,UR,CW,,
2/22/2017 16:00:43,End,End,End,End,CW,,
2/23/2017 12:06:29,Start,Start,Start,Start,EY,,
2/23/2017 12:14:34,3,Fighting,10,MR,EY,,
2/23/2017 12:16:39,3,Fighting,10,NB1,EY,,
2/23/2017 12:18:34,10,Chasing,4,UR,EY,,
2/23/2017 12:21:04,1,Chasing,4,MR,EY,,
2/23/2017 12:21:30,10,Mounting,1,MR,EY,,
2/23/2017 12:24:26,3,Induce-flee,10,MR,EY,,
2/23/2017 12:26:08,3,Subordinate,5,UR,EY,,
2/23/2017 12:27:42,5,Chasing,4,UL,EY,,
2/23/2017 12:27:56,12,Subordinate,8,LR,EY,,
2/23/2017 12:30:42,3,Chasing,6,MR,EY,,
2/23/2017 12:31:52,12,Induce-flee,4,NB3,EY,,
2/23/2017 12:32:36,2,Mounting,8,LL,EY,,
2/23/2017 12:34:13,12,Fighting,6,LR,EY,,
2/23/2017 12:35:37,3,Fighting,"9, 12",LR,EY,,
2/23/2017 12:36:08,3,Subordinate,1,LL,EY,,
2/23/2017 12:37:06,12,Chasing,6,UR,EY,,
2/23/2017 12:39:47,5,Fighting,11,NB4,EY,,
2/23/2017 12:42:47,3,Chasing,12,MR,EY,,
2/23/2017 12:45:17,7,Fighting,3,LR,EY,,
2/23/2017 12:50:39,5,Fighting,6,UR,EY,,
2/23/2017 12:52:41,5,Chasing,6,ML,EY,,
2/23/2017 12:56:56,2,Fighting,7,ML,EY,,
2/23/2017 12:58:06,5,Fighting,7,UL,EY,,
2/23/2017 13:00:34,5,Chasing,8,UL,EY,,
2/23/2017 13:09:50,5,Fighting,6,UR,EY,,
2/23/2017 13:15:56,3,Fighting,12,UR,EY,,
2/23/2017 13:23:28,3,Fighting,12,MR,EY,,
2/23/2017 13:57:55,5,Fighting,8,NB5,EY,,
2/23/2017 14:00:02,End,End,End,End,EY,,
2/23/2017 14:00:38,Start,Start,Start,Start,RH,,
2/23/2017 14:07:52,3,Chasing,8,ML,RH,Yes,
2/23/2017 14:08:07,3,"Fighting, Chasing",4,ML,RH,,
2/23/2017 14:19:10,5,"Fighting, Chasing",6,UR,RH,,The mouse recorded as 3 the past two times is actually mouse 2. I'm sorry!
2/23/2017 14:19:43,12,"Fighting, Chasing",1,NB3,RH,,
2/23/2017 14:20:18,12,"Fighting, Chasing",1,MR,RH,,
2/23/2017 14:20:44,12,"Fighting, Chasing",6,MR,RH,,
2/23/2017 14:32:00,5,"Fighting, Chasing",8,MR,RH,,
2/23/2017 14:36:54,7,"Fighting, Chasing",1,NB5,RH,,
2/23/2017 14:37:07,7,"Fighting, Chasing",11,NB5,RH,,
2/23/2017 14:39:14,7,"Fighting, Chasing",3,NB5,RH,,
2/23/2017 14:39:31,7,"Fighting, Chasing, Mounting",9,NB3,RH,,
2/23/2017 14:41:33,7,Fighting,12,LL,RH,,
2/23/2017 14:41:45,7,Fighting,5,LR,RH,,
2/23/2017 14:43:32,5,Fighting,8,NB3,RH,,
2/23/2017 14:47:40,5,"Fighting, Chasing",6,LR,RH,,
2/23/2017 14:51:14,5,Chasing,3,NB1,RH,,
2/23/2017 14:59:59,7,"Fighting, Chasing",12,NB3,RH,,
2/23/2017 15:03:19,2,"Fighting, Chasing, Mounting",8,LL,RH,,
2/23/2017 15:04:00,7,"Fighting, Chasing",5,NB2,RH,,
2/23/2017 15:06:18,2,"Fighting, Chasing",8,MR,RH,,
2/23/2017 15:07:49,4,Chasing,6,ML,RH,,
2/23/2017 15:19:23,3,Chasing,1,NB5,RH,,
2/23/2017 15:27:26,7,"Fighting, Chasing",4,LR,RH,,
2/23/2017 15:27:42,7,"Fighting, Chasing",8,NB3,RH,,
2/23/2017 15:30:13,7,"Fighting, Chasing",6,LR,RH,,
2/23/2017 15:30:49,4,"Fighting, Chasing",6,LL,RH,,
2/23/2017 15:31:01,7,Fighting,4,NB1,RH,,
2/23/2017 15:32:40,3,Chasing,1,MR,RH,,
2/23/2017 15:41:23,6,"Fighting, Chasing",3,LR,RH,,
2/23/2017 15:43:49,5,"Chasing, Mounting",11,UL,RH,,
2/23/2017 15:44:33,3,"Fighting, Chasing",5,LR,RH,,
2/23/2017 15:45:16,5,"Fighting, Chasing",7,LL,RH,,
2/23/2017 15:46:33,5,"Fighting, Chasing",6,MR,RH,,
2/23/2017 15:48:26,7,Fighting,12,NB5,RH,,
2/23/2017 15:54:31,5,Chasing,6,LR,RH,,
2/23/2017 15:55:52,3,Fighting,11,NB1,RH,,
2/23/2017 15:56:30,3,"Fighting, Chasing",11,NB5,RH,,
2/23/2017 15:58:11,5,Chasing,1,LR,RH,,
2/23/2017 15:59:35,5,"Fighting, Chasing",7,NB3,RH,,
2/23/2017 16:01:11,End,End,End,End,RH,,
2/24/2017 12:03:59,Start,Start,Start,Start,CW,,
2/24/2017 12:04:59,5,"Fighting, Chasing",11,LR,CW,,
2/24/2017 12:05:57,5,"Fighting, Chasing",2,UL,CW,,
2/24/2017 12:07:18,5,"Fighting, Chasing",8,LL,CW,,
2/24/2017 12:08:08,5,"Fighting, Chasing",7,ML,CW,,
2/24/2017 12:11:13,12,Fighting,6,NB5,CW,,
2/24/2017 12:11:33,12,Fighting,1,NB5,CW,,
2/24/2017 12:13:53,7,Mounting,11,NB5,CW,,
2/24/2017 12:15:19,5,"Chasing, Mounting",11,LR,CW,,
2/24/2017 12:15:56,3,"Fighting, Chasing",12,NB3,CW,,
2/24/2017 12:17:37,5,Chasing,1,NB4,CW,,
2/24/2017 12:18:27,5,Chasing,9,NB3,CW,,
2/24/2017 12:19:11,3,Chasing,4,ML,CW,,
2/24/2017 12:20:15,3,Chasing,6,MR,CW,,
2/24/2017 12:22:56,5,Chasing,11,NB4,SB,,
2/24/2017 12:24:51,7,Chasing,6,LL,SB,,
2/24/2017 12:25:15,5,Fighting,7,LR,SB,,
2/24/2017 12:25:54,5,Chasing,7,LR,SB,,
2/24/2017 12:28:09,5,Chasing,6,MR,SB,,
2/24/2017 12:29:30,5,Chasing,11,MR,SB,,
2/24/2017 12:30:14,5,Fighting,3,MR,SB,,
2/24/2017 12:34:11,3,Chasing,12,LL,SB,,
2/24/2017 12:36:43,9,Chasing,11,NB4,SB,,
2/24/2017 12:37:16,12,Chasing,1,MR,SB,,
2/24/2017 12:38:00,12,Chasing,1,UR,SB,,
2/24/2017 12:41:19,3,Mounting,9,UR,SB,,
2/24/2017 12:44:47,12,Chasing,10,MR,SB,,
2/24/2017 12:50:01,3,Fighting,11,LR,SB,,
2/24/2017 12:57:57,12,Chasing,11,MR,SB,,
2/24/2017 12:59:09,12,Chasing,5,NB4,SB,,
2/24/2017 13:00:37,9,Fighting,11,LL,SB,,
2/24/2017 13:09:49,3,Chasing,6,ML,SB,,
2/24/2017 13:16:45,10,"Fighting, Chasing",12,NB2,SB,,
2/24/2017 13:20:40,12,Chasing,10,UL,SB,,
2/24/2017 13:21:53,9,Chasing,11,ML,SB,,
2/24/2017 13:25:36,12,Chasing,4,MR,SB,,
2/24/2017 13:26:35,9,Chasing,11,UR,SB,,
2/24/2017 13:28:21,4,Chasing,6,NB1,SB,,
2/24/2017 13:30:37,6,Chasing,4,ML,SB,,
2/24/2017 13:31:09,9,Chasing,11,LL,SB,,
2/24/2017 13:32:22,9,"Fighting, Chasing",5,ML,SB,,
2/24/2017 13:34:00,5,Fighting,12,MR,SB,,
2/24/2017 13:34:40,12,"Fighting, Chasing",4,LL,SB,,
2/24/2017 13:35:23,5,"Fighting, Chasing",6,ML,SB,,
2/24/2017 13:38:08,5,"Fighting, Chasing",6,NB1,SB,,
2/24/2017 13:40:18,11,"Fighting, Chasing",6,NB4,SB,,
2/24/2017 13:40:45,10,Chasing,1,NB3,SB,,
2/24/2017 13:42:20,12,"Fighting, Chasing",6,NB2,SB,,
2/24/2017 13:42:41,12,Chasing,10,NB5,SB,,
2/24/2017 13:43:52,5,Chasing,10,LR,SB,,
2/24/2017 13:44:17,5,"Fighting, Chasing",3,NB1,SB,,
2/24/2017 13:45:06,3,Fighting,10,NB2,SB,,
2/24/2017 13:45:56,5,Chasing,6,MR,SB,,
2/24/2017 13:53:56,5,Chasing,6,ML,SB,,
2/24/2017 13:55:04,9,Chasing,3,LR,SB,,
2/24/2017 13:57:09,5,"Chasing, Mounting",7,UR,SB,,
2/24/2017 13:59:30,5,Chasing,10,NB3,SB,,
2/24/2017 14:03:13,9,Chasing,12,LL,SB,,
2/24/2017 14:04:44,12,Chasing,6,LL,SB,,
2/25/2017 13:20:43,Start,Start,Start,Start,AL,,
2/25/2017 13:28:04,7,Chasing,12,MR,AL,,
2/25/2017 13:29:56,7,Fighting,12,NB3,AL,,
2/25/2017 13:34:49,7,Chasing,12,MR,AL,,
2/25/2017 13:35:37,7,Chasing,8,LL,AL,,
2/25/2017 13:36:42,7,"Fighting, Chasing",12,AllOver,AL,,
2/25/2017 13:36:55,7,Chasing,8,LL,AL,,
2/25/2017 13:46:06,"2, 6",Fighting,"2, 6",LR,AL,,
2/25/2017 13:49:02,3,Fighting,7,LR,AL,Yes,
2/25/2017 14:12:55,7,Fighting,5,NB3,AL,,
2/25/2017 14:18:28,5,Chasing,11,AllOver,AL,,
2/25/2017 14:20:36,7,Chasing,11,AllOver,AL,,
2/25/2017 14:21:01,End,End,End,End,AL,,
2/26/2017 12:04:34,Start,Start,Start,Start,SB,,
2/26/2017 12:04:51,3,"Fighting, Chasing",11,LL,SB,,
2/26/2017 12:05:57,3,"Fighting, Chasing",10,NB2,SB,,
2/26/2017 12:07:00,12,Mounting,8,NB5,SB,,
2/26/2017 12:07:46,3,"Fighting, Chasing",11,LR,SB,,
2/26/2017 12:08:02,3,"Fighting, Chasing",9,NB3,SB,,
2/26/2017 12:12:33,1,"Fighting, Chasing",12,MR,SB,,
2/26/2017 12:16:49,12,Chasing,7,LL,SB,,
2/26/2017 12:17:07,3,Chasing,4,MR,SB,,
2/26/2017 12:22:42,3,"Fighting, Chasing",1,LR,SB,,
2/26/2017 12:23:44,5,Chasing,3,UR,SB,,
2/26/2017 12:26:55,10,Chasing,12,NB1,SB,,
2/26/2017 12:31:40,3,Fighting,2,MR,SB,,
2/26/2017 12:32:23,3,Chasing,2,ML,SB,,
2/26/2017 12:33:22,3,"Fighting, Chasing",9,LL,SB,,
2/26/2017 12:34:25,3,"Fighting, Chasing",5,NB2,SB,,
2/26/2017 12:36:54,5,Chasing,11,UR,SB,,
2/26/2017 12:37:29,10,Chasing,8,NB4,SB,,
2/26/2017 12:39:05,2,Mounting,11,UL,SB,,
2/26/2017 12:39:24,3,Chasing,12,NB3,SB,,
2/26/2017 12:39:53,5,Chasing,4,NB1,SB,,
2/26/2017 12:42:00,5,Mounting,8,UR,SB,,
2/26/2017 12:43:24,5,"Chasing, Mounting",6,LR,SB,,
2/26/2017 12:46:47,5,Mounting,6,UR,SB,,
2/26/2017 12:47:26,11,Chasing,12,NB3,SB,,
2/26/2017 12:48:16,5,Chasing,11,MR,SB,,
2/26/2017 12:49:13,4,"Fighting, Mounting",11,MR,SB,,
2/26/2017 12:49:55,5,Mounting,12,ML,SB,,
2/26/2017 12:50:47,3,Chasing,12,UR,SB,,
2/26/2017 12:52:37,4,"Fighting, Chasing, Mounting",8,LL,SB,,
2/26/2017 12:54:35,5,Chasing,11,NB3,SB,,
2/26/2017 12:55:23,3,Chasing,4,LL,SB,,
2/26/2017 12:55:37,5,Fighting,8,NB4,SB,,
2/26/2017 12:57:58,3,Fighting,6,LR,SB,,
2/26/2017 12:58:18,5,Chasing,6,LL,SB,,
2/26/2017 12:59:13,5,"Fighting, Chasing, Mounting",8,UL,SB,,
2/26/2017 12:59:58,5,Mounting,11,ML,SB,,
2/26/2017 13:00:12,End,End,End,End,SB,,
2/27/2017 14:02:27,Start,Start,Start,Start,AD,,
2/27/2017 14:09:53,5,Chasing,8,LR,AD,,
2/27/2017 14:16:05,1,Chasing,10,LR,AD,,
2/27/2017 14:16:16,10,Chasing,1,LL,AD,,
2/27/2017 14:16:43,5,"Chasing, Mounting",8,LL,AD,,
2/27/2017 14:19:47,3,"Chasing, Mounting",10,LR,AD,,
2/27/2017 14:20:05,5,"Chasing, Mounting",12,LL,AD,,
2/27/2017 14:21:06,9,"Fighting, Chasing",11,LR,AD,,
2/27/2017 14:21:20,1,"Fighting, Chasing",6,LR,AD,,
2/27/2017 14:22:30,6,Chasing,11,LL,AD,,
2/27/2017 14:24:03,6,Chasing,9,LR,AD,,
2/27/2017 14:27:10,12,"Fighting, Chasing",1,NB2,AD,,
2/27/2017 14:30:09,5,"Chasing, Mounting",7,LL,AD,,
2/27/2017 14:31:39,"6, 11",Chasing,"6, 11",LR,AD,,
2/27/2017 14:34:05,7,"Fighting, Chasing",11,MR,AD,,
2/27/2017 14:34:17,6,Chasing,10,LR,AD,,
2/27/2017 14:36:58,5,"Fighting, Chasing",8,UL,AD,,
2/27/2017 14:41:54,11,"Chasing, Mounting",1,LL,AD,,
2/27/2017 14:42:16,"11, 12","Fighting, Chasing","11, 12",LL,AD,,
2/27/2017 14:44:04,7,"Fighting, Chasing, Mounting",12,LL,AD,,
2/27/2017 14:45:32,7,"Fighting, Chasing",10,NB1,AD,,
2/27/2017 14:47:12,"5, 7","Fighting, Chasing","5, 7",LL,AD,,
2/27/2017 14:48:16,5,"Chasing, Mounting",11,LR,AD,,
2/27/2017 14:51:41,5,Chasing,8,LL,AD,,
2/27/2017 14:55:39,6,Chasing,1,LL,AD,,
2/27/2017 14:56:19,"1, 5",Chasing,"1, 5",LL,AD,,
2/27/2017 15:00:39,End,End,End,End,AD,,
2/27/2017 15:10:34,Start,Start,Start,Start,AD,,
2/27/2017 15:18:02,5,Chasing,8,LR,AD,,
2/27/2017 15:21:46,7,Chasing,11,LR,AD,,
2/27/2017 15:25:08,7,"Fighting, Chasing",11,LL,AD,,
2/27/2017 15:33:00,"7, 9",Fighting,"7, 9",NB3,AD,,
2/27/2017 15:43:41,6,Chasing,10,NB4,AD,,
2/27/2017 16:07:55,2,Chasing,11,MR,AD,,
2/27/2017 16:08:58,3,"Fighting, Chasing",10,NB4,AD,,
2/27/2017 16:09:13,End,End,End,End,AD,,
2/28/2017 12:59:19,Start,Start,Start,Start,IK,,
2/28/2017 13:08:38,3,Chasing,11,MR,IK,,
2/28/2017 13:16:24,3,"Fighting, Chasing",6,UR,IK,,Very long and aggressive fight 
2/28/2017 13:18:45,12,"Fighting, Chasing",1,NB2,IK,,
2/28/2017 13:23:03,12,"Fighting, Chasing",1,LR,IK,,
2/28/2017 13:26:00,"3, 7",Fighting,"3, 7",NB4,IK,,
2/28/2017 13:27:25,3,Chasing,11,LL,IK,,
2/28/2017 13:30:42,9,Fighting,4,LR,IK,,
2/28/2017 13:31:40,5,"Fighting, Chasing",8,LL,IK,,
2/28/2017 13:32:02,12,Chasing,5,NB1,IK,,
2/28/2017 13:35:42,3,Chasing,6,MR,IK,,
2/28/2017 13:40:13,5,"Fighting, Chasing",11,MR,IK,,
2/28/2017 13:46:23,12,Chasing,4,MR,IK,,
2/28/2017 13:47:20,12,Chasing,2,MR,IK,,
2/28/2017 13:48:21,2,Chasing,12,LR,IK,,Really strange. Interaction from the last chase stopped. And then 2 chased 12...
2/28/2017 13:49:17,5,Chasing,3,LR,IK,,
2/28/2017 13:49:34,5,Chasing,1,LL,IK,,
2/28/2017 13:53:05,"1, 8","Fighting, Chasing","1, 8",ML,IK,,
2/28/2017 13:58:31,End,End,End,End,IK,,
2/28/2017 13:58:47,Start,Start,Start,Start,IK,,
2/28/2017 13:59:10,3,Chasing,4,MR,IK,,
2/28/2017 13:59:54,3,Chasing,2,UR,IK,,
2/28/2017 14:00:58,12,"Fighting, Chasing",1,LL,IK,,
2/28/2017 14:02:02,3,Chasing,6,LR,IK,,
2/28/2017 14:04:25,12,"Fighting, Chasing",6,NB4,IK,,
