Timestamp,Actor,Behavior,Recipient,Location,Observer,Outside Normal Observation?,Notes
2/21/2017 16:38:15,9,Chasing,11,LR,RH,,
2/21/2017 16:43:36,5,Chasing,4,LL,RH,,
2/21/2017 16:46:55,6,Chasing,11,AllOver,RH,,
2/21/2017 16:47:09,5,Chasing,1,LL,RH,,
2/21/2017 16:50:14,1,Fighting,12,NB3,RH,,
2/21/2017 16:50:37,1,Chasing,12,LL,RH,,
2/21/2017 16:53:59,1,Chasing,12,NB4,RH,,
2/21/2017 16:54:38,1,"Fighting, Chasing",8,LL,RH,,
2/21/2017 17:14:38,1,"Fighting, Chasing",12,ML,RH,,
2/21/2017 17:18:12,3,"Fighting, Chasing",10,NB4,RH,,Most of the mice are now sleeping in nest box 5
2/21/2017 17:18:30,3,Chasing,1,NB1,RH,,
2/21/2017 17:24:45,1,"Fighting, Chasing",9,NB1,RH,,
2/21/2017 17:35:49,3,Fighting,10,UR,RH,,
2/21/2017 17:42:30,2,"Fighting, Chasing",4,LR,RH,,
2/21/2017 17:42:45,2,"Fighting, Chasing",3,LR,RH,,
2/21/2017 17:47:53,4,Chasing,2,LR,RH,,
2/21/2017 17:53:54,1,"Fighting, Chasing",12,NB3,RH,,
2/21/2017 18:00:44,End,End,End,End,RH,,
2/22/2017 12:00:55,Start,Start,Start,Start,WL,,
2/22/2017 12:18:06,1,Chasing,12,LR,WL,,When I came in everyone was lying down in NB5
2/22/2017 12:20:05,2,Chasing,12,LL,WL,,Still majority of mice are in NB5
2/22/2017 12:24:04,6,Chasing,8,UL,WL,,
2/22/2017 12:25:19,6,"Fighting, Chasing",12,UR,WL,,
2/22/2017 12:29:02,1,"Fighting, Chasing",4,LR,WL,,
2/22/2017 12:29:13,1,Mounting,11,NB5,WL,,
2/22/2017 12:32:38,6,"Fighting, Chasing",12,UR,WL,,
2/22/2017 12:33:15,1,"Chasing, Mounting",2,UR,WL,,
2/22/2017 12:41:17,2,"Fighting, Chasing",12,ML,WL,,There are mant almost-chases
2/22/2017 12:42:04,2,"Fighting, Chasing",11,NB5,WL,,
2/22/2017 12:42:47,10,Chasing,6,LR,WL,,
2/22/2017 12:44:31,1,Chasing,9,LL,WL,,
2/22/2017 12:44:42,1,Chasing,5,LR,WL,,
2/22/2017 12:45:36,1,Chasing,12,LL,WL,,
2/22/2017 12:48:59,1,"Chasing, Mounting",11,UR,WL,,
2/22/2017 12:49:47,1,"Fighting, Chasing",11,NB3,WL,,
2/22/2017 12:50:25,1,"Chasing, Mounting",4,LR,WL,,Omg 1 just got on top of 4 and rode 4 like a horse... 
2/22/2017 12:53:02,1,"Fighting, Chasing",6,LR,WL,,
2/22/2017 12:53:19,1,"Fighting, Chasing",6,UR,WL,,
2/22/2017 12:53:42,1,"Fighting, Chasing",9,LL,WL,,
2/22/2017 12:57:06,6,Fighting,11,LL,WL,,
2/22/2017 12:58:00,6,"Fighting, Chasing",12,LL,WL,,
2/22/2017 12:58:31,6,"Fighting, Chasing",12,LR,WL,,
2/22/2017 13:00:19,6,"Fighting, Chasing",12,UR,WL,,
2/22/2017 13:00:36,6,"Fighting, Chasing",12,LL,WL,,
2/22/2017 13:02:13,6,"Fighting, Chasing",12,NB1,WL,,
2/22/2017 13:03:02,6,"Chasing, Mounting",3,NB5,WL,,
2/22/2017 13:03:12,1,"Fighting, Chasing",6,NB4,WL,,
2/22/2017 13:03:34,1,"Fighting, Chasing",9,NB4,WL,,
2/22/2017 13:05:02,8,Chasing,11,UR,WL,,
2/22/2017 13:09:37,6,"Chasing, Mounting",3,UL,WL,,
2/22/2017 13:09:57,6,Chasing,12,UL,WL,,
2/22/2017 13:10:25,6,"Fighting, Chasing, Mounting",12,LL,WL,,
2/22/2017 13:10:37,6,Chasing,4,MR,WL,,
2/22/2017 13:19:50,5,"Fighting, Chasing",11,LR,WL,,
2/22/2017 13:22:54,12,Chasing,9,NB5,WL,,Brief chase as it happened in NB but def. 9 avoided
2/22/2017 13:29:09,5,Chasing,12,ML,WL,,
2/22/2017 13:35:41,1,Chasing,3,MR,WL,,
2/22/2017 13:39:48,1,"Fighting, Chasing",12,LR,WL,,
2/22/2017 13:46:05,1,Chasing,9,UL,WL,,
2/22/2017 13:53:49,1,Chasing,3,LL,WL,,
2/22/2017 13:58:02,1,Chasing,6,LR,WL,,
2/22/2017 14:00:03,End,End,End,End,WL,,
2/22/2017 14:29:29,Start,Start,Start,Start,AD,,
2/22/2017 14:42:45,6,Chasing,12,UR,AD,,
2/22/2017 14:46:41,6,"Fighting, Chasing",12,UR,AD,,
2/22/2017 14:48:52,1,"Fighting, Chasing, Mounting",10,LL,AD,,
2/22/2017 14:54:08,1,"Fighting, Chasing",3,LR,AD,,
2/22/2017 14:56:34,1,"Chasing, Mounting",3,LR,AD,,
2/22/2017 14:59:07,1,"Fighting, Chasing",12,LL,AD,,
2/22/2017 15:00:55,5,Chasing,9,NB3,AD,,
2/22/2017 15:01:44,1,Mounting,3,UR,AD,,
2/22/2017 15:02:57,8,Fighting,5,NB5,AD,,
2/22/2017 15:10:48,1,Chasing,3,ML,AD,,
2/22/2017 15:11:23,1,"Fighting, Chasing, Mounting","3, 8",LL,AD,,
2/22/2017 15:14:09,7,"Fighting, Chasing",1,LR,AD,,
2/22/2017 15:27:00,6,Chasing,12,NB4,AD,,
2/22/2017 15:30:58,6,Mounting,3,UL,AD,,
2/22/2017 15:31:13,2,Subordinate,3,UL,AD,,
2/22/2017 15:37:40,12,"Fighting, Chasing",6,MR,AD,,
2/22/2017 15:37:57,6,Chasing,2,LR,AD,,
2/22/2017 15:42:00,1,"Chasing, Mounting",3,LR,AD,,
2/22/2017 15:45:46,10,Chasing,6,ML,AD,,
2/22/2017 15:47:23,1,"Chasing, Mounting",6,LR,AD,,
2/22/2017 15:48:45,8,Chasing,11,LL,AD,,
2/22/2017 15:49:54,1,Chasing,3,MR,AD,,
2/22/2017 15:53:14,6,Chasing,11,UL,AD,,
2/22/2017 15:55:38,1,Chasing,3,LR,AD,,
2/22/2017 15:56:48,1,Fighting,2,LL,AD,,
2/22/2017 16:00:36,End,End,End,End,AD,,
2/23/2017 11:58:52,Start,Start,Start,Start,WL,,
2/23/2017 12:12:46,2,"Chasing, Mounting",4,LL,WL,,2's doing jittery jump (12:12pm)
2/23/2017 12:17:49,10,"Chasing, Mounting",6,UL,WL,,
2/23/2017 12:18:06,10,Fighting,6,LR,WL,,
2/23/2017 12:19:54,10,"Fighting, Chasing",1,UR,WL,,Huh. 1 showed sub
2/23/2017 12:21:26,10,"Fighting, Chasing",6,MR,WL,,
2/23/2017 12:22:47,7,Chasing,8,LL,WL,,They seem to sniff a lot before attacking or anythibg
2/23/2017 12:24:19,1,"Fighting, Chasing",4,LL,WL,,
2/23/2017 12:29:03,2,Chasing,8,LL,WL,,
2/23/2017 12:29:47,8,"Fighting, Chasing",11,LL,WL,,
2/23/2017 12:30:07,2,"Fighting, Chasing",8,LL,WL,,2-8-11 train
2/23/2017 12:30:18,2,"Fighting, Chasing",4,NB2,WL,,
2/23/2017 12:30:46,10,"Fighting, Chasing",1,LL,WL,,
2/23/2017 12:31:14,10,"Fighting, Chasing",8,LR,WL,,
2/23/2017 12:32:38,10,Fighting,11,LR,WL,,
2/23/2017 12:32:50,10,"Fighting, Chasing",6,LL,WL,,
2/23/2017 12:34:48,2,"Fighting, Chasing",8,MR,WL,,10 is moving beddings into the tube in NB5
2/23/2017 12:35:18,8,Chasing,11,UR,WL,,
2/23/2017 12:38:36,10,"Fighting, Chasing",2,LR,WL,,"2 initiated, fought for a while , 10 won eventually"
2/23/2017 12:40:23,2,"Fighting, Chasing",8,LL,WL,,
2/23/2017 12:44:28,1,"Fighting, Chasing",9,NB1,WL,,
2/23/2017 12:46:16,1,Chasing,12,LL,WL,,
2/23/2017 12:46:34,10,"Fighting, Chasing",1,LL,WL,,10-1-12 train
2/23/2017 12:47:11,2,"Fighting, Chasing",8,LR,WL,,
2/23/2017 12:54:42,1,"Fighting, Chasing",3,LR,WL,,
2/23/2017 12:55:04,10,"Fighting, Chasing",1,LL,WL,,
2/23/2017 12:55:15,10,"Fighting, Chasing",1,NB3,WL,,
2/23/2017 12:55:29,10,Fighting,4,NB3,WL,,
2/23/2017 12:55:45,10,"Fighting, Chasing",6,NB3,WL,,
2/23/2017 12:57:35,End,End,End,End,WL,,"Sorry I had to leave a bit early for TA meeting, will come back at 3pm!"
2/23/2017 12:59:54,Start,Start,Start,Start,CN,,
2/23/2017 13:00:47,8,Chasing,5,NB5,CN,,
2/23/2017 13:05:34,8,Fighting,11,NB5,CN,,
2/23/2017 13:07:37,1,Chasing,9,MR,CN,,
2/23/2017 13:13:11,10,Chasing,1,LL,CN,,
2/23/2017 13:15:46,10,Chasing,1,NB5,CN,,
2/23/2017 13:18:44,10,Fighting,6,NB1,CN,,
2/23/2017 13:19:07,11,Chasing,6,UL,CN,,
2/23/2017 13:22:39,10,Chasing,9,LL,CN,,
2/23/2017 13:24:49,10,Chasing,6,ML,CN,,
2/23/2017 13:26:05,4,Chasing,6,LL,CN,,
2/23/2017 13:27:35,7,Chasing,3,LL,CN,,
2/23/2017 13:34:22,3,Fighting,9,NB5,CN,,
2/23/2017 13:46:18,10,Chasing,2,LR,CN,,
2/23/2017 13:54:40,12,Mounting,2,UL,CN,,
2/23/2017 13:56:11,2,Chasing,12,UL,CN,,
2/23/2017 13:58:40,1,Chasing,9,MR,CN,,
2/23/2017 14:03:21,10,Chasing,1,UL,CN,,
2/23/2017 14:04:23,1,Subordinate,12,NB2,CN,,
2/23/2017 14:05:40,1,Fighting,2,LL,CN,,
2/23/2017 14:06:26,1,Chasing,9,MR,CN,,
2/23/2017 14:10:39,1,Chasing,9,MR,CN,,
2/23/2017 14:12:00,1,Chasing,9,LL,CN,,
2/23/2017 14:13:09,1,Chasing,12,LL,CN,,
2/23/2017 14:13:43,1,Chasing,8,LR,CN,,
2/23/2017 14:27:06,10,Chasing,1,MR,CN,,
2/23/2017 14:29:20,10,Chasing,6,LL,CN,,
2/23/2017 14:32:08,1,Chasing,3,ML,CN,,
2/23/2017 14:34:17,10,Chasing,1,LL,CN,,
2/23/2017 14:39:49,10,Chasing,"6, 8",UR,CN,,
2/23/2017 14:41:58,1,Chasing,2,UR,CN,,
2/23/2017 14:50:39,11,Chasing,1,LR,CN,,
2/23/2017 14:50:55,10,Fighting,11,NB4,CN,,
2/23/2017 14:52:32,10,Chasing,6,LR,CN,,
2/23/2017 14:59:00,2,Chasing,4,LL,CN,,
2/23/2017 15:00:04,End,End,End,End,CN,,
2/23/2017 15:01:40,Start,Start,Start,Start,WL,,
2/23/2017 15:02:09,10,"Fighting, Chasing",11,NB2,WL,,
2/23/2017 15:02:30,10,Fighting,3,NB1,WL,,
2/23/2017 15:07:31,1,Chasing,6,MR,WL,,
2/23/2017 15:08:23,8,"Fighting, Chasing",12,NB5,WL,,
2/23/2017 15:09:23,10,"Fighting, Chasing",6,LL,WL,,
2/23/2017 15:10:26,1,"Fighting, Chasing",4,NB4,WL,,
2/23/2017 15:10:42,10,"Fighting, Chasing",1,MR,WL,,
2/23/2017 15:12:57,2,Chasing,12,LR,WL,,
2/23/2017 15:13:19,8,"Fighting, Chasing",11,UL,WL,,
2/23/2017 15:13:49,10,"Fighting, Chasing",11,LR,WL,,
2/23/2017 15:15:24,10,"Fighting, Chasing",6,LL,WL,,
2/23/2017 15:15:47,1,Chasing,9,NB3,WL,,
2/23/2017 15:17:05,10,Subordinate,1,UL,WL,,
2/23/2017 15:19:30,1,Chasing,9,MR,WL,,3 is actively bringing down beddings to nb5 from LR. Interesting. Maybe see where in cycle 3 is?
2/23/2017 15:20:04,1,"Chasing, Mounting",12,UL,WL,,
2/23/2017 15:22:09,1,"Fighting, Chasing",12,LL,WL,,
2/23/2017 15:22:27,1,"Fighting, Chasing",10,LL,WL,,Weird
2/23/2017 15:22:58,10,"Fighting, Chasing",1,LL,WL,,1 fought back then ran away
2/23/2017 15:23:13,4,"Fighting, Chasing",8,ML,WL,,
2/23/2017 15:23:51,4,"Fighting, Chasing",6,LL,WL,,
2/23/2017 15:24:08,8,Fighting,12,NB4,WL,,
2/23/2017 15:24:27,10,Chasing,6,MR,WL,,
2/23/2017 15:25:06,10,"Fighting, Chasing",1,LR,WL,,1 showed sub
2/23/2017 15:25:22,10,"Fighting, Chasing",1,UR,WL,,
2/23/2017 15:25:42,10,Chasing,6,LL,WL,,
2/23/2017 15:26:39,10,"Fighting, Chasing",3,LL,WL,,3 fought back initially but gave up soon
2/23/2017 15:27:27,10,Fighting,4,LR,WL,,
2/23/2017 15:27:27,10,Fighting,4,LR,WL,,
2/23/2017 15:29:09,2,"Fighting, Chasing",9,LR,WL,,
2/23/2017 15:29:27,"2, 10",Fighting,"2, 10",LR,WL,,Not sure who won
2/23/2017 15:29:48,1,Chasing,3,UL,WL,,
2/23/2017 15:30:11,2,Chasing,9,LL,WL,,
2/23/2017 15:30:23,10,"Fighting, Chasing",6,MR,WL,,
2/23/2017 15:31:30,2,"Fighting, Chasing, Mounting",12,LL,WL,,
2/23/2017 15:32:02,2,Chasing,7,LR,WL,,
2/23/2017 15:32:55,"2, 7","Fighting, Chasing, Mounting","2, 7",LR,WL,,Long fight. 
2/23/2017 15:34:42,8,"Fighting, Chasing",4,NB1,WL,,I see many case pf inconsistency
2/23/2017 15:34:58,8,"Fighting, Chasing",5,LR,WL,,
2/23/2017 15:35:15,10,"Fighting, Chasing",12,LL,WL,,
2/23/2017 15:35:45,1,Fighting,9,NB3,WL,,
2/23/2017 15:36:01,1,"Fighting, Chasing",8,NB3,WL,,
2/23/2017 15:36:11,1,"Fighting, Chasing",12,LR,WL,,
2/23/2017 15:36:50,1,Chasing,4,UL,WL,,
2/23/2017 15:37:07,1,"Fighting, Chasing",4,ML,WL,,
2/23/2017 15:38:39,1,"Fighting, Chasing, Mounting",3,MR,WL,,
2/23/2017 15:41:02,1,"Fighting, Chasing",5,UL,WL,,
2/23/2017 15:41:40,3,"Fighting, Chasing",9,NB2,WL,,
2/23/2017 15:43:36,2,"Fighting, Chasing",11,LR,WL,,
2/23/2017 15:44:18,2,Fighting,11,NB5,WL,,
2/23/2017 15:45:19,1,"Fighting, Chasing",9,UL,WL,,
2/23/2017 15:48:50,10,Chasing,1,LL,WL,,
2/23/2017 15:50:06,1,"Fighting, Chasing",6,MR,WL,,
2/23/2017 15:50:47,1,Chasing,3,LR,WL,,
2/23/2017 15:52:13,10,Chasing,6,ML,WL,,
2/23/2017 15:53:56,10,Chasing,6,ML,WL,,
2/23/2017 15:57:01,7,Fighting,8,MR,WL,,
2/23/2017 15:57:15,8,Chasing,6,ML,WL,,
2/23/2017 15:57:37,2,Chasing,5,UL,WL,,
2/23/2017 15:58:38,2,Fighting,5,UL,WL,,
2/23/2017 15:59:02,8,"Fighting, Chasing",4,LL,WL,,
2/23/2017 16:00:08,End,End,End,End,WL,,
2/24/2017 14:15:07,Start,Start,Start,Start,KB,,"Late start, sorry!!!"
2/24/2017 14:19:09,8,Fighting,3,NB3,KB,,
2/24/2017 14:23:38,7,"Fighting, Chasing",8,LL,KB,,
2/24/2017 14:30:40,8,"Fighting, Chasing",2,MR,KB,,
2/24/2017 14:51:27,8,"Fighting, Chasing",10,NB5,KB,,In tube to nb1
2/24/2017 14:53:32,8,Chasing,2,LR,KB,,
2/24/2017 14:58:26,1,Subordinate,5,LL,KB,,
2/24/2017 15:00:20,End,End,End,End,KB,,Less than full hour
2/24/2017 15:00:33,Start,Start,Start,Start,KB,,
2/24/2017 15:06:53,1,"Fighting, Chasing",4,LL,KB,,
2/24/2017 15:09:28,10,Subordinate,6,MR,KB,,
2/24/2017 15:16:37,2,Fighting,12,LL,KB,,
2/24/2017 15:18:06,10,Fighting,6,UR,KB,,
2/24/2017 15:21:37,10,Chasing,1,LL,KB,,
2/24/2017 15:22:30,3,"Fighting, Chasing",4,LL,KB,,
2/24/2017 15:24:39,1,Chasing,9,MR,KB,,
2/24/2017 15:25:52,8,"Fighting, Chasing",11,LL,KB,,
2/24/2017 15:46:10,2,Chasing,9,LL,KB,,"3:31 mouse 8 escaped; counted mice, found and fixed the hole (nb3) and put 8 back in at 3:33"
2/24/2017 15:48:30,8,"Fighting, Chasing",5,MR,KB,,
2/24/2017 15:52:44,8,Fighting,10,NB2,KB,,
2/24/2017 15:59:25,End,End,End,End,KB,,
2/25/2017 13:09:57,Start,Start,Start,Start,AL,,
2/25/2017 13:13:34,7,Chasing,6,NB4,AL,,
2/25/2017 13:20:29,End,End,End,End,AL,,"Disregard the last 2 entries, I mistakenly used the wrong form."
2/25/2017 14:21:39,Start,Start,Start,Start,AL,,
2/25/2017 14:23:34,1,Chasing,3,LL,AL,,
2/25/2017 14:25:46,10,Chasing,4,NB3,AL,,
2/25/2017 14:26:44,1,Chasing,10,NB3,AL,,
2/25/2017 14:27:17,10,Chasing,12,NB3,AL,,
2/25/2017 14:34:49,1,Chasing,6,MR,AL,,
2/25/2017 14:40:21,12,Fighting,9,NB4,AL,,
2/25/2017 14:42:53,2,Chasing,9,LL,AL,,
2/25/2017 14:45:09,9,Chasing,3,LR,AL,,
2/25/2017 14:49:10,"2, 12",Fighting,"2, 12",LR,AL,,
2/25/2017 14:56:20,3,Chasing,2,LR,AL,,
2/25/2017 15:08:43,8,Chasing,6,AllOver,AL,,
2/25/2017 15:09:55,8,Subordinate,10,ML,AL,,
2/25/2017 15:10:17,8,Chasing,11,UR,AL,,
2/25/2017 15:12:40,8,Chasing,4,MR,AL,,
2/25/2017 15:13:15,8,Chasing,4,UR,AL,,
2/25/2017 15:22:00,End,End,End,End,AL,,
2/26/2017 13:02:18,Start,Start,Start,Start,SB,,
2/26/2017 13:02:36,2,Chasing,8,MR,SB,,
2/26/2017 13:05:14,6,Chasing,12,LL,SB,,
2/26/2017 13:07:09,8,"Chasing, Mounting",5,UL,SB,,
2/26/2017 13:07:50,11,Fighting,8,NB5,SB,,
2/26/2017 13:14:04,4,Chasing,12,UL,SB,,
2/26/2017 13:16:29,3,Chasing,6,LL,SB,,
2/26/2017 13:17:01,10,Fighting,5,LL,SB,,
2/26/2017 13:17:47,1,"Chasing, Mounting",9,LR,SB,,
2/26/2017 13:18:16,10,Chasing,9,LL,SB,,
2/26/2017 13:18:56,8,"Fighting, Chasing",11,NB2,SB,,
2/26/2017 13:19:33,2,"Chasing, Mounting",9,UR,SB,,
2/26/2017 13:20:22,10,Chasing,9,LR,SB,,
2/26/2017 13:22:00,6,Chasing,1,NB4,SB,,
2/26/2017 13:22:52,1,"Chasing, Mounting",12,LL,SB,,
2/26/2017 13:24:41,8,Fighting,11,NB2,SB,,
2/26/2017 13:28:34,8,Fighting,10,MR,SB,,
2/26/2017 13:29:14,4,Chasing,9,UL,SB,,
2/26/2017 13:30:14,10,Fighting,2,MR,SB,,
2/26/2017 13:31:00,1,Chasing,8,UR,SB,,
2/26/2017 13:36:41,8,Fighting,10,LL,SB,,
2/26/2017 13:37:09,11,"Fighting, Chasing",2,LL,SB,,
2/26/2017 13:43:06,1,Chasing,3,NB3,SB,,
2/26/2017 13:45:06,1,"Chasing, Mounting",9,MR,SB,,
2/26/2017 13:45:30,3,"Fighting, Chasing",4,LL,SB,,
2/26/2017 13:46:07,3,"Fighting, Chasing",4,LR,SB,,
2/26/2017 13:47:37,9,Mounting,4,NB4,SB,,
2/26/2017 13:48:46,8,"Fighting, Chasing",3,NB3,SB,,
2/26/2017 13:49:48,12,Chasing,10,UR,SB,,
2/26/2017 13:54:05,8,Chasing,6,NB4,SB,,
2/26/2017 13:55:57,9,Chasing,12,LL,SB,,
2/26/2017 13:56:48,8,"Fighting, Chasing",10,MR,SB,,
2/26/2017 13:57:49,9,Fighting,2,LR,SB,,
2/26/2017 13:58:22,8,"Fighting, Chasing",2,MR,SB,,
2/26/2017 13:59:49,9,"Fighting, Chasing, Mounting",12,LR,SB,,
2/26/2017 14:00:03,End,End,End,End,SB,,
2/27/2017 13:59:51,Start,Start,Start,Start,EY,,
2/27/2017 14:09:41,9,Mounting,4,LL,EY,,
2/27/2017 14:09:53,3,Fighting,9,LL,EY,,
2/27/2017 14:15:15,2,Fighting,12,LL,EY,,
2/27/2017 14:16:02,5,Fighting,12,LL,EY,,
2/27/2017 14:16:19,2,Fighting,5,LL,EY,,
2/27/2017 14:16:35,5,Fighting,2,LL,EY,,
2/27/2017 14:17:06,2,Fighting,5,LL,EY,,
2/27/2017 14:18:10,2,Induce-flee,5,LL,EY,,
2/27/2017 14:23:18,8,Fighting,10,LR,EY,,
2/27/2017 14:23:31,8,Subordinate,12,LL,EY,,
2/27/2017 14:37:01,5,Fighting,3,LL,EY,,
2/27/2017 14:37:38,1,Fighting,"3, 5",LL,EY,,
2/27/2017 14:38:22,1,Fighting,4,MR,EY,,
2/27/2017 14:41:03,8,Fighting,11,NB2,EY,,
2/27/2017 14:42:17,8,Subordinate,10,LR,EY,,
2/27/2017 14:45:46,8,Fighting,"2, 10",LL,EY,,
2/27/2017 14:46:46,8,Chasing,5,LL,EY,,
2/27/2017 14:47:02,5,Induce-flee,12,LR,EY,,
2/27/2017 15:00:00,1,Chasing,4,LR,EY,,
2/27/2017 15:07:55,7,Induce-flee,1,LR,EY,,
2/27/2017 15:16:53,3,Chasing,9,LR,EY,,
2/27/2017 15:19:45,2,Fighting,4,LL,EY,,
2/27/2017 15:21:48,8,Fighting,11,LL,EY,,
2/27/2017 15:27:34,3,Fighting,"1, 4",LL,EY,,
2/27/2017 15:29:09,3,Fighting,9,LR,EY,,
2/27/2017 15:46:55,8,Fighting,12,NB2,EY,,
2/27/2017 15:59:59,End,End,End,End,EY,,
2/28/2017 15:00:34,Start,Start,Start,Start,TN,,
2/28/2017 15:01:41,8,Chasing,5,LR,TN,,
2/28/2017 15:03:27,8,Chasing,2,LR,TN,,
2/28/2017 15:08:09,10,Fighting,6,MR,TN,,
2/28/2017 15:10:05,8,Chasing,10,LR,TN,,
2/28/2017 15:10:19,8,Chasing,9,LR,TN,,
2/28/2017 15:11:42,8,Fighting,10,LR,TN,,
2/28/2017 15:12:14,8,Fighting,3,NB2,TN,,
2/28/2017 15:13:33,8,Fighting,5,LL,TN,,
2/28/2017 15:21:29,10,Chasing,6,LL,TN,,
2/28/2017 15:22:15,3,Chasing,9,NB1,TN,,
2/28/2017 15:24:06,9,Chasing,4,LL,TN,,
2/28/2017 15:24:17,9,Chasing,2,LL,TN,,
2/28/2017 15:25:28,8,Fighting,10,NB3,TN,,
2/28/2017 15:30:35,7,Chasing,9,LL,TN,,
2/28/2017 15:32:05,9,Chasing,11,LR,TN,,
2/28/2017 15:32:59,8,Chasing,7,LL,TN,,
2/28/2017 15:33:52,3,Chasing,9,LL,TN,,
2/28/2017 15:37:01,8,Chasing,11,LL,TN,,
2/28/2017 15:39:31,9,Chasing,11,LR,TN,,
2/28/2017 15:41:09,9,Chasing,4,MR,TN,,
2/28/2017 15:41:26,8,Chasing,11,UR,TN,,
